Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
20569,0.121682,,,,
20570,0.121682,,,,
20571,0.121682,,,,
20572,0.121682,,,,
20573,0.121682,,,,
20574,0.121682,,,,
20575,0.121682,,,,
20576,0.121682,,,,
20577,0.121682,,,,
20578,0.121682,,,,
20579,0.121682,,,,
20580,0.121682,,,,
20581,0.121682,,,,
20582,0.121682,,,,
20583,0.121682,,,,
20584,0.121682,,,,
20585,0.121682,,,,
20586,0.121682,,,,
20587,0.121682,,,,
20588,0.121682,,,,
20589,0.121682,,,,
20590,0.121682,,,,
20591,0.121682,,,,
20592,0.121682,,,,
20593,0.121682,,,,
20594,0.121682,,,,
20595,0.121682,,,,
20596,0.121682,,,,
20597,0.121682,,,,
20598,0.121682,,,,
20599,0.121682,,,,
20600,0.121682,,,,
20601,0.121682,,,,
20602,0.121682,,,,
20603,0.121682,,,,
20604,0.121682,,,,
20605,0.121682,,,,
20606,0.121682,,,,
20607,0.121682,,,,
20608,0.121682,,,,
20609,0.121682,,,,
20610,0.121682,,,,
20611,0.121682,,,,
20612,0.121682,,,,
20613,0.121682,,,,
20614,0.121682,,,,
20615,0.121682,,,,
20616,0.121682,,,,
20617,0.121682,,,,
20618,0.121682,,,,
20619,0.121682,,,,
20620,0.121682,,,,
20621,0.121682,,,,
20622,0.121682,,,,
20623,0.121682,,,,
20624,0.121682,,,,
20625,0.121682,,,,
20626,0.121682,,,,
20627,0.121682,,,,
20628,0.121682,,,,
20629,0.121682,,,,
20630,0.121682,,,,
20631,0.121682,,,,
20632,0.121682,,,,
20633,0.121682,,,,
20634,0.121682,,,,
20635,0.121682,,,,
20636,0.121682,,,,
20637,0.121682,,,,
20638,0.121682,,,,
20639,0.121682,,,,
20640,0.121682,,,,
20641,0.121682,,,,
20642,0.121682,,,,
20643,0.121682,,,,
20644,0.121682,,,,
20645,0.121682,,,,
20646,0.121682,,,,
20647,0.121682,,,,
20648,0.121682,,,,
20649,0.121682,,,,
20650,0.121682,,,,
20651,0.121682,,,,
20652,0.121682,,,,
20653,0.121682,,,,
20654,0.121682,,,,
20655,0.121682,,,,
20656,0.121682,,,,
20657,0.121682,,,,
20658,0.121682,,,,
20659,0.121682,,,,
20660,0.121682,,,,
20661,0.121682,,,,
20662,0.121682,,,,
20663,0.121682,,,,
20664,0.121682,,,,
20665,0.121682,,,,
20666,0.121682,,,,
20667,0.121682,,,,
20668,0.121682,,,,
20669,0.121682,,,,
20670,0.121682,,,,
20671,0.121682,,,,
20672,0.121682,,,,
20673,0.121682,,,,
20674,0.121682,,,,
20675,0.121682,,,,
20676,0.121682,,,,
20677,0.121682,,,,
20678,0.121682,,,,
20679,0.121682,,,,
20680,0.121682,,,,
20681,0.121682,,,,
20682,0.121682,,,,
20683,0.121682,,,,
20684,0.121682,,,,
20685,0.121682,,,,
20686,0.121682,,,,
20687,0.121682,,,,
20688,0.121682,,,,
20689,0.121682,,,,
20690,0.121682,,,,
20691,0.121682,,,,
20692,0.121682,,,,
20693,0.121682,,,,
20694,0.121682,,,,
20695,0.121682,,,,
20696,0.121682,,,,
20697,0.121682,,,,
20698,0.121682,,,,
20699,0.121682,,,,
20700,0.121682,,,,
20701,0.121682,,,,
20702,0.121682,,,,
20703,0.121682,,,,
20704,0.121682,,,,
20705,0.121682,,,,
20706,0.121682,,,,
20707,0.121682,,,,
20708,0.121682,,,,
20709,0.121682,,,,
20710,0.121682,,,,
20711,0.121682,,,,
20712,0.121682,,,,
20713,0.121682,,,,
20714,0.121682,,,,
20715,0.121682,,,,
20716,0.121682,,,,
20717,0.121682,,,,
20718,0.121682,,,,
20719,0.121682,,,,
20720,0.121682,,,,
20721,0.121682,,,,
20722,0.121682,,,,
20723,0.121682,,,,
20724,0.121682,,,,
20725,0.121682,,,,
20726,0.121682,,,,
20727,0.121682,,,,
20728,0.121682,,,,
20729,0.121682,,,,
20730,0.121682,,,,
20731,0.121682,,,,
20732,0.121682,,,,
20733,0.121682,,,,
20734,0.121682,,,,
20735,0.121682,,,,
20736,0.121682,,,,
20737,0.121682,,,,
20738,0.121682,,,,
20739,0.121682,,,,
20740,0.121682,,,,
20741,0.121682,,,,
20742,0.121682,,,,
20743,0.121682,,,,
20744,0.121682,,,,
20745,0.121682,,,,
20746,0.121682,,,,
20747,0.121682,,,,
20748,0.121682,,,,
20749,0.121682,,,,
20750,0.121682,,,,
20751,0.121682,,,,
20752,0.121682,,,,
20753,0.121682,,,,
20754,0.121682,,,,
20755,0.121682,,,,
20756,0.121682,,,,
20757,0.121682,,,,
20758,0.121682,,,,
20759,0.121682,,,,
20760,0.121682,,,,
20761,0.121682,,,,
20762,0.121682,,,,
20763,0.121682,,,,
20764,0.121682,,,,
20765,0.121682,,,,
20766,0.121682,,,,
20767,0.121682,,,,
20768,0.121682,,,,
20769,0.121682,,,,
20770,0.121682,,,,
20771,0.121682,,,,
20772,0.121682,,,,
20773,0.121682,,,,
20774,0.121682,,,,
20775,0.121682,,,,
20776,0.121682,,,,
20777,0.121682,,,,
20778,0.121682,,,,
20779,0.121682,,,,
20780,0.121682,,,,
20781,0.121682,,,,
20782,0.121682,,,,
20783,0.121682,,,,
20784,0.121682,,,,
20785,0.121682,,,,
20786,0.121682,,,,
20787,0.121682,,,,
20788,0.121682,,,,
20789,0.121682,,,,
20790,0.121682,,,,
20791,0.121682,,,,
20792,0.121682,,,,
20793,0.121682,,,,
20794,0.121682,,,,
20795,0.121682,,,,
20796,0.121682,,,,
20797,0.121682,,,,
20798,0.121682,,,,
20799,0.121682,,,,
20800,0.121682,,,,
20801,0.121682,,,,
20802,0.121682,,,,
20803,0.121682,,,,
20804,0.121682,,,,
20805,0.121682,,,,
20806,0.121682,,,,
20807,0.121682,,,,
20808,0.121682,,,,
20809,0.121682,,,,
20810,0.121682,,,,
20811,0.121682,,,,
20812,0.121682,,,,
20813,0.121682,,,,
20814,0.121682,,,,
20815,0.121682,,,,
20816,0.121682,,,,
20817,0.121682,,,,
20818,0.121682,,,,
20819,0.121682,,,,
20820,0.121682,,,,
20821,0.121682,,,,
20822,0.121682,,,,
20823,0.121682,,,,
20824,0.121682,,,,
20825,0.121682,,,,
20826,0.121682,,,,
20827,0.121682,,,,
20828,0.121682,,,,
20829,0.121682,,,,
20830,0.121682,,,,
20831,0.121682,,,,
20832,0.121682,,,,
20833,0.121682,,,,
20834,0.121682,,,,
20835,0.121682,,,,
20836,0.121682,,,,
20837,0.121682,,,,
20838,0.121682,,,,
20839,0.121682,,,,
20840,0.121682,,,,
20841,0.121682,,,,
20842,0.121682,,,,
20843,0.121682,,,,
20844,0.121682,,,,
20845,0.121682,,,,
20846,0.121682,,,,
20847,0.121682,,,,
20848,0.121682,,,,
20849,0.121682,,,,
20850,0.121682,,,,
20851,0.121682,,,,
20852,0.121682,,,,
20853,0.121682,,,,
20854,0.121682,,,,
20855,0.121682,,,,
20856,0.121682,,,,
20857,0.121682,,,,
20858,0.121682,,,,
20859,0.121682,,,,
20860,0.121682,,,,
20861,0.121682,,,,
20862,0.121682,,,,
20863,0.121682,,,,
20864,0.121682,,,,
20865,0.121682,,,,
20866,0.121682,,,,
20867,0.121682,,,,
20868,0.121682,,,,
20869,0.121682,,,,
20870,0.121682,,,,
20871,0.121682,,,,
20872,0.121682,,,,
20873,0.121682,,,,
20874,0.121682,,,,
20875,0.121682,,,,
20876,0.121682,,,,
20877,0.121682,,,,
20878,0.121682,,,,
20879,0.121682,,,,
20880,0.121682,,,,
20881,0.121682,,,,
20882,0.121682,,,,
20883,0.121682,,,,
20884,0.121682,,,,
20885,0.121682,,,,
20886,0.121682,,,,
20887,0.121682,,,,
20888,0.121682,,,,
20889,0.121682,,,,
20890,0.121682,,,,
20891,0.121682,,,,
20892,0.121682,,,,
20893,0.121682,,,,
20894,0.121682,,,,
20895,0.121682,,,,
20896,0.121682,,,,
20897,0.121682,,,,
20898,0.121682,,,,
20899,0.121682,,,,
20900,0.121682,,,,
20901,0.121682,,,,
20902,0.121682,,,,
20903,0.121682,,,,
20904,0.121682,,,,
20905,0.121682,,,,
20906,0.121682,,,,
20907,0.121682,,,,
20908,0.121682,,,,
20909,0.121682,,,,
20910,0.121682,,,,
20911,0.121682,,,,
20912,0.121682,,,,
20913,0.121682,,,,
20914,0.121682,,,,
20915,0.121682,,,,
20916,0.121682,,,,
20917,0.121682,,,,
20918,0.121682,,,,
20919,0.121682,,,,
20920,0.121682,,,,
20921,0.121682,,,,
20922,0.121682,,,,
20923,0.121682,,,,
20924,0.121682,,,,
20925,0.121682,,,,
20926,0.121682,,,,
20927,0.121682,,,,
20928,0.121682,,,,
20929,0.121682,,,,
20930,0.121682,,,,
20931,0.121682,,,,
20932,0.121682,,,,
20933,0.121682,,,,
20934,0.121682,,,,
20935,0.121682,,,,
20936,0.121682,,,,
20937,0.121682,,,,
20938,0.121682,,,,
20939,0.121682,,,,
20940,0.121682,,,,
20941,0.121682,,,,
20942,0.121682,,,,
20943,0.121682,,,,
20944,0.121682,,,,
20945,0.121682,,,,
20946,0.121682,,,,
20947,0.121682,,,,
20948,0.121682,,,,
20949,0.121682,,,,
20950,0.121682,,,,
20951,0.121682,,,,
20952,0.121682,,,,
20953,0.121682,,,,
20954,0.121682,,,,
20955,0.121682,,,,
20956,0.121682,,,,
20957,0.121682,,,,
20958,0.121682,,,,
20959,0.121682,,,,
20960,0.121682,,,,
20961,0.121682,,,,
20962,0.121682,,,,
20963,0.121682,,,,
20964,0.121682,,,,
20965,0.121682,,,,
20966,0.121682,,,,
20967,0.121682,,,,
20968,0.121682,,,,
20969,0.121682,,,,
20970,0.121682,,,,
20971,0.121682,,,,
20972,0.121682,,,,
20973,0.121682,,,,
20974,0.121682,,,,
20975,0.121682,,,,
20976,0.121682,,,,
20977,0.121682,,,,
20978,0.121682,,,,
20979,0.121682,,,,
20980,0.121682,,,,
20981,0.121682,,,,
20982,0.121682,,,,
20983,0.121682,,,,
20984,0.121682,,,,
20985,0.121682,,,,
20986,0.121682,,,,
20987,0.121682,,,,
20988,0.121682,,,,
20989,0.121682,,,,
20990,0.121682,,,,
20991,0.121682,,,,
20992,0.121682,,,,
20993,0.121682,,,,
20994,0.121682,,,,
20995,0.121682,,,,
20996,0.121682,,,,
20997,0.121682,,,,
20998,0.121682,,,,
20999,0.121682,,,,
21000,0.121682,,,,
21001,0.121682,,,,
21002,0.121682,,,,
21003,0.121682,,,,
21004,0.121682,,,,
21005,0.121682,,,,
21006,0.121682,,,,
21007,0.121682,,,,
21008,0.121682,,,,
21009,0.121682,,,,
21010,0.121682,,,,
21011,0.121682,,,,
21012,0.121682,,,,
21013,0.121682,,,,
21014,0.121682,,,,
21015,0.121682,,,,
21016,0.121682,,,,
21017,0.121682,,,,
21018,0.121682,,,,
21019,0.121682,,,,
21020,0.121682,,,,
21021,0.121682,,,,
21022,0.121682,,,,
21023,0.121682,,,,
21024,0.121682,,,,
21025,0.121682,,,,
21026,0.121682,,,,
21027,0.121682,,,,
21028,0.121682,,,,
21029,0.121682,,,,
21030,0.121682,,,,
21031,0.121682,,,,
21032,0.121682,,,,
21033,0.121682,,,,
21034,0.121682,,,,
21035,0.121682,,,,
21036,0.121682,,,,
21037,0.121682,,,,
21038,0.121682,,,,
21039,0.121682,,,,
21040,0.121682,,,,
21041,0.121682,,,,
21042,0.121682,,,,
21043,0.121682,,,,
21044,0.121682,,,,
21045,0.121682,,,,
21046,0.121682,,,,
21047,0.121682,,,,
21048,0.121682,,,,
21049,0.121682,,,,
21050,0.121682,,,,
21051,0.121682,,,,
21052,0.121682,,,,
21053,0.121682,,,,
21054,0.121682,,,,
21055,0.121682,,,,
21056,0.121682,,,,
21057,0.121682,,,,
21058,0.121682,,,,
21059,0.121682,,,,
21060,0.121682,,,,
21061,0.121682,,,,
21062,0.121682,,,,
21063,0.121682,,,,
21064,0.121682,,,,
21065,0.121682,,,,
21066,0.121682,,,,
21067,0.121682,,,,
21068,0.121682,,,,
21069,0.121682,,,,
21070,0.121682,,,,
21071,0.121682,,,,
21072,0.121682,,,,
21073,0.121682,,,,
21074,0.121682,,,,
21075,0.121682,,,,
21076,0.121682,,,,
21077,0.121682,,,,
21078,0.121682,,,,
21079,0.121682,,,,
21080,0.121682,,,,
21081,0.121682,,,,
21082,0.121682,,,,
21083,0.121682,,,,
21084,0.121682,,,,
21085,0.121682,,,,
21086,0.121682,,,,
21087,0.121682,,,,
21088,0.121682,,,,
21089,0.121682,,,,
21090,0.121682,,,,
21091,0.121682,,,,
21092,0.121682,,,,
21093,0.121682,,,,
21094,0.121682,,,,
21095,0.121682,,,,
21096,0.121682,,,,
21097,0.121682,,,,
21098,0.121682,,,,
21099,0.121682,,,,
21100,0.121682,,,,
21101,0.121682,,,,
21102,0.121682,,,,
21103,0.121682,,,,
21104,0.121682,,,,
21105,0.121682,,,,
21106,0.121682,,,,
21107,0.121682,,,,
21108,0.121682,,,,
21109,0.121682,,,,
21110,0.121682,,,,
21111,0.121682,,,,
21112,0.121682,,,,
21113,0.121682,,,,
21114,0.121682,,,,
21115,0.121682,,,,
21116,0.121682,,,,
21117,0.121682,,,,
21118,0.121682,,,,
21119,0.121682,,,,
21120,0.121682,,,,
21121,0.121682,,,,
21122,0.121682,,,,
21123,0.121682,,,,
21124,0.121682,,,,
21125,0.121682,,,,
21126,0.121682,,,,
21127,0.121682,,,,
21128,0.121682,,,,
21129,0.121682,,,,
21130,0.121682,,,,
21131,0.121682,,,,
21132,0.121682,,,,
21133,0.121682,,,,
21134,0.121682,,,,
21135,0.121682,,,,
21136,0.121682,,,,
21137,0.121682,,,,
21138,0.121682,,,,
21139,0.121682,,,,
21140,0.121682,,,,
21141,0.121682,,,,
21142,0.121682,,,,
21143,0.121682,,,,
21144,0.121682,,,,
21145,0.121682,,,,
21146,0.121682,,,,
21147,0.121682,,,,
21148,0.121682,,,,
21149,0.121682,,,,
21150,0.121682,,,,
21151,0.121682,,,,
21152,0.121682,,,,
21153,0.121682,,,,
21154,0.121682,,,,
21155,0.121682,,,,
21156,0.121682,,,,
21157,0.121682,,,,
21158,0.121682,,,,
21159,0.121682,,,,
21160,0.121682,,,,
21161,0.121682,,,,
21162,0.121682,,,,
21163,0.121682,,,,
21164,0.121682,,,,
21165,0.121682,,,,
21166,0.121682,,,,
21167,0.121682,,,,
21168,0.121682,,,,
21169,0.121682,,,,
21170,0.121682,,,,
21171,0.121682,,,,
21172,0.121682,,,,
21173,0.121682,,,,
21174,0.121682,,,,
21175,0.121682,,,,
21176,0.121682,,,,
21177,0.121682,,,,
21178,0.121682,,,,
21179,0.121682,,,,
21180,0.121682,,,,
21181,0.121682,,,,
21182,0.121682,,,,
21183,0.121682,,,,
21184,0.121682,,,,
21185,0.121682,,,,
21186,0.121682,,,,
21187,0.121682,,,,
21188,0.121682,,,,
21189,0.121682,,,,
21190,0.121682,,,,
21191,0.121682,,,,
21192,0.121682,,,,
21193,0.121682,,,,
21194,0.121682,,,,
21195,0.121682,,,,
21196,0.121682,,,,
21197,0.121682,,,,
21198,0.121682,,,,
21199,0.121682,,,,
21200,0.121682,,,,
21201,0.121682,,,,
21202,0.121682,,,,
21203,0.121682,,,,
21204,0.121682,,,,
21205,0.121682,,,,
21206,0.121682,,,,
21207,0.121682,,,,
21208,0.121682,,,,
21209,0.121682,,,,
21210,0.121682,,,,
21211,0.121682,,,,
21212,0.121682,,,,
21213,0.121682,,,,
21214,0.121682,,,,
21215,0.121682,,,,
21216,0.121682,,,,
21217,0.121682,,,,
21218,0.121682,,,,
21219,0.121682,,,,
21220,0.121682,,,,
21221,0.121682,,,,
21222,0.121682,,,,
21223,0.121682,,,,
21224,0.121682,,,,
21225,0.121682,,,,
21226,0.121682,,,,
21227,0.121682,,,,
21228,0.121682,,,,
21229,0.121682,,,,
21230,0.121682,,,,
21231,0.121682,,,,
21232,0.121682,,,,
21233,0.121682,,,,
21234,0.121682,,,,
21235,0.121682,,,,
21236,0.121682,,,,
21237,0.121682,,,,
21238,0.121682,,,,
21239,0.121682,,,,
21240,0.121682,,,,
21241,0.121682,,,,
21242,0.121682,,,,
21243,0.121682,,,,
21244,0.121682,,,,
21245,0.121682,,,,
21246,0.121682,,,,
21247,0.121682,,,,
21248,0.121682,,,,
21249,0.121682,,,,
21250,0.121682,,,,
21251,0.121682,,,,
21252,0.121682,,,,
21253,0.121682,,,,
21254,0.121682,,,,
21255,0.121682,,,,
21256,0.121682,,,,
21257,0.121682,,,,
21258,0.121682,,,,
21259,0.121682,,,,
21260,0.121682,,,,
21261,0.121682,,,,
21262,0.121682,,,,
21263,0.121682,,,,
21264,0.121682,,,,
21265,0.121682,,,,
21266,0.121682,,,,
21267,0.121682,,,,
21268,0.121682,,,,
21269,0.121682,,,,
21270,0.121682,,,,
21271,0.121682,,,,
21272,0.121682,,,,
21273,0.121682,,,,
21274,0.121682,,,,
21275,0.121682,,,,
21276,0.121682,,,,
21277,0.121682,,,,
21278,0.121682,,,,
21279,0.121682,,,,
21280,0.121682,,,,
21281,0.121682,,,,
21282,0.121682,,,,
21283,0.121682,,,,
21284,0.121682,,,,
21285,0.121682,,,,
21286,0.121682,,,,
21287,0.121682,,,,
21288,0.121682,,,,
21289,0.121682,,,,
21290,0.121682,,,,
21291,0.121682,,,,
21292,0.121682,,,,
21293,0.121682,,,,
21294,0.121682,,,,
21295,0.121682,,,,
21296,0.121682,,,,
21297,0.121682,,,,
21298,0.121682,,,,
21299,0.121682,,,,
21300,0.121682,,,,
21301,0.121682,,,,
21302,0.121682,,,,
21303,0.121682,,,,
21304,0.121682,,,,
21305,0.121682,,,,
21306,0.121682,,,,
21307,0.121682,,,,
21308,0.121682,,,,
21309,0.121682,,,,
21310,0.121682,,,,
21311,0.121682,,,,
21312,0.121682,,,,
21313,0.121682,,,,
21314,0.121682,,,,
21315,0.121682,,,,
21316,0.121682,,,,
21317,0.121682,,,,
21318,0.121682,,,,
21319,0.121682,,,,
21320,0.121682,,,,
21321,0.121682,,,,
21322,0.121682,,,,
21323,0.121682,,,,
21324,0.121682,,,,
21325,0.121682,,,,
21326,0.121682,,,,
21327,0.121682,,,,
21328,0.121682,,,,
21329,0.121682,,,,
21330,0.121682,,,,
21331,0.121682,,,,
21332,0.121682,,,,
21333,0.121682,,,,
21334,0.121682,,,,
21335,0.121682,,,,
21336,0.121682,,,,
21337,0.121682,,,,
21338,0.121682,,,,
21339,0.121682,,,,
21340,0.121682,,,,
21341,0.121682,,,,
21342,0.121682,,,,
21343,0.121682,,,,
21344,0.121682,,,,
21345,0.121682,,,,
21346,0.121682,,,,
21347,0.121682,,,,
21348,0.121682,,,,
21349,0.121682,,,,
21350,0.121682,,,,
21351,0.121682,,,,
21352,0.121682,,,,
21353,0.121682,,,,
21354,0.121682,,,,
21355,0.121682,,,,
21356,0.121682,,,,
21357,0.121682,,,,
21358,0.121682,,,,
21359,0.121682,,,,
21360,0.121682,,,,
21361,0.121682,,,,
21362,0.121682,,,,
21363,0.121682,,,,
21364,0.121682,,,,
21365,0.121682,,,,
21366,0.121682,,,,
21367,0.121682,,,,
21368,0.121682,,,,
21369,0.121682,,,,
21370,0.121682,,,,
21371,0.121682,,,,
21372,0.121682,,,,
21373,0.121682,,,,
21374,0.121682,,,,
21375,0.121682,,,,
21376,0.121682,,,,
21377,0.121682,,,,
21378,0.121682,,,,
21379,0.121682,,,,
21380,0.121682,,,,
21381,0.121682,,,,
21382,0.121682,,,,
21383,0.121682,,,,
21384,0.121682,,,,
21385,0.121682,,,,
21386,0.121682,,,,
21387,0.121682,,,,
21388,0.121682,,,,
21389,0.121682,,,,
21390,0.121682,,,,
21391,0.121682,,,,
21392,0.121682,,,,
21393,0.121682,,,,
21394,0.121682,,,,
21395,0.121682,,,,
21396,0.121682,,,,
21397,0.121682,,,,
21398,0.121682,,,,
21399,0.121682,,,,
21400,0.121682,,,,
21401,0.121682,,,,
21402,0.121682,,,,
21403,0.121682,,,,
21404,0.121682,,,,
21405,0.121682,,,,
21406,0.121682,,,,
21407,0.121682,,,,
21408,0.121682,,,,
21409,0.121682,,,,
21410,0.121682,,,,
21411,0.121682,,,,
21412,0.121682,,,,
21413,0.121682,,,,
21414,0.121682,,,,
21415,0.121682,,,,
21416,0.121682,,,,
21417,0.121682,,,,
21418,0.121682,,,,
21419,0.121682,,,,
21420,0.121682,,,,
21421,0.121682,,,,
21422,0.121682,,,,
21423,0.121682,,,,
21424,0.121682,,,,
21425,0.121682,,,,
21426,0.121682,,,,
21427,0.121682,,,,
21428,0.121682,,,,
21429,0.121682,,,,
21430,0.121682,,,,
21431,0.121682,,,,
21432,0.121682,,,,
21433,0.121682,,,,
21434,0.121682,,,,
21435,0.121682,,,,
21436,0.121682,,,,
21437,0.121682,,,,
21438,0.121682,,,,
21439,0.121682,,,,
21440,0.121682,,,,
21441,0.121682,,,,
21442,0.121682,,,,
21443,0.121682,,,,
21444,0.121682,,,,
21445,0.121682,,,,
21446,0.121682,,,,
21447,0.121682,,,,
21448,0.121682,,,,
21449,0.121682,,,,
21450,0.121682,,,,
21451,0.121682,,,,
21452,0.121682,,,,
21453,0.121682,,,,
21454,0.121682,,,,
21455,0.121682,,,,
21456,0.121682,,,,
21457,0.121682,,,,
21458,0.121682,,,,
21459,0.121682,,,,
21460,0.121682,,,,
21461,0.121682,,,,
21462,0.121682,,,,
21463,0.121682,,,,
21464,0.121682,,,,
21465,0.121682,,,,
21466,0.121682,,,,
21467,0.121682,,,,
21468,0.121682,,,,
21469,0.121682,,,,
21470,0.121682,,,,
21471,0.121682,,,,
21472,0.121682,,,,
21473,0.121682,,,,
21474,0.121682,,,,
21475,0.121682,,,,
21476,0.121682,,,,
21477,0.121682,,,,
21478,0.121682,,,,
21479,0.121682,,,,
21480,0.121682,,,,
21481,0.121682,,,,
21482,0.121682,,,,
21483,0.121682,,,,
21484,0.121682,,,,
21485,0.121682,,,,
21486,0.121682,,,,
21487,0.121682,,,,
21488,0.121682,,,,
21489,0.121682,,,,
21490,0.121682,,,,
21491,0.121682,,,,
21492,0.121682,,,,
21493,0.121682,,,,
21494,0.121682,,,,
21495,0.121682,,,,
21496,0.121682,,,,
21497,0.121682,,,,
21498,0.121682,,,,
21499,0.121682,,,,
21500,0.121682,,,,
21501,0.121682,,,,
21502,0.121682,,,,
21503,0.121682,,,,
21504,0.121682,,,,
21505,0.121682,,,,
21506,0.121682,,,,
21507,0.121682,,,,
21508,0.121682,,,,
21509,0.121682,,,,
21510,0.121682,,,,
21511,0.121682,,,,
21512,0.121682,,,,
21513,0.121682,,,,
21514,0.121682,,,,
21515,0.121682,,,,
21516,0.121682,,,,
21517,0.121682,,,,
21518,0.121682,,,,
21519,0.121682,,,,
21520,0.121682,,,,
21521,0.121682,,,,
21522,0.121682,,,,
21523,0.121682,,,,
21524,0.121682,,,,
21525,0.121682,,,,
21526,0.121682,,,,
21527,0.121682,,,,
21528,0.121682,,,,
21529,0.121682,,,,
21530,0.121682,,,,
21531,0.121682,,,,
21532,0.121682,,,,
21533,0.121682,,,,
21534,0.121682,,,,
21535,0.121682,,,,
21536,0.121682,,,,
21537,0.121682,,,,
21538,0.121682,,,,
21539,0.121682,,,,
21540,0.121682,,,,
21541,0.121682,,,,
21542,0.121682,,,,
21543,0.121682,,,,
21544,0.121682,,,,
21545,0.121682,,,,
21546,0.121682,,,,
21547,0.121682,,,,
21548,0.121682,,,,
21549,0.121682,,,,
21550,0.121682,,,,
21551,0.121682,,,,
21552,0.121682,,,,
21553,0.121682,,,,
21554,0.121682,,,,
21555,0.121682,,,,
21556,0.121682,,,,
21557,0.121682,,,,
21558,0.121682,,,,
21559,0.121682,,,,
21560,0.121682,,,,
21561,0.121682,,,,
21562,0.121682,,,,
21563,0.121682,,,,
21564,0.121682,,,,
21565,0.121682,,,,
21566,0.121682,,,,
21567,0.121682,,,,
21568,0.121682,,,,
21569,0.121682,,,,
21570,0.121682,,,,
21571,0.121682,,,,
21572,0.121682,,,,
21573,0.121682,,,,
21574,0.121682,,,,
21575,0.121682,,,,
21576,0.121682,,,,
21577,0.121682,,,,
21578,0.121682,,,,
21579,0.121682,,,,
21580,0.121682,,,,
21581,0.121682,,,,
21582,0.121682,,,,
21583,0.121682,,,,
21584,0.121682,,,,
21585,0.121682,,,,
21586,0.121682,,,,
21587,0.121682,,,,
21588,0.121682,,,,
21589,0.121682,,,,
21590,0.121682,,,,
21591,0.121682,,,,
21592,0.121682,,,,
21593,0.121682,,,,
21594,0.121682,,,,
21595,0.121682,,,,
21596,0.121682,,,,
21597,0.121682,,,,
21598,0.121682,,,,
21599,0.121682,,,,
21600,0.121682,,,,
21601,0.121682,,,,
21602,0.121682,,,,
21603,0.121682,,,,
21604,0.121682,,,,
21605,0.121682,,,,
21606,0.121682,,,,
21607,0.121682,,,,
21608,0.121682,,,,
21609,0.121682,,,,
21610,0.121682,,,,
21611,0.121682,,,,
21612,0.121682,,,,
21613,0.121682,,,,
21614,0.121682,,,,
21615,0.121682,,,,
21616,0.121682,,,,
21617,0.121682,,,,
21618,0.121682,,,,
21619,0.121682,,,,
21620,0.121682,,,,
21621,0.121682,,,,
21622,0.121682,,,,
21623,0.121682,,,,
21624,0.121682,,,,
21625,0.121682,,,,
21626,0.121682,,,,
21627,0.121682,,,,
21628,0.121682,,,,
21629,0.121682,,,,
21630,0.121682,,,,
21631,0.121682,,,,
21632,0.121682,,,,
21633,0.121682,,,,
21634,0.121682,,,,
21635,0.121682,,,,
21636,0.121682,,,,
21637,0.121682,,,,
21638,0.121682,,,,
21639,0.121682,,,,
21640,0.121682,,,,
21641,0.121682,,,,
21642,0.121682,,,,
21643,0.121682,,,,
21644,0.121682,,,,
21645,0.121682,,,,
21646,0.121682,,,,
21647,0.121682,,,,
21648,0.121682,,,,
21649,0.121682,,,,
21650,0.121682,,,,
21651,0.121682,,,,
21652,0.121682,,,,
21653,0.121682,,,,
21654,0.121682,,,,
21655,0.121682,,,,
21656,0.121682,,,,
21657,0.121682,,,,
21658,0.121682,,,,
21659,0.121682,,,,
21660,0.121682,,,,
21661,0.121682,,,,
21662,0.121682,,,,
21663,0.121682,,,,
21664,0.121682,,,,
21665,0.121682,,,,
21666,0.121682,,,,
21667,0.121682,,,,
21668,0.121682,,,,
21669,0.121682,,,,
21670,0.121682,,,,
21671,0.121682,,,,
21672,0.121682,,,,
21673,0.121682,,,,
21674,0.121682,,,,
21675,0.121682,,,,
21676,0.121682,,,,
21677,0.121682,,,,
21678,0.121682,,,,
21679,0.121682,,,,
21680,0.121682,,,,
21681,0.121682,,,,
21682,0.121682,,,,
21683,0.121682,,,,
21684,0.121682,,,,
21685,0.121682,,,,
21686,0.121682,,,,
21687,0.121682,,,,
21688,0.121682,,,,
21689,0.121682,,,,
21690,0.121682,,,,
21691,0.121682,,,,
21692,0.121682,,,,
21693,0.121682,,,,
21694,0.121682,,,,
21695,0.121682,,,,
21696,0.121682,,,,
21697,0.121682,,,,
21698,0.121682,,,,
21699,0.121682,,,,
21700,0.121682,,,,
21701,0.121682,,,,
21702,0.121682,,,,
21703,0.121682,,,,
21704,0.121682,,,,
21705,0.121682,,,,
21706,0.121682,,,,
21707,0.121682,,,,
21708,0.121682,,,,
21709,0.121682,,,,
21710,0.121682,,,,
21711,0.121682,,,,
21712,0.121682,,,,
21713,0.121682,,,,
21714,0.121682,,,,
21715,0.121682,,,,
21716,0.121682,,,,
21717,0.121682,,,,
21718,0.121682,,,,
21719,0.121682,,,,
21720,0.121682,,,,
21721,0.121682,,,,
21722,0.121682,,,,
21723,0.121682,,,,
21724,0.121682,,,,
21725,0.121682,,,,
21726,0.121682,,,,
21727,0.121682,,,,
21728,0.121682,,,,
21729,0.121682,,,,
21730,0.121682,,,,
21731,0.121682,,,,
