Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
27026,0.121682
27027,0.121682
27028,0.121682
27029,0.121682
27030,0.121682
27031,0.121682
27032,0.121682
27033,0.121682
27034,0.121682
27035,0.121682
27036,0.121682
27037,0.121682
27038,0.121682
27039,0.121682
27040,0.121682
27041,0.121682
27042,0.121682
27043,0.121682
27044,0.121682
27045,0.121682
27046,0.121682
27047,0.121682
27048,0.121682
27049,0.121682
27050,0.121682
27051,0.121682
27052,0.121682
27053,0.121682
27054,0.121682
27055,0.121682
27056,0.121682
27057,0.121682
27058,0.121682
27059,0.121682
27060,0.121682
27061,0.121682
27062,0.121682
27063,0.121682
27064,0.121682
27065,0.121682
27066,0.121682
27067,0.121682
27068,0.121682
27069,0.121682
27070,0.121682
27071,0.121682
27072,0.121682
27073,0.121682
27074,0.121682
27075,0.121682
27076,0.121682
27077,0.121682
27078,0.121682
27079,0.121682
27080,0.121682
27081,0.121682
27082,0.121682
27083,0.121682
27084,0.121682
27085,0.121682
27086,0.121682
27087,0.121682
27088,0.121682
27089,0.121682
27090,0.121682
27091,0.121682
27092,0.121682
27093,0.121682
27094,0.121682
27095,0.121682
27096,0.121682
27097,0.121682
27098,0.121682
27099,0.121682
27100,0.121682
27101,0.121682
27102,0.121682
27103,0.121682
27104,0.121682
27105,0.121682
27106,0.121682
27107,0.121682
27108,0.121682
27109,0.121682
27110,0.121682
27111,0.121682
27112,0.121682
27113,0.121682
27114,0.121682
27115,0.121682
27116,0.121682
27117,0.121682
27118,0.121682
27119,0.121682
27120,0.121682
27121,0.121682
27122,0.121682
27123,0.121682
27124,0.121682
27125,0.121682
27126,0.121682
27127,0.121682
27128,0.121682
27129,0.121682
27130,0.121682
27131,0.121682
27132,0.121682
27133,0.121682
27134,0.121682
27135,0.121682
27136,0.121682
27137,0.121682
27138,0.121682
27139,0.121682
27140,0.121682
27141,0.121682
27142,0.121682
27143,0.121682
27144,0.121682
27145,0.121682
27146,0.121682
27147,0.121682
27148,0.121682
27149,0.121682
27150,0.121682
27151,0.121682
27152,0.121682
27153,0.121682
27154,0.121682
27155,0.121682
27156,0.121682
27157,0.121682
27158,0.121682
27159,0.121682
27160,0.121682
27161,0.121682
27162,0.121682
27163,0.121682
27164,0.121682
27165,0.121682
27166,0.121682
27167,0.121682
27168,0.121682
27169,0.121682
27170,0.121682
27171,0.121682
27172,0.121682
27173,0.121682
27174,0.121682
27175,0.121682
27176,0.121682
27177,0.121682
27178,0.121682
27179,0.121682
27180,0.121682
27181,0.121682
27182,0.121682
27183,0.121682
27184,0.121682
27185,0.121682
27186,0.121682
27187,0.121682
27188,0.121682
27189,0.121682
27190,0.121682
27191,0.121682
27192,0.121682
27193,0.121682
27194,0.121682
27195,0.121682
27196,0.121682
27197,0.121682
27198,0.121682
27199,0.121682
27200,0.121682
27201,0.121682
27202,0.121682
27203,0.121682
27204,0.121682
27205,0.121682
27206,0.121682
27207,0.121682
27208,0.121682
27209,0.121682
27210,0.121682
27211,0.121682
27212,0.121682
27213,0.121682
27214,0.121682
27215,0.121682
27216,0.121682
27217,0.121682
27218,0.121682
27219,0.121682
27220,0.121682
27221,0.121682
27222,0.121682
27223,0.121682
27224,0.121682
27225,0.121682
27226,0.121682
27227,0.121682
27228,0.121682
27229,0.121682
27230,0.121682
27231,0.121682
27232,0.121682
27233,0.121682
27234,0.121682
27235,0.121682
27236,0.121682
27237,0.121682
27238,0.121682
27239,0.121682
27240,0.121682
27241,0.121682
27242,0.121682
27243,0.121682
27244,0.121682
27245,0.121682
27246,0.121682
27247,0.121682
27248,0.121682
27249,0.121682
27250,0.121682
27251,0.121682
27252,0.121682
27253,0.121682
27254,0.121682
27255,0.121682
27256,0.121682
27257,0.121682
27258,0.121682
27259,0.121682
27260,0.121682
27261,0.121682
27262,0.121682
27263,0.121682
27264,0.121682
27265,0.121682
27266,0.121682
27267,0.121682
27268,0.121682
27269,0.121682
27270,0.121682
27271,0.121682
27272,0.121682
27273,0.121682
27274,0.121682
27275,0.121682
27276,0.121682
27277,0.121682
27278,0.121682
27279,0.121682
27280,0.121682
27281,0.121682
27282,0.121682
27283,0.121682
27284,0.121682
27285,0.121682
27286,0.121682
27287,0.121682
27288,0.121682
27289,0.121682
27290,0.121682
27291,0.121682
27292,0.121682
27293,0.121682
27294,0.121682
27295,0.121682
27296,0.121682
27297,0.121682
27298,0.121682
27299,0.121682
27300,0.121682
27301,0.121682
27302,0.121682
27303,0.121682
27304,0.121682
27305,0.121682
27306,0.121682
27307,0.121682
27308,0.121682
27309,0.121682
27310,0.121682
27311,0.121682
27312,0.121682
27313,0.121682
27314,0.121682
27315,0.121682
27316,0.121682
27317,0.121682
27318,0.121682
27319,0.121682
27320,0.121682
27321,0.121682
27322,0.121682
27323,0.121682
27324,0.121682
27325,0.121682
27326,0.121682
27327,0.121682
27328,0.121682
27329,0.121682
27330,0.121682
27331,0.121682
27332,0.121682
27333,0.121682
27334,0.121682
27335,0.121682
27336,0.121682
27337,0.121682
27338,0.121682
27339,0.121682
27340,0.121682
27341,0.121682
27342,0.121682
27343,0.121682
27344,0.121682
27345,0.121682
27346,0.121682
27347,0.121682
27348,0.121682
27349,0.121682
27350,0.121682
27351,0.121682
27352,0.121682
27353,0.121682
27354,0.121682
27355,0.121682
27356,0.121682
27357,0.121682
27358,0.121682
27359,0.121682
27360,0.121682
27361,0.121682
27362,0.121682
27363,0.121682
27364,0.121682
27365,0.121682
27366,0.121682
27367,0.121682
27368,0.121682
27369,0.121682
27370,0.121682
27371,0.121682
27372,0.121682
27373,0.121682
27374,0.121682
27375,0.121682
27376,0.121682
27377,0.121682
27378,0.121682
27379,0.121682
27380,0.121682
27381,0.121682
27382,0.121682
27383,0.121682
27384,0.121682
27385,0.121682
27386,0.121682
27387,0.121682
27388,0.121682
27389,0.121682
27390,0.121682
27391,0.121682
27392,0.121682
27393,0.121682
27394,0.121682
27395,0.121682
27396,0.121682
27397,0.121682
27398,0.121682
27399,0.121682
27400,0.121682
27401,0.121682
27402,0.121682
27403,0.121682
27404,0.121682
27405,0.121682
27406,0.121682
27407,0.121682
27408,0.121682
27409,0.121682
27410,0.121682
27411,0.121682
27412,0.121682
27413,0.121682
27414,0.121682
27415,0.121682
27416,0.121682
27417,0.121682
27418,0.121682
27419,0.121682
27420,0.121682
27421,0.121682
27422,0.121682
27423,0.121682
27424,0.121682
27425,0.121682
27426,0.121682
27427,0.121682
27428,0.121682
27429,0.121682
27430,0.121682
27431,0.121682
27432,0.121682
27433,0.121682
27434,0.121682
27435,0.121682
27436,0.121682
27437,0.121682
27438,0.121682
27439,0.121682
27440,0.121682
27441,0.121682
27442,0.121682
27443,0.121682
27444,0.121682
27445,0.121682
27446,0.121682
27447,0.121682
27448,0.121682
27449,0.121682
27450,0.121682
27451,0.121682
27452,0.121682
27453,0.121682
27454,0.121682
27455,0.121682
27456,0.121682
27457,0.121682
27458,0.121682
27459,0.121682
27460,0.121682
27461,0.121682
27462,0.121682
27463,0.121682
27464,0.121682
27465,0.121682
27466,0.121682
27467,0.121682
27468,0.121682
27469,0.121682
27470,0.121682
27471,0.121682
27472,0.121682
27473,0.121682
27474,0.121682
27475,0.121682
27476,0.121682
27477,0.121682
27478,0.121682
27479,0.121682
27480,0.121682
27481,0.121682
27482,0.121682
27483,0.121682
27484,0.121682
27485,0.121682
27486,0.121682
27487,0.121682
27488,0.121682
27489,0.121682
27490,0.121682
27491,0.121682
27492,0.121682
27493,0.121682
27494,0.121682
27495,0.121682
27496,0.121682
27497,0.121682
27498,0.121682
27499,0.121682
27500,0.121682
27501,0.121682
27502,0.121682
27503,0.121682
27504,0.121682
27505,0.121682
27506,0.121682
27507,0.121682
27508,0.121682
27509,0.121682
27510,0.121682
27511,0.121682
27512,0.121682
27513,0.121682
27514,0.121682
27515,0.121682
27516,0.121682
27517,0.121682
27518,0.121682
27519,0.121682
27520,0.121682
27521,0.121682
27522,0.121682
27523,0.121682
27524,0.121682
27525,0.121682
27526,0.121682
27527,0.121682
27528,0.121682
27529,0.121682
27530,0.121682
27531,0.121682
27532,0.121682
27533,0.121682
27534,0.121682
27535,0.121682
27536,0.121682
27537,0.121682
27538,0.121682
27539,0.121682
27540,0.121682
27541,0.121682
27542,0.121682
27543,0.121682
27544,0.121682
27545,0.121682
27546,0.121682
27547,0.121682
27548,0.121682
27549,0.121682
27550,0.121682
27551,0.121682
27552,0.121682
27553,0.121682
27554,0.121682
27555,0.121682
27556,0.121682
27557,0.121682
27558,0.121682
27559,0.121682
27560,0.121682
27561,0.121682
27562,0.121682
27563,0.121682
27564,0.121682
27565,0.121682
27566,0.121682
27567,0.121682
27568,0.121682
27569,0.121682
27570,0.121682
27571,0.121682
27572,0.121682
27573,0.121682
27574,0.121682
27575,0.121682
27576,0.121682
27577,0.121682
27578,0.121682
27579,0.121682
27580,0.121682
27581,0.121682
27582,0.121682
27583,0.121682
27584,0.121682
27585,0.121682
27586,0.121682
27587,0.121682
27588,0.121682
27589,0.121682
27590,0.121682
27591,0.121682
27592,0.121682
27593,0.121682
27594,0.121682
27595,0.121682
27596,0.121682
27597,0.121682
27598,0.121682
27599,0.121682
27600,0.121682
27601,0.121682
27602,0.121682
27603,0.121682
27604,0.121682
27605,0.121682
27606,0.121682
27607,0.121682
27608,0.121682
27609,0.121682
27610,0.121682
27611,0.121682
27612,0.121682
27613,0.121682
27614,0.121682
27615,0.121682
27616,0.121682
27617,0.121682
27618,0.121682
27619,0.121682
27620,0.121682
27621,0.121682
27622,0.121682
27623,0.121682
27624,0.121682
27625,0.121682
27626,0.121682
27627,0.121682
27628,0.121682
27629,0.121682
27630,0.121682
27631,0.121682
27632,0.121682
27633,0.121682
27634,0.121682
27635,0.121682
27636,0.121682
27637,0.121682
27638,0.121682
27639,0.121682
27640,0.121682
27641,0.121682
27642,0.121682
27643,0.121682
27644,0.121682
27645,0.121682
27646,0.121682
27647,0.121682
27648,0.121682
27649,0.121682
27650,0.121682
27651,0.121682
27652,0.121682
27653,0.121682
27654,0.121682
27655,0.121682
27656,0.121682
27657,0.121682
27658,0.121682
27659,0.121682
27660,0.121682
27661,0.121682
27662,0.121682
27663,0.121682
27664,0.121682
27665,0.121682
27666,0.121682
27667,0.121682
27668,0.121682
27669,0.121682
27670,0.121682
27671,0.121682
27672,0.121682
27673,0.121682
27674,0.121682
27675,0.121682
27676,0.121682
27677,0.121682
27678,0.121682
27679,0.121682
27680,0.121682
27681,0.121682
27682,0.121682
27683,0.121682
27684,0.121682
27685,0.121682
27686,0.121682
27687,0.121682
27688,0.121682
27689,0.121682
27690,0.121682
27691,0.121682
27692,0.121682
27693,0.121682
27694,0.121682
27695,0.121682
27696,0.121682
27697,0.121682
27698,0.121682
27699,0.121682
27700,0.121682
27701,0.121682
27702,0.121682
27703,0.121682
27704,0.121682
27705,0.121682
27706,0.121682
27707,0.121682
27708,0.121682
27709,0.121682
27710,0.121682
27711,0.121682
27712,0.121682
27713,0.121682
27714,0.121682
27715,0.121682
27716,0.121682
27717,0.121682
27718,0.121682
27719,0.121682
27720,0.121682
27721,0.121682
27722,0.121682
27723,0.121682
27724,0.121682
27725,0.121682
27726,0.121682
27727,0.121682
27728,0.121682
27729,0.121682
27730,0.121682
27731,0.121682
27732,0.121682
27733,0.121682
27734,0.121682
27735,0.121682
27736,0.121682
27737,0.121682
27738,0.121682
27739,0.121682
27740,0.121682
27741,0.121682
27742,0.121682
27743,0.121682
27744,0.121682
27745,0.121682
27746,0.121682
27747,0.121682
27748,0.121682
27749,0.121682
27750,0.121682
27751,0.121682
27752,0.121682
27753,0.121682
27754,0.121682
27755,0.121682
27756,0.121682
27757,0.121682
27758,0.121682
27759,0.121682
27760,0.121682
27761,0.121682
27762,0.121682
27763,0.121682
27764,0.121682
27765,0.121682
27766,0.121682
27767,0.121682
27768,0.121682
27769,0.121682
27770,0.121682
27771,0.121682
27772,0.121682
27773,0.121682
27774,0.121682
27775,0.121682
27776,0.121682
27777,0.121682
27778,0.121682
27779,0.121682
27780,0.121682
27781,0.121682
27782,0.121682
27783,0.121682
27784,0.121682
27785,0.121682
27786,0.121682
27787,0.121682
27788,0.121682
27789,0.121682
27790,0.121682
27791,0.121682
27792,0.121682
27793,0.121682
27794,0.121682
27795,0.121682
27796,0.121682
27797,0.121682
27798,0.121682
27799,0.121682
27800,0.121682
27801,0.121682
27802,0.121682
27803,0.121682
27804,0.121682
27805,0.121682
27806,0.121682
27807,0.121682
27808,0.121682
27809,0.121682
27810,0.121682
27811,0.121682
27812,0.121682
27813,0.121682
27814,0.121682
27815,0.121682
27816,0.121682
27817,0.121682
27818,0.121682
27819,0.121682
27820,0.121682
27821,0.121682
27822,0.121682
27823,0.121682
27824,0.121682
27825,0.121682
27826,0.121682
27827,0.121682
27828,0.121682
27829,0.121682
27830,0.121682
27831,0.121682
27832,0.121682
27833,0.121682
27834,0.121682
27835,0.121682
27836,0.121682
27837,0.121682
27838,0.121682
27839,0.121682
27840,0.121682
27841,0.121682
27842,0.121682
27843,0.121682
27844,0.121682
27845,0.121682
27846,0.121682
27847,0.121682
27848,0.121682
27849,0.121682
27850,0.121682
27851,0.121682
27852,0.121682
27853,0.121682
27854,0.121682
27855,0.121682
27856,0.121682
27857,0.121682
27858,0.121682
27859,0.121682
27860,0.121682
27861,0.121682
27862,0.121682
27863,0.121682
27864,0.121682
27865,0.121682
27866,0.121682
27867,0.121682
27868,0.121682
27869,0.121682
27870,0.121682
27871,0.121682
27872,0.121682
27873,0.121682
27874,0.121682
27875,0.121682
27876,0.121682
27877,0.121682
27878,0.121682
27879,0.121682
27880,0.121682
27881,0.121682
27882,0.121682
27883,0.121682
27884,0.121682
27885,0.121682
27886,0.121682
27887,0.121682
27888,0.121682
27889,0.121682
27890,0.121682
27891,0.121682
27892,0.121682
27893,0.121682
27894,0.121682
27895,0.121682
27896,0.121682
27897,0.121682
27898,0.121682
27899,0.121682
27900,0.121682
27901,0.121682
27902,0.121682
27903,0.121682
27904,0.121682
27905,0.121682
27906,0.121682
27907,0.121682
27908,0.121682
27909,0.121682
27910,0.121682
27911,0.121682
27912,0.121682
27913,0.121682
27914,0.121682
27915,0.121682
27916,0.121682
27917,0.121682
27918,0.121682
27919,0.121682
27920,0.121682
27921,0.121682
27922,0.121682
27923,0.121682
27924,0.121682
27925,0.121682
27926,0.121682
27927,0.121682
27928,0.121682
27929,0.121682
27930,0.121682
27931,0.121682
27932,0.121682
27933,0.121682
27934,0.121682
27935,0.121682
27936,0.121682
27937,0.121682
27938,0.121682
27939,0.121682
27940,0.121682
27941,0.121682
27942,0.121682
27943,0.121682
27944,0.121682
27945,0.121682
27946,0.121682
27947,0.121682
27948,0.121682
27949,0.121682
27950,0.121682
27951,0.121682
27952,0.121682
27953,0.121682
27954,0.121682
27955,0.121682
27956,0.121682
27957,0.121682
27958,0.121682
27959,0.121682
27960,0.121682
27961,0.121682
27962,0.121682
27963,0.121682
27964,0.121682
27965,0.121682
27966,0.121682
27967,0.121682
27968,0.121682
27969,0.121682
27970,0.121682
27971,0.121682
27972,0.121682
27973,0.121682
27974,0.121682
27975,0.121682
27976,0.121682
27977,0.121682
27978,0.121682
27979,0.121682
27980,0.121682
27981,0.121682
27982,0.121682
27983,0.121682
27984,0.121682
27985,0.121682
27986,0.121682
27987,0.121682
27988,0.121682
27989,0.121682
27990,0.121682
27991,0.121682
27992,0.121682
27993,0.121682
27994,0.121682
27995,0.121682
27996,0.121682
27997,0.121682
27998,0.121682
27999,0.121682
28000,0.121682
28001,0.121682
28002,0.121682
28003,0.121682
28004,0.121682
28005,0.121682
28006,0.121682
28007,0.121682
28008,0.121682
28009,0.121682
28010,0.121682
28011,0.121682
28012,0.121682
28013,0.121682
28014,0.121682
28015,0.121682
28016,0.121682
28017,0.121682
28018,0.121682
28019,0.121682
28020,0.121682
28021,0.121682
28022,0.121682
28023,0.121682
28024,0.121682
28025,0.121682
28026,0.121682
28027,0.121682
28028,0.121682
28029,0.121682
28030,0.121682
28031,0.121682
28032,0.121682
28033,0.121682
28034,0.121682
28035,0.121682
28036,0.121682
28037,0.121682
28038,0.121682
28039,0.121682
28040,0.121682
28041,0.121682
28042,0.121682
28043,0.121682
28044,0.121682
28045,0.121682
28046,0.121682
28047,0.121682
28048,0.121682
28049,0.121682
28050,0.121682
28051,0.121682
28052,0.121682
28053,0.121682
28054,0.121682
28055,0.121682
28056,0.121682
28057,0.121682
28058,0.121682
28059,0.121682
28060,0.121682
28061,0.121682
28062,0.121682
28063,0.121682
28064,0.121682
28065,0.121682
28066,0.121682
28067,0.121682
28068,0.121682
28069,0.121682
28070,0.121682
28071,0.121682
28072,0.121682
28073,0.121682
28074,0.121682
28075,0.121682
28076,0.121682
28077,0.121682
28078,0.121682
28079,0.121682
28080,0.121682
28081,0.121682
28082,0.121682
28083,0.121682
28084,0.121682
28085,0.121682
28086,0.121682
28087,0.121682
28088,0.121682
28089,0.121682
28090,0.121682
28091,0.121682
28092,0.121682
28093,0.121682
28094,0.121682
28095,0.121682
28096,0.121682
28097,0.121682
28098,0.121682
28099,0.121682
28100,0.121682
28101,0.121682
28102,0.121682
28103,0.121682
28104,0.121682
28105,0.121682
28106,0.121682
28107,0.121682
28108,0.121682
28109,0.121682
28110,0.121682
28111,0.121682
28112,0.121682
28113,0.121682
28114,0.121682
28115,0.121682
28116,0.121682
28117,0.121682
28118,0.121682
28119,0.121682
28120,0.121682
28121,0.121682
28122,0.121682
28123,0.121682
28124,0.121682
28125,0.121682
28126,0.121682
28127,0.121682
28128,0.121682
28129,0.121682
28130,0.121682
28131,0.121682
28132,0.121682
28133,0.121682
28134,0.121682
28135,0.121682
28136,0.121682
28137,0.121682
28138,0.121682
28139,0.121682
28140,0.121682
28141,0.121682
28142,0.121682
28143,0.121682
28144,0.121682
28145,0.121682
28146,0.121682
28147,0.121682
28148,0.121682
28149,0.121682
28150,0.121682
28151,0.121682
28152,0.121682
28153,0.121682
28154,0.121682
28155,0.121682
28156,0.121682
28157,0.121682
28158,0.121682
28159,0.121682
28160,0.121682
28161,0.121682
28162,0.121682
28163,0.121682
28164,0.121682
28165,0.121682
28166,0.121682
28167,0.121682
28168,0.121682
28169,0.121682
28170,0.121682
28171,0.121682
28172,0.121682
28173,0.121682
28174,0.121682
28175,0.121682
28176,0.121682
28177,0.121682
28178,0.121682
28179,0.121682
28180,0.121682
28181,0.121682
28182,0.121682
28183,0.121682
28184,0.121682
28185,0.121682
28186,0.121682
28187,0.121682
28188,0.121682
28189,0.121682
28190,0.121682
28191,0.121682
28192,0.121682
28193,0.121682
28194,0.121682
28195,0.121682
28196,0.121682
28197,0.121682
28198,0.121682
28199,0.121682
28200,0.121682
28201,0.121682
28202,0.121682
28203,0.121682
28204,0.121682
28205,0.121682
28206,0.121682
28207,0.121682
28208,0.121682
28209,0.121682
28210,0.121682
28211,0.121682
28212,0.121682
28213,0.121682
28214,0.121682
28215,0.121682
28216,0.121682
28217,0.121682
28218,0.121682
28219,0.121682
28220,0.121682
28221,0.121682
28222,0.121682
28223,0.121682
28224,0.121682
28225,0.121682
28226,0.121682
28227,0.121682
28228,0.121682
28229,0.121682
28230,0.121682
28231,0.121682
28232,0.121682
28233,0.121682
28234,0.121682
28235,0.121682
28236,0.121682
28237,0.121682
28238,0.121682
28239,0.121682
28240,0.121682
28241,0.121682
28242,0.121682
28243,0.121682
28244,0.121682
28245,0.121682
28246,0.121682
28247,0.121682
28248,0.121682
28249,0.121682
28250,0.121682
28251,0.121682
28252,0.121682
28253,0.121682
28254,0.121682
28255,0.121682
28256,0.121682
28257,0.121682
28258,0.121682
28259,0.121682
28260,0.121682
28261,0.121682
28262,0.121682
28263,0.121682
28264,0.121682
28265,0.121682
28266,0.121682
28267,0.121682
28268,0.121682
28269,0.121682
28270,0.121682
28271,0.121682
28272,0.121682
28273,0.121682
28274,0.121682
28275,0.121682
28276,0.121682
28277,0.121682
28278,0.121682
28279,0.121682
28280,0.121682
28281,0.121682
28282,0.121682
28283,0.121682
28284,0.121682
28285,0.121682
28286,0.121682
28287,0.121682
28288,0.121682
28289,0.121682
28290,0.121682
28291,0.121682
28292,0.121682
28293,0.121682
28294,0.121682
28295,0.121682
28296,0.121682
28297,0.121682
28298,0.121682
28299,0.121682
28300,0.121682
28301,0.121682
28302,0.121682
28303,0.121682
28304,0.121682
28305,0.121682
28306,0.121682
28307,0.121682
28308,0.121682
28309,0.121682
28310,0.121682
28311,0.121682
28312,0.121682
28313,0.121682
28314,0.121682
28315,0.121682
28316,0.121682
28317,0.121682
28318,0.121682
28319,0.121682
28320,0.121682
28321,0.121682
28322,0.121682
28323,0.121682
28324,0.121682
28325,0.121682
28326,0.121682
28327,0.121682
28328,0.121682
28329,0.121682
28330,0.121682
28331,0.121682
28332,0.121682
28333,0.121682
28334,0.121682
28335,0.121682
28336,0.121682
28337,0.121682
28338,0.121682
28339,0.121682
28340,0.121682
28341,0.121682
28342,0.121682
28343,0.121682
28344,0.121682
28345,0.121682
28346,0.121682
28347,0.121682
28348,0.121682
28349,0.121682
28350,0.121682
28351,0.121682
28352,0.121682
28353,0.121682
28354,0.121682
28355,0.121682
28356,0.121682
28357,0.121682
28358,0.121682
28359,0.121682
28360,0.121682
28361,0.121682
28362,0.121682
28363,0.121682
28364,0.121682
28365,0.121682
28366,0.121682
28367,0.121682
28368,0.121682
28369,0.121682
28370,0.121682
28371,0.121682
28372,0.121682
28373,0.121682
28374,0.121682
28375,0.121682
28376,0.121682
28377,0.121682
28378,0.121682
28379,0.121682
28380,0.121682
28381,0.121682
28382,0.121682
28383,0.121682
28384,0.121682
28385,0.121682
28386,0.121682
28387,0.121682
28388,0.121682
28389,0.121682
28390,0.121682
28391,0.121682
28392,0.121682
28393,0.121682
28394,0.121682
28395,0.121682
28396,0.121682
28397,0.121682
28398,0.121682
28399,0.121682
28400,0.121682
28401,0.121682
28402,0.121682
28403,0.121682
28404,0.121682
28405,0.121682
28406,0.121682
28407,0.121682
28408,0.121682
28409,0.121682
28410,0.121682
28411,0.121682
28412,0.121682
28413,0.121682
28414,0.121682
28415,0.121682
28416,0.121682
28417,0.121682
28418,0.121682
28419,0.121682
28420,0.121682
28421,0.121682
28422,0.121682
28423,0.121682
28424,0.121682
28425,0.121682
28426,0.121682
28427,0.121682
28428,0.121682
28429,0.121682
28430,0.121682
28431,0.121682
28432,0.121682
28433,0.121682
28434,0.121682
28435,0.121682
28436,0.121682
28437,0.121682
28438,0.121682
28439,0.121682
28440,0.121682
28441,0.121682
28442,0.121682
28443,0.121682
28444,0.121682
28445,0.121682
28446,0.121682
28447,0.121682
28448,0.121682
28449,0.121682
28450,0.121682
28451,0.121682
28452,0.121682
28453,0.121682
28454,0.121682
28455,0.121682
28456,0.121682
28457,0.121682
28458,0.121682
28459,0.121682
28460,0.121682
28461,0.121682
28462,0.121682
28463,0.121682
28464,0.121682
28465,0.121682
28466,0.121682
28467,0.121682
28468,0.121682
28469,0.121682
28470,0.121682
28471,0.121682
28472,0.121682
28473,0.121682
28474,0.121682
28475,0.121682
28476,0.121682
28477,0.121682
28478,0.121682
28479,0.121682
28480,0.121682
28481,0.121682
28482,0.121682
28483,0.121682
28484,0.121682
28485,0.121682
28486,0.121682
28487,0.121682
28488,0.121682
28489,0.121682
28490,0.121682
28491,0.121682
28492,0.121682
28493,0.121682
28494,0.121682
28495,0.121682
28496,0.121682
28497,0.121682
28498,0.121682
28499,0.121682
28500,0.121682
28501,0.121682
28502,0.121682
28503,0.121682
28504,0.121682
28505,0.121682
28506,0.121682
28507,0.121682
28508,0.121682
28509,0.121682
28510,0.121682
28511,0.121682
28512,0.121682
28513,0.121682
28514,0.121682
28515,0.121682
28516,0.121682
28517,0.121682
28518,0.121682
28519,0.121682
28520,0.121682
28521,0.121682
28522,0.121682
28523,0.121682
28524,0.121682
28525,0.121682
28526,0.121682
28527,0.121682
28528,0.121682
28529,0.121682
28530,0.121682
28531,0.121682
28532,0.121682
28533,0.121682
28534,0.121682
28535,0.121682
28536,0.121682
28537,0.121682
28538,0.121682
28539,0.121682
28540,0.121682
28541,0.121682
28542,0.121682
28543,0.121682
28544,0.121682
28545,0.121682
28546,0.121682
28547,0.121682
28548,0.121682
28549,0.121682
28550,0.121682
28551,0.121682
28552,0.121682
28553,0.121682
28554,0.121682
28555,0.121682
28556,0.121682
28557,0.121682
28558,0.121682
28559,0.121682
28560,0.121682
28561,0.121682
28562,0.121682
28563,0.121682
28564,0.121682
28565,0.121682
28566,0.121682
28567,0.121682
28568,0.121682
28569,0.121682
28570,0.121682
28571,0.121682
28572,0.121682
28573,0.121682
28574,0.121682
28575,0.121682
28576,0.121682
28577,0.121682
28578,0.121682
28579,0.121682
28580,0.121682
28581,0.121682
28582,0.121682
28583,0.121682
28584,0.121682
28585,0.121682
28586,0.121682
28587,0.121682
28588,0.121682
28589,0.121682
28590,0.121682
28591,0.121682
28592,0.121682
28593,0.121682
28594,0.121682
28595,0.121682
28596,0.121682
28597,0.121682
28598,0.121682
28599,0.121682
28600,0.121682
28601,0.121682
28602,0.121682
28603,0.121682
28604,0.121682
28605,0.121682
28606,0.121682
28607,0.121682
28608,0.121682
28609,0.121682
28610,0.121682
28611,0.121682
28612,0.121682
28613,0.121682
28614,0.121682
28615,0.121682
28616,0.121682
28617,0.121682
28618,0.121682
28619,0.121682
28620,0.121682
28621,0.121682
28622,0.121682
28623,0.121682
28624,0.121682
28625,0.121682
28626,0.121682
28627,0.121682
28628,0.121682
28629,0.121682
28630,0.121682
28631,0.121682
28632,0.121682
28633,0.121682
28634,0.121682
28635,0.121682
28636,0.121682
28637,0.121682
28638,0.121682
28639,0.121682
28640,0.121682
28641,0.121682
28642,0.121682
28643,0.121682
28644,0.121682
28645,0.121682
28646,0.121682
28647,0.121682
28648,0.121682
28649,0.121682
28650,0.121682
28651,0.121682
28652,0.121682
28653,0.121682
28654,0.121682
28655,0.121682
28656,0.121682
28657,0.121682
28658,0.121682
28659,0.121682
28660,0.121682
28661,0.121682
28662,0.121682
28663,0.121682
28664,0.121682
28665,0.121682
28666,0.121682
28667,0.121682
28668,0.121682
28669,0.121682
28670,0.121682
28671,0.121682
28672,0.121682
28673,0.121682
28674,0.121682
28675,0.121682
28676,0.121682
28677,0.121682
28678,0.121682
28679,0.121682
28680,0.121682
28681,0.121682
28682,0.121682
28683,0.121682
28684,0.121682
28685,0.121682
28686,0.121682
28687,0.121682
28688,0.121682
28689,0.121682
28690,0.121682
28691,0.121682
28692,0.121682
28693,0.121682
28694,0.121682
28695,0.121682
28696,0.121682
28697,0.121682
28698,0.121682
28699,0.121682
28700,0.121682
28701,0.121682
28702,0.121682
28703,0.121682
28704,0.121682
28705,0.121682
28706,0.121682
28707,0.121682
28708,0.121682
28709,0.121682
28710,0.121682
28711,0.121682
28712,0.121682
28713,0.121682
28714,0.121682
28715,0.121682
28716,0.121682
28717,0.121682
28718,0.121682
28719,0.121682
28720,0.121682
28721,0.121682
28722,0.121682
28723,0.121682
28724,0.121682
28725,0.121682
28726,0.121682
28727,0.121682
28728,0.121682
28729,0.121682
28730,0.121682
28731,0.121682
28732,0.121682
28733,0.121682
28734,0.121682
28735,0.121682
28736,0.121682
28737,0.121682
28738,0.121682
28739,0.121682
28740,0.121682
28741,0.121682
28742,0.121682
28743,0.121682
28744,0.121682
28745,0.121682
28746,0.121682
28747,0.121682
28748,0.121682
28749,0.121682
28750,0.121682
28751,0.121682
28752,0.121682
28753,0.121682
28754,0.121682
28755,0.121682
28756,0.121682
28757,0.121682
28758,0.121682
28759,0.121682
28760,0.121682
28761,0.121682
28762,0.121682
28763,0.121682
28764,0.121682
28765,0.121682
28766,0.121682
28767,0.121682
28768,0.121682
28769,0.121682
28770,0.121682
28771,0.121682
