Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
19392,0.121682
19393,0.121682
19394,0.121682
19395,0.121682
19396,0.121682
19397,0.121682
19398,0.121682
19399,0.121682
19400,0.121682
19401,0.121682
19402,0.121682
19403,0.121682
19404,0.121682
19405,0.121682
19406,0.121682
19407,0.121682
19408,0.121682
19409,0.121682
19410,0.121682
19411,0.121682
19412,0.121682
19413,0.121682
19414,0.121682
19415,0.121682
19416,0.121682
19417,0.121682
19418,0.121682
19419,0.121682
19420,0.121682
19421,0.121682
19422,0.121682
19423,0.121682
19424,0.121682
19425,0.121682
19426,0.121682
19427,0.121682
19428,0.121682
19429,0.121682
19430,0.121682
19431,0.121682
19432,0.121682
19433,0.121682
19434,0.121682
19435,0.121682
19436,0.121682
19437,0.121682
19438,0.121682
19439,0.121682
19440,0.121682
19441,0.121682
19442,0.121682
19443,0.121682
19444,0.121682
19445,0.121682
19446,0.121682
19447,0.121682
19448,0.121682
19449,0.121682
19450,0.121682
19451,0.121682
19452,0.121682
19453,0.121682
19454,0.121682
19455,0.121682
19456,0.121682
19457,0.121682
19458,0.121682
19459,0.121682
19460,0.121682
19461,0.121682
19462,0.121682
19463,0.121682
19464,0.121682
19465,0.121682
19466,0.121682
19467,0.121682
19468,0.121682
19469,0.121682
19470,0.121682
19471,0.121682
19472,0.121682
19473,0.121682
19474,0.121682
19475,0.121682
19476,0.121682
19477,0.121682
19478,0.121682
19479,0.121682
19480,0.121682
19481,0.121682
19482,0.121682
19483,0.121682
19484,0.121682
19485,0.121682
19486,0.121682
19487,0.121682
19488,0.121682
19489,0.121682
19490,0.121682
19491,0.121682
19492,0.121682
19493,0.121682
19494,0.121682
19495,0.121682
19496,0.121682
19497,0.121682
19498,0.121682
19499,0.121682
19500,0.121682
19501,0.121682
19502,0.121682
19503,0.121682
19504,0.121682
19505,0.121682
19506,0.121682
19507,0.121682
19508,0.121682
19509,0.121682
19510,0.121682
19511,0.121682
19512,0.121682
19513,0.121682
19514,0.121682
19515,0.121682
19516,0.121682
19517,0.121682
19518,0.121682
19519,0.121682
19520,0.121682
19521,0.121682
19522,0.121682
19523,0.121682
19524,0.121682
19525,0.121682
19526,0.121682
19527,0.121682
19528,0.121682
19529,0.121682
19530,0.121682
19531,0.121682
19532,0.121682
19533,0.121682
19534,0.121682
19535,0.121682
19536,0.121682
19537,0.121682
19538,0.121682
19539,0.121682
19540,0.121682
19541,0.121682
19542,0.121682
19543,0.121682
19544,0.121682
19545,0.121682
19546,0.121682
19547,0.121682
19548,0.121682
19549,0.121682
19550,0.121682
19551,0.121682
19552,0.121682
19553,0.121682
19554,0.121682
19555,0.121682
19556,0.121682
19557,0.121682
19558,0.121682
19559,0.121682
19560,0.121682
19561,0.121682
19562,0.121682
19563,0.121682
19564,0.121682
19565,0.121682
19566,0.121682
19567,0.121682
19568,0.121682
19569,0.121682
19570,0.121682
19571,0.121682
19572,0.121682
19573,0.121682
19574,0.121682
19575,0.121682
19576,0.121682
19577,0.121682
19578,0.121682
19579,0.121682
19580,0.121682
19581,0.121682
19582,0.121682
19583,0.121682
19584,0.121682
19585,0.121682
19586,0.121682
19587,0.121682
19588,0.121682
19589,0.121682
19590,0.121682
19591,0.121682
19592,0.121682
19593,0.121682
19594,0.121682
19595,0.121682
19596,0.121682
19597,0.121682
19598,0.121682
19599,0.121682
19600,0.121682
19601,0.121682
19602,0.121682
19603,0.121682
19604,0.121682
19605,0.121682
19606,0.121682
19607,0.121682
19608,0.121682
19609,0.121682
19610,0.121682
19611,0.121682
19612,0.121682
19613,0.121682
19614,0.121682
19615,0.121682
19616,0.121682
19617,0.121682
19618,0.121682
19619,0.121682
19620,0.121682
19621,0.121682
19622,0.121682
19623,0.121682
19624,0.121682
19625,0.121682
19626,0.121682
19627,0.121682
19628,0.121682
19629,0.121682
19630,0.121682
19631,0.121682
19632,0.121682
19633,0.121682
19634,0.121682
19635,0.121682
19636,0.121682
19637,0.121682
19638,0.121682
19639,0.121682
19640,0.121682
19641,0.121682
19642,0.121682
19643,0.121682
19644,0.121682
19645,0.121682
19646,0.121682
19647,0.121682
19648,0.121682
19649,0.121682
19650,0.121682
19651,0.121682
19652,0.121682
19653,0.121682
19654,0.121682
19655,0.121682
19656,0.121682
19657,0.121682
19658,0.121682
19659,0.121682
19660,0.121682
19661,0.121682
19662,0.121682
19663,0.121682
19664,0.121682
19665,0.121682
19666,0.121682
19667,0.121682
19668,0.121682
19669,0.121682
19670,0.121682
19671,0.121682
19672,0.121682
19673,0.121682
19674,0.121682
19675,0.121682
19676,0.121682
19677,0.121682
19678,0.121682
19679,0.121682
19680,0.121682
19681,0.121682
19682,0.121682
19683,0.121682
19684,0.121682
19685,0.121682
19686,0.121682
19687,0.121682
19688,0.121682
19689,0.121682
19690,0.121682
19691,0.121682
19692,0.121682
19693,0.121682
19694,0.121682
19695,0.121682
19696,0.121682
19697,0.121682
19698,0.121682
19699,0.121682
19700,0.121682
19701,0.121682
19702,0.121682
19703,0.121682
19704,0.121682
19705,0.121682
19706,0.121682
19707,0.121682
19708,0.121682
19709,0.121682
19710,0.121682
19711,0.121682
19712,0.121682
19713,0.121682
19714,0.121682
19715,0.121682
19716,0.121682
19717,0.121682
19718,0.121682
19719,0.121682
19720,0.121682
19721,0.121682
19722,0.121682
19723,0.121682
19724,0.121682
19725,0.121682
19726,0.121682
19727,0.121682
19728,0.121682
19729,0.121682
19730,0.121682
19731,0.121682
19732,0.121682
19733,0.121682
19734,0.121682
19735,0.121682
19736,0.121682
19737,0.121682
19738,0.121682
19739,0.121682
19740,0.121682
19741,0.121682
19742,0.121682
19743,0.121682
19744,0.121682
19745,0.121682
19746,0.121682
19747,0.121682
19748,0.121682
19749,0.121682
19750,0.121682
19751,0.121682
19752,0.121682
19753,0.121682
19754,0.121682
19755,0.121682
19756,0.121682
19757,0.121682
19758,0.121682
19759,0.121682
19760,0.121682
19761,0.121682
19762,0.121682
19763,0.121682
19764,0.121682
19765,0.121682
19766,0.121682
19767,0.121682
19768,0.121682
19769,0.121682
19770,0.121682
19771,0.121682
19772,0.121682
19773,0.121682
19774,0.121682
19775,0.121682
19776,0.121682
19777,0.121682
19778,0.121682
19779,0.121682
19780,0.121682
19781,0.121682
19782,0.121682
19783,0.121682
19784,0.121682
19785,0.121682
19786,0.121682
19787,0.121682
19788,0.121682
19789,0.121682
19790,0.121682
19791,0.121682
19792,0.121682
19793,0.121682
19794,0.121682
19795,0.121682
19796,0.121682
19797,0.121682
19798,0.121682
19799,0.121682
19800,0.121682
19801,0.121682
19802,0.121682
19803,0.121682
19804,0.121682
19805,0.121682
19806,0.121682
19807,0.121682
19808,0.121682
19809,0.121682
19810,0.121682
19811,0.121682
19812,0.121682
19813,0.121682
19814,0.121682
19815,0.121682
19816,0.121682
19817,0.121682
19818,0.121682
19819,0.121682
19820,0.121682
19821,0.121682
19822,0.121682
19823,0.121682
19824,0.121682
19825,0.121682
19826,0.121682
19827,0.121682
19828,0.121682
19829,0.121682
19830,0.121682
19831,0.121682
19832,0.121682
19833,0.121682
19834,0.121682
19835,0.121682
19836,0.121682
19837,0.121682
19838,0.121682
19839,0.121682
19840,0.121682
19841,0.121682
19842,0.121682
19843,0.121682
19844,0.121682
19845,0.121682
19846,0.121682
19847,0.121682
19848,0.121682
19849,0.121682
19850,0.121682
19851,0.121682
19852,0.121682
19853,0.121682
19854,0.121682
19855,0.121682
19856,0.121682
19857,0.121682
19858,0.121682
19859,0.121682
19860,0.121682
19861,0.121682
19862,0.121682
19863,0.121682
19864,0.121682
19865,0.121682
19866,0.121682
19867,0.121682
19868,0.121682
19869,0.121682
19870,0.121682
19871,0.121682
19872,0.121682
19873,0.121682
19874,0.121682
19875,0.121682
19876,0.121682
19877,0.121682
19878,0.121682
19879,0.121682
19880,0.121682
19881,0.121682
19882,0.121682
19883,0.121682
19884,0.121682
19885,0.121682
19886,0.121682
19887,0.121682
19888,0.121682
19889,0.121682
19890,0.121682
19891,0.121682
19892,0.121682
19893,0.121682
19894,0.121682
19895,0.121682
19896,0.121682
19897,0.121682
19898,0.121682
19899,0.121682
19900,0.121682
19901,0.121682
19902,0.121682
19903,0.121682
19904,0.121682
19905,0.121682
19906,0.121682
19907,0.121682
19908,0.121682
19909,0.121682
19910,0.121682
19911,0.121682
19912,0.121682
19913,0.121682
19914,0.121682
19915,0.121682
19916,0.121682
19917,0.121682
19918,0.121682
19919,0.121682
19920,0.121682
19921,0.121682
19922,0.121682
19923,0.121682
19924,0.121682
19925,0.121682
19926,0.121682
19927,0.121682
19928,0.121682
19929,0.121682
19930,0.121682
19931,0.121682
19932,0.121682
19933,0.121682
19934,0.121682
19935,0.121682
19936,0.121682
19937,0.121682
19938,0.121682
19939,0.121682
19940,0.121682
19941,0.121682
19942,0.121682
19943,0.121682
19944,0.121682
19945,0.121682
19946,0.121682
19947,0.121682
19948,0.121682
19949,0.121682
19950,0.121682
19951,0.121682
19952,0.121682
19953,0.121682
19954,0.121682
19955,0.121682
19956,0.121682
19957,0.121682
19958,0.121682
19959,0.121682
19960,0.121682
19961,0.121682
19962,0.121682
19963,0.121682
19964,0.121682
19965,0.121682
19966,0.121682
19967,0.121682
19968,0.121682
19969,0.121682
19970,0.121682
19971,0.121682
19972,0.121682
19973,0.121682
19974,0.121682
19975,0.121682
19976,0.121682
19977,0.121682
19978,0.121682
19979,0.121682
19980,0.121682
19981,0.121682
19982,0.121682
19983,0.121682
19984,0.121682
19985,0.121682
19986,0.121682
19987,0.121682
19988,0.121682
19989,0.121682
19990,0.121682
19991,0.121682
19992,0.121682
19993,0.121682
19994,0.121682
19995,0.121682
19996,0.121682
19997,0.121682
19998,0.121682
19999,0.121682
20000,0.121682
20001,0.121682
20002,0.121682
20003,0.121682
20004,0.121682
20005,0.121682
20006,0.121682
20007,0.121682
20008,0.121682
20009,0.121682
20010,0.121682
20011,0.121682
20012,0.121682
20013,0.121682
20014,0.121682
20015,0.121682
20016,0.121682
20017,0.121682
20018,0.121682
20019,0.121682
20020,0.121682
20021,0.121682
20022,0.121682
20023,0.121682
20024,0.121682
20025,0.121682
20026,0.121682
20027,0.121682
20028,0.121682
20029,0.121682
20030,0.121682
20031,0.121682
20032,0.121682
20033,0.121682
20034,0.121682
20035,0.121682
20036,0.121682
20037,0.121682
20038,0.121682
20039,0.121682
20040,0.121682
20041,0.121682
20042,0.121682
20043,0.121682
20044,0.121682
20045,0.121682
20046,0.121682
20047,0.121682
20048,0.121682
20049,0.121682
20050,0.121682
20051,0.121682
20052,0.121682
20053,0.121682
20054,0.121682
20055,0.121682
20056,0.121682
20057,0.121682
20058,0.121682
20059,0.121682
20060,0.121682
20061,0.121682
20062,0.121682
20063,0.121682
20064,0.121682
20065,0.121682
20066,0.121682
20067,0.121682
20068,0.121682
20069,0.121682
20070,0.121682
20071,0.121682
20072,0.121682
20073,0.121682
20074,0.121682
20075,0.121682
20076,0.121682
20077,0.121682
20078,0.121682
20079,0.121682
20080,0.121682
20081,0.121682
20082,0.121682
20083,0.121682
20084,0.121682
20085,0.121682
20086,0.121682
20087,0.121682
20088,0.121682
20089,0.121682
20090,0.121682
20091,0.121682
20092,0.121682
20093,0.121682
20094,0.121682
20095,0.121682
20096,0.121682
20097,0.121682
20098,0.121682
20099,0.121682
20100,0.121682
20101,0.121682
20102,0.121682
20103,0.121682
20104,0.121682
20105,0.121682
20106,0.121682
20107,0.121682
20108,0.121682
20109,0.121682
20110,0.121682
20111,0.121682
20112,0.121682
20113,0.121682
20114,0.121682
20115,0.121682
20116,0.121682
20117,0.121682
20118,0.121682
20119,0.121682
20120,0.121682
20121,0.121682
20122,0.121682
20123,0.121682
20124,0.121682
20125,0.121682
20126,0.121682
20127,0.121682
20128,0.121682
20129,0.121682
20130,0.121682
20131,0.121682
20132,0.121682
20133,0.121682
20134,0.121682
20135,0.121682
20136,0.121682
20137,0.121682
20138,0.121682
20139,0.121682
20140,0.121682
20141,0.121682
20142,0.121682
20143,0.121682
20144,0.121682
20145,0.121682
20146,0.121682
20147,0.121682
20148,0.121682
20149,0.121682
20150,0.121682
20151,0.121682
20152,0.121682
20153,0.121682
20154,0.121682
20155,0.121682
20156,0.121682
20157,0.121682
20158,0.121682
20159,0.121682
20160,0.121682
20161,0.121682
20162,0.121682
20163,0.121682
20164,0.121682
20165,0.121682
20166,0.121682
20167,0.121682
20168,0.121682
20169,0.121682
20170,0.121682
20171,0.121682
20172,0.121682
20173,0.121682
20174,0.121682
20175,0.121682
20176,0.121682
20177,0.121682
20178,0.121682
20179,0.121682
20180,0.121682
20181,0.121682
20182,0.121682
20183,0.121682
20184,0.121682
20185,0.121682
20186,0.121682
20187,0.121682
20188,0.121682
20189,0.121682
20190,0.121682
20191,0.121682
20192,0.121682
20193,0.121682
20194,0.121682
20195,0.121682
20196,0.121682
20197,0.121682
20198,0.121682
20199,0.121682
20200,0.121682
20201,0.121682
20202,0.121682
20203,0.121682
20204,0.121682
20205,0.121682
20206,0.121682
20207,0.121682
20208,0.121682
20209,0.121682
20210,0.121682
20211,0.121682
20212,0.121682
20213,0.121682
20214,0.121682
20215,0.121682
20216,0.121682
20217,0.121682
20218,0.121682
20219,0.121682
20220,0.121682
20221,0.121682
20222,0.121682
20223,0.121682
20224,0.121682
20225,0.121682
20226,0.121682
20227,0.121682
20228,0.121682
20229,0.121682
20230,0.121682
20231,0.121682
20232,0.121682
20233,0.121682
20234,0.121682
20235,0.121682
20236,0.121682
20237,0.121682
20238,0.121682
20239,0.121682
20240,0.121682
20241,0.121682
20242,0.121682
20243,0.121682
20244,0.121682
20245,0.121682
20246,0.121682
20247,0.121682
20248,0.121682
20249,0.121682
20250,0.121682
20251,0.121682
20252,0.121682
20253,0.121682
20254,0.121682
20255,0.121682
20256,0.121682
20257,0.121682
20258,0.121682
20259,0.121682
20260,0.121682
20261,0.121682
20262,0.121682
20263,0.121682
20264,0.121682
20265,0.121682
20266,0.121682
20267,0.121682
20268,0.121682
20269,0.121682
20270,0.121682
20271,0.121682
20272,0.121682
20273,0.121682
20274,0.121682
20275,0.121682
20276,0.121682
20277,0.121682
20278,0.121682
20279,0.121682
20280,0.121682
20281,0.121682
20282,0.121682
20283,0.121682
20284,0.121682
20285,0.121682
20286,0.121682
20287,0.121682
20288,0.121682
20289,0.121682
20290,0.121682
20291,0.121682
20292,0.121682
20293,0.121682
20294,0.121682
20295,0.121682
20296,0.121682
20297,0.121682
20298,0.121682
20299,0.121682
20300,0.121682
20301,0.121682
20302,0.121682
20303,0.121682
20304,0.121682
20305,0.121682
20306,0.121682
20307,0.121682
20308,0.121682
20309,0.121682
20310,0.121682
20311,0.121682
20312,0.121682
20313,0.121682
20314,0.121682
20315,0.121682
20316,0.121682
20317,0.121682
20318,0.121682
20319,0.121682
20320,0.121682
20321,0.121682
20322,0.121682
20323,0.121682
20324,0.121682
20325,0.121682
20326,0.121682
20327,0.121682
20328,0.121682
20329,0.121682
20330,0.121682
20331,0.121682
20332,0.121682
20333,0.121682
20334,0.121682
20335,0.121682
20336,0.121682
20337,0.121682
20338,0.121682
20339,0.121682
20340,0.121682
20341,0.121682
20342,0.121682
20343,0.121682
20344,0.121682
20345,0.121682
20346,0.121682
20347,0.121682
20348,0.121682
20349,0.121682
20350,0.121682
20351,0.121682
20352,0.121682
20353,0.121682
20354,0.121682
20355,0.121682
20356,0.121682
20357,0.121682
20358,0.121682
20359,0.121682
20360,0.121682
20361,0.121682
20362,0.121682
20363,0.121682
20364,0.121682
20365,0.121682
20366,0.121682
20367,0.121682
20368,0.121682
20369,0.121682
20370,0.121682
20371,0.121682
20372,0.121682
20373,0.121682
20374,0.121682
20375,0.121682
20376,0.121682
20377,0.121682
20378,0.121682
20379,0.121682
20380,0.121682
20381,0.121682
20382,0.121682
20383,0.121682
20384,0.121682
20385,0.121682
20386,0.121682
20387,0.121682
20388,0.121682
20389,0.121682
20390,0.121682
20391,0.121682
20392,0.121682
20393,0.121682
20394,0.121682
20395,0.121682
20396,0.121682
20397,0.121682
20398,0.121682
20399,0.121682
20400,0.121682
20401,0.121682
20402,0.121682
20403,0.121682
20404,0.121682
20405,0.121682
20406,0.121682
20407,0.121682
20408,0.121682
20409,0.121682
20410,0.121682
20411,0.121682
20412,0.121682
20413,0.121682
20414,0.121682
20415,0.121682
20416,0.121682
20417,0.121682
20418,0.121682
20419,0.121682
20420,0.121682
20421,0.121682
20422,0.121682
20423,0.121682
20424,0.121682
20425,0.121682
20426,0.121682
20427,0.121682
20428,0.121682
20429,0.121682
20430,0.121682
20431,0.121682
20432,0.121682
20433,0.121682
20434,0.121682
20435,0.121682
20436,0.121682
20437,0.121682
20438,0.121682
20439,0.121682
20440,0.121682
20441,0.121682
20442,0.121682
20443,0.121682
20444,0.121682
20445,0.121682
20446,0.121682
20447,0.121682
20448,0.121682
20449,0.121682
20450,0.121682
20451,0.121682
20452,0.121682
20453,0.121682
20454,0.121682
20455,0.121682
20456,0.121682
20457,0.121682
20458,0.121682
20459,0.121682
20460,0.121682
20461,0.121682
20462,0.121682
20463,0.121682
20464,0.121682
20465,0.121682
20466,0.121682
20467,0.121682
20468,0.121682
20469,0.121682
20470,0.121682
20471,0.121682
20472,0.121682
20473,0.121682
20474,0.121682
20475,0.121682
20476,0.121682
20477,0.121682
20478,0.121682
20479,0.121682
20480,0.121682
20481,0.121682
20482,0.121682
20483,0.121682
20484,0.121682
20485,0.121682
20486,0.121682
20487,0.121682
20488,0.121682
20489,0.121682
20490,0.121682
20491,0.121682
20492,0.121682
20493,0.121682
20494,0.121682
20495,0.121682
20496,0.121682
20497,0.121682
20498,0.121682
20499,0.121682
20500,0.121682
20501,0.121682
20502,0.121682
20503,0.121682
20504,0.121682
20505,0.121682
20506,0.121682
20507,0.121682
20508,0.121682
20509,0.121682
20510,0.121682
20511,0.121682
20512,0.121682
20513,0.121682
20514,0.121682
20515,0.121682
20516,0.121682
20517,0.121682
20518,0.121682
20519,0.121682
20520,0.121682
20521,0.121682
20522,0.121682
20523,0.121682
20524,0.121682
20525,0.121682
20526,0.121682
20527,0.121682
20528,0.121682
20529,0.121682
20530,0.121682
20531,0.121682
20532,0.121682
20533,0.121682
20534,0.121682
20535,0.121682
20536,0.121682
20537,0.121682
20538,0.121682
20539,0.121682
20540,0.121682
20541,0.121682
20542,0.121682
20543,0.121682
20544,0.121682
20545,0.121682
20546,0.121682
20547,0.121682
20548,0.121682
20549,0.121682
20550,0.121682
20551,0.121682
20552,0.121682
20553,0.121682
20554,0.121682
20555,0.121682
20556,0.121682
20557,0.121682
20558,0.121682
20559,0.121682
20560,0.121682
20561,0.121682
20562,0.121682
20563,0.121682
20564,0.121682
20565,0.121682
20566,0.121682
20567,0.121682
20568,0.121682
20569,0.121682
20570,0.121682
20571,0.121682
20572,0.121682
20573,0.121682
20574,0.121682
20575,0.121682
20576,0.121682
20577,0.121682
20578,0.121682
20579,0.121682
20580,0.121682
20581,0.121682
20582,0.121682
20583,0.121682
20584,0.121682
20585,0.121682
20586,0.121682
20587,0.121682
20588,0.121682
20589,0.121682
20590,0.121682
20591,0.121682
20592,0.121682
20593,0.121682
20594,0.121682
20595,0.121682
20596,0.121682
20597,0.121682
20598,0.121682
20599,0.121682
20600,0.121682
20601,0.121682
20602,0.121682
20603,0.121682
20604,0.121682
20605,0.121682
20606,0.121682
20607,0.121682
20608,0.121682
20609,0.121682
20610,0.121682
20611,0.121682
20612,0.121682
20613,0.121682
20614,0.121682
20615,0.121682
20616,0.121682
20617,0.121682
20618,0.121682
20619,0.121682
20620,0.121682
20621,0.121682
20622,0.121682
20623,0.121682
20624,0.121682
20625,0.121682
20626,0.121682
20627,0.121682
20628,0.121682
20629,0.121682
20630,0.121682
20631,0.121682
20632,0.121682
20633,0.121682
20634,0.121682
20635,0.121682
20636,0.121682
20637,0.121682
20638,0.121682
20639,0.121682
20640,0.121682
20641,0.121682
20642,0.121682
20643,0.121682
20644,0.121682
20645,0.121682
20646,0.121682
20647,0.121682
20648,0.121682
20649,0.121682
20650,0.121682
20651,0.121682
20652,0.121682
20653,0.121682
20654,0.121682
20655,0.121682
20656,0.121682
20657,0.121682
20658,0.121682
20659,0.121682
20660,0.121682
20661,0.121682
20662,0.121682
20663,0.121682
20664,0.121682
20665,0.121682
20666,0.121682
20667,0.121682
20668,0.121682
20669,0.121682
20670,0.121682
20671,0.121682
20672,0.121682
20673,0.121682
20674,0.121682
20675,0.121682
20676,0.121682
20677,0.121682
20678,0.121682
20679,0.121682
20680,0.121682
20681,0.121682
20682,0.121682
20683,0.121682
20684,0.121682
20685,0.121682
20686,0.121682
20687,0.121682
20688,0.121682
20689,0.121682
20690,0.121682
20691,0.121682
20692,0.121682
20693,0.121682
20694,0.121682
20695,0.121682
20696,0.121682
20697,0.121682
20698,0.121682
20699,0.121682
20700,0.121682
20701,0.121682
20702,0.121682
20703,0.121682
20704,0.121682
20705,0.121682
20706,0.121682
20707,0.121682
20708,0.121682
20709,0.121682
20710,0.121682
20711,0.121682
20712,0.121682
20713,0.121682
20714,0.121682
20715,0.121682
20716,0.121682
20717,0.121682
20718,0.121682
20719,0.121682
20720,0.121682
20721,0.121682
20722,0.121682
20723,0.121682
20724,0.121682
20725,0.121682
20726,0.121682
20727,0.121682
20728,0.121682
20729,0.121682
20730,0.121682
20731,0.121682
20732,0.121682
20733,0.121682
20734,0.121682
20735,0.121682
20736,0.121682
20737,0.121682
20738,0.121682
20739,0.121682
20740,0.121682
20741,0.121682
20742,0.121682
20743,0.121682
20744,0.121682
20745,0.121682
20746,0.121682
20747,0.121682
20748,0.121682
20749,0.121682
20750,0.121682
20751,0.121682
20752,0.121682
20753,0.121682
20754,0.121682
20755,0.121682
20756,0.121682
20757,0.121682
20758,0.121682
20759,0.121682
20760,0.121682
20761,0.121682
20762,0.121682
20763,0.121682
20764,0.121682
20765,0.121682
20766,0.121682
20767,0.121682
20768,0.121682
20769,0.121682
20770,0.121682
20771,0.121682
20772,0.121682
20773,0.121682
20774,0.121682
20775,0.121682
20776,0.121682
20777,0.121682
20778,0.121682
20779,0.121682
20780,0.121682
20781,0.121682
20782,0.121682
20783,0.121682
20784,0.121682
20785,0.121682
20786,0.121682
20787,0.121682
20788,0.121682
20789,0.121682
20790,0.121682
20791,0.121682
20792,0.121682
20793,0.121682
20794,0.121682
20795,0.121682
20796,0.121682
20797,0.121682
20798,0.121682
20799,0.121682
20800,0.121682
20801,0.121682
20802,0.121682
20803,0.121682
20804,0.121682
20805,0.121682
20806,0.121682
20807,0.121682
20808,0.121682
20809,0.121682
20810,0.121682
20811,0.121682
20812,0.121682
20813,0.121682
20814,0.121682
20815,0.121682
20816,0.121682
20817,0.121682
20818,0.121682
20819,0.121682
20820,0.121682
20821,0.121682
20822,0.121682
20823,0.121682
20824,0.121682
20825,0.121682
20826,0.121682
20827,0.121682
20828,0.121682
20829,0.121682
20830,0.121682
20831,0.121682
20832,0.121682
20833,0.121682
20834,0.121682
20835,0.121682
20836,0.121682
20837,0.121682
20838,0.121682
20839,0.121682
20840,0.121682
20841,0.121682
20842,0.121682
20843,0.121682
20844,0.121682
20845,0.121682
20846,0.121682
20847,0.121682
20848,0.121682
20849,0.121682
20850,0.121682
20851,0.121682
20852,0.121682
20853,0.121682
20854,0.121682
20855,0.121682
20856,0.121682
20857,0.121682
20858,0.121682
20859,0.121682
20860,0.121682
20861,0.121682
20862,0.121682
20863,0.121682
20864,0.121682
20865,0.121682
20866,0.121682
20867,0.121682
20868,0.121682
20869,0.121682
20870,0.121682
20871,0.121682
20872,0.121682
20873,0.121682
20874,0.121682
20875,0.121682
20876,0.121682
20877,0.121682
20878,0.121682
20879,0.121682
20880,0.121682
20881,0.121682
20882,0.121682
20883,0.121682
20884,0.121682
20885,0.121682
20886,0.121682
20887,0.121682
20888,0.121682
20889,0.121682
20890,0.121682
20891,0.121682
20892,0.121682
20893,0.121682
20894,0.121682
20895,0.121682
20896,0.121682
20897,0.121682
20898,0.121682
20899,0.121682
20900,0.121682
20901,0.121682
20902,0.121682
20903,0.121682
20904,0.121682
20905,0.121682
20906,0.121682
20907,0.121682
20908,0.121682
20909,0.121682
20910,0.121682
20911,0.121682
20912,0.121682
20913,0.121682
20914,0.121682
20915,0.121682
20916,0.121682
20917,0.121682
20918,0.121682
20919,0.121682
20920,0.121682
20921,0.121682
20922,0.121682
20923,0.121682
20924,0.121682
20925,0.121682
20926,0.121682
20927,0.121682
20928,0.121682
20929,0.121682
20930,0.121682
20931,0.121682
20932,0.121682
20933,0.121682
20934,0.121682
20935,0.121682
20936,0.121682
20937,0.121682
20938,0.121682
20939,0.121682
20940,0.121682
20941,0.121682
20942,0.121682
20943,0.121682
20944,0.121682
20945,0.121682
20946,0.121682
20947,0.121682
20948,0.121682
20949,0.121682
20950,0.121682
20951,0.121682
20952,0.121682
20953,0.121682
20954,0.121682
20955,0.121682
20956,0.121682
20957,0.121682
20958,0.121682
20959,0.121682
20960,0.121682
20961,0.121682
20962,0.121682
20963,0.121682
20964,0.121682
20965,0.121682
20966,0.121682
20967,0.121682
20968,0.121682
20969,0.121682
20970,0.121682
20971,0.121682
20972,0.121682
20973,0.121682
20974,0.121682
20975,0.121682
20976,0.121682
20977,0.121682
20978,0.121682
20979,0.121682
20980,0.121682
20981,0.121682
20982,0.121682
20983,0.121682
20984,0.121682
20985,0.121682
20986,0.121682
20987,0.121682
20988,0.121682
20989,0.121682
20990,0.121682
20991,0.121682
20992,0.121682
20993,0.121682
20994,0.121682
20995,0.121682
20996,0.121682
20997,0.121682
20998,0.121682
20999,0.121682
21000,0.121682
21001,0.121682
21002,0.121682
21003,0.121682
21004,0.121682
21005,0.121682
21006,0.121682
21007,0.121682
21008,0.121682
21009,0.121682
21010,0.121682
21011,0.121682
21012,0.121682
21013,0.121682
21014,0.121682
21015,0.121682
21016,0.121682
21017,0.121682
21018,0.121682
21019,0.121682
21020,0.121682
21021,0.121682
21022,0.121682
21023,0.121682
21024,0.121682
21025,0.121682
21026,0.121682
21027,0.121682
21028,0.121682
21029,0.121682
21030,0.121682
21031,0.121682
21032,0.121682
21033,0.121682
21034,0.121682
21035,0.121682
21036,0.121682
21037,0.121682
21038,0.121682
21039,0.121682
21040,0.121682
21041,0.121682
21042,0.121682
21043,0.121682
21044,0.121682
21045,0.121682
21046,0.121682
21047,0.121682
21048,0.121682
21049,0.121682
21050,0.121682
21051,0.121682
21052,0.121682
21053,0.121682
21054,0.121682
21055,0.121682
21056,0.121682
21057,0.121682
21058,0.121682
21059,0.121682
21060,0.121682
21061,0.121682
21062,0.121682
21063,0.121682
21064,0.121682
21065,0.121682
21066,0.121682
21067,0.121682
21068,0.121682
21069,0.121682
21070,0.121682
21071,0.121682
21072,0.121682
21073,0.121682
21074,0.121682
21075,0.121682
21076,0.121682
21077,0.121682
21078,0.121682
21079,0.121682
21080,0.121682
21081,0.121682
21082,0.121682
21083,0.121682
21084,0.121682
21085,0.121682
21086,0.121682
21087,0.121682
21088,0.121682
21089,0.121682
21090,0.121682
21091,0.121682
21092,0.121682
21093,0.121682
21094,0.121682
21095,0.121682
21096,0.121682
21097,0.121682
21098,0.121682
21099,0.121682
21100,0.121682
21101,0.121682
21102,0.121682
21103,0.121682
21104,0.121682
21105,0.121682
21106,0.121682
21107,0.121682
21108,0.121682
21109,0.121682
21110,0.121682
21111,0.121682
21112,0.121682
21113,0.121682
21114,0.121682
21115,0.121682
21116,0.121682
21117,0.121682
21118,0.121682
21119,0.121682
21120,0.121682
21121,0.121682
21122,0.121682
21123,0.121682
21124,0.121682
21125,0.121682
21126,0.121682
21127,0.121682
21128,0.121682
21129,0.121682
21130,0.121682
21131,0.121682
21132,0.121682
21133,0.121682
21134,0.121682
21135,0.121682
21136,0.121682
21137,0.121682
