Problem 2
Experiment:, FourLayer_VaryingNeurons
15484,0.121682
15485,0.121682
15486,0.121682
15487,0.121682
15488,0.121682
15489,0.121682
15490,0.121682
15491,0.121682
15492,0.121682
15493,0.121682
15494,0.121682
15495,0.121682
15496,0.121682
15497,0.121682
15498,0.121682
15499,0.121682
15500,0.121682
15501,0.121682
15502,0.121682
15503,0.121682
15504,0.121682
15505,0.121682
15506,0.121682
15507,0.121682
15508,0.121682
15509,0.121682
15510,0.121682
15511,0.121682
15512,0.121682
15513,0.121682
15514,0.121682
15515,0.121682
15516,0.121682
15517,0.121682
15518,0.121682
15519,0.121682
15520,0.121682
15521,0.121682
15522,0.121682
15523,0.121682
15524,0.121682
15525,0.121682
15526,0.121682
15527,0.121682
15528,0.121682
15529,0.121682
15530,0.121682
15531,0.121682
15532,0.121682
15533,0.121682
15534,0.121682
15535,0.121682
15536,0.121682
15537,0.121682
15538,0.121682
15539,0.121682
15540,0.121682
15541,0.121682
15542,0.121682
15543,0.121682
15544,0.121682
15545,0.121682
15546,0.121682
15547,0.121682
15548,0.121682
15549,0.121682
15550,0.121682
15551,0.121682
15552,0.121682
15553,0.121682
15554,0.121682
15555,0.121682
15556,0.121682
15557,0.121682
15558,0.121682
15559,0.121682
15560,0.121682
15561,0.121682
15562,0.121682
15563,0.121682
15564,0.121682
15565,0.121682
15566,0.121682
15567,0.121682
15568,0.121682
15569,0.121682
15570,0.121682
15571,0.121682
15572,0.121682
15573,0.121682
15574,0.121682
15575,0.121682
15576,0.121682
15577,0.121682
15578,0.121682
15579,0.121682
15580,0.121682
15581,0.121682
15582,0.121682
15583,0.121682
15584,0.121682
15585,0.121682
15586,0.121682
15587,0.121682
15588,0.121682
15589,0.121682
15590,0.121682
15591,0.121682
15592,0.121682
15593,0.121682
15594,0.121682
15595,0.121682
15596,0.121682
15597,0.121682
15598,0.121682
15599,0.121682
15600,0.121682
15601,0.121682
15602,0.121682
15603,0.121682
15604,0.121682
15605,0.121682
15606,0.121682
15607,0.121682
15608,0.121682
15609,0.121682
15610,0.121682
15611,0.121682
15612,0.121682
15613,0.121682
15614,0.121682
15615,0.121682
15616,0.121682
15617,0.121682
15618,0.121682
15619,0.121682
15620,0.121682
15621,0.121682
15622,0.121682
15623,0.121682
15624,0.121682
15625,0.121682
15626,0.121682
15627,0.121682
15628,0.121682
15629,0.121682
15630,0.121682
15631,0.121682
15632,0.121682
15633,0.121682
15634,0.121682
15635,0.121682
15636,0.121682
15637,0.121682
15638,0.121682
15639,0.121682
15640,0.121682
15641,0.121682
15642,0.121682
15643,0.121682
15644,0.121682
15645,0.121682
15646,0.121682
15647,0.121682
15648,0.121682
15649,0.121682
15650,0.121682
15651,0.121682
15652,0.121682
15653,0.121682
15654,0.121682
15655,0.121682
15656,0.121682
15657,0.121682
15658,0.121682
15659,0.121682
15660,0.121682
15661,0.121682
15662,0.121682
15663,0.121682
15664,0.121682
15665,0.121682
15666,0.121682
15667,0.121682
15668,0.121682
15669,0.121682
15670,0.121682
15671,0.121682
15672,0.121682
15673,0.121682
15674,0.121682
15675,0.121682
15676,0.121682
15677,0.121682
15678,0.121682
15679,0.121682
15680,0.121682
15681,0.121682
15682,0.121682
15683,0.121682
15684,0.121682
15685,0.121682
15686,0.121682
15687,0.121682
15688,0.121682
15689,0.121682
15690,0.121682
15691,0.121682
15692,0.121682
15693,0.121682
15694,0.121682
15695,0.121682
15696,0.121682
15697,0.121682
15698,0.121682
15699,0.121682
15700,0.121682
15701,0.121682
15702,0.121682
15703,0.121682
15704,0.121682
15705,0.121682
15706,0.121682
15707,0.121682
15708,0.121682
15709,0.121682
15710,0.121682
15711,0.121682
15712,0.121682
15713,0.121682
15714,0.121682
15715,0.121682
15716,0.121682
15717,0.121682
15718,0.121682
15719,0.121682
15720,0.121682
15721,0.121682
15722,0.121682
15723,0.121682
15724,0.121682
15725,0.121682
15726,0.121682
15727,0.121682
15728,0.121682
15729,0.121682
15730,0.121682
15731,0.121682
15732,0.121682
15733,0.121682
15734,0.121682
15735,0.121682
15736,0.121682
15737,0.121682
15738,0.121682
15739,0.121682
15740,0.121682
15741,0.121682
15742,0.121682
15743,0.121682
15744,0.121682
15745,0.121682
15746,0.121682
15747,0.121682
15748,0.121682
15749,0.121682
15750,0.121682
15751,0.121682
15752,0.121682
15753,0.121682
15754,0.121682
15755,0.121682
15756,0.121682
15757,0.121682
15758,0.121682
15759,0.121682
15760,0.121682
15761,0.121682
15762,0.121682
15763,0.121682
15764,0.121682
15765,0.121682
15766,0.121682
15767,0.121682
15768,0.121682
15769,0.121682
15770,0.121682
15771,0.121682
15772,0.121682
15773,0.121682
15774,0.121682
15775,0.121682
15776,0.121682
15777,0.121682
15778,0.121682
15779,0.121682
15780,0.121682
15781,0.121682
15782,0.121682
15783,0.121682
15784,0.121682
15785,0.121682
15786,0.121682
15787,0.121682
15788,0.121682
15789,0.121682
15790,0.121682
15791,0.121682
15792,0.121682
15793,0.121682
15794,0.121682
15795,0.121682
15796,0.121682
15797,0.121682
15798,0.121682
15799,0.121682
15800,0.121682
15801,0.121682
15802,0.121682
15803,0.121682
15804,0.121682
15805,0.121682
15806,0.121682
15807,0.121682
15808,0.121682
15809,0.121682
15810,0.121682
15811,0.121682
15812,0.121682
15813,0.121682
15814,0.121682
15815,0.121682
15816,0.121682
15817,0.121682
15818,0.121682
15819,0.121682
15820,0.121682
15821,0.121682
15822,0.121682
15823,0.121682
15824,0.121682
15825,0.121682
15826,0.121682
15827,0.121682
15828,0.121682
15829,0.121682
15830,0.121682
15831,0.121682
15832,0.121682
15833,0.121682
15834,0.121682
15835,0.121682
15836,0.121682
15837,0.121682
15838,0.121682
15839,0.121682
15840,0.121682
15841,0.121682
15842,0.121682
15843,0.121682
15844,0.121682
15845,0.121682
15846,0.121682
15847,0.121682
15848,0.121682
15849,0.121682
15850,0.121682
15851,0.121682
15852,0.121682
15853,0.121682
15854,0.121682
15855,0.121682
15856,0.121682
15857,0.121682
15858,0.121682
15859,0.121682
15860,0.121682
15861,0.121682
15862,0.121682
15863,0.121682
15864,0.121682
15865,0.121682
15866,0.121682
15867,0.121682
15868,0.121682
15869,0.121682
15870,0.121682
15871,0.121682
15872,0.121682
15873,0.121682
15874,0.121682
15875,0.121682
15876,0.121682
15877,0.121682
15878,0.121682
15879,0.121682
15880,0.121682
15881,0.121682
15882,0.121682
15883,0.121682
15884,0.121682
15885,0.121682
15886,0.121682
15887,0.121682
15888,0.121682
15889,0.121682
15890,0.121682
15891,0.121682
15892,0.121682
15893,0.121682
15894,0.121682
15895,0.121682
15896,0.121682
15897,0.121682
15898,0.121682
15899,0.121682
15900,0.121682
15901,0.121682
15902,0.121682
15903,0.121682
15904,0.121682
15905,0.121682
15906,0.121682
15907,0.121682
15908,0.121682
15909,0.121682
15910,0.121682
15911,0.121682
15912,0.121682
15913,0.121682
15914,0.121682
15915,0.121682
15916,0.121682
15917,0.121682
15918,0.121682
15919,0.121682
15920,0.121682
15921,0.121682
15922,0.121682
15923,0.121682
15924,0.121682
15925,0.121682
15926,0.121682
15927,0.121682
15928,0.121682
15929,0.121682
15930,0.121682
15931,0.121682
15932,0.121682
15933,0.121682
15934,0.121682
15935,0.121682
15936,0.121682
15937,0.121682
15938,0.121682
15939,0.121682
15940,0.121682
15941,0.121682
15942,0.121682
15943,0.121682
15944,0.121682
15945,0.121682
15946,0.121682
15947,0.121682
15948,0.121682
15949,0.121682
15950,0.121682
15951,0.121682
15952,0.121682
15953,0.121682
15954,0.121682
15955,0.121682
15956,0.121682
15957,0.121682
15958,0.121682
15959,0.121682
15960,0.121682
15961,0.121682
15962,0.121682
15963,0.121682
15964,0.121682
15965,0.121682
15966,0.121682
15967,0.121682
15968,0.121682
15969,0.121682
15970,0.121682
15971,0.121682
15972,0.121682
15973,0.121682
15974,0.121682
15975,0.121682
15976,0.121682
15977,0.121682
15978,0.121682
15979,0.121682
15980,0.121682
15981,0.121682
15982,0.121682
15983,0.121682
15984,0.121682
15985,0.121682
15986,0.121682
15987,0.121682
15988,0.121682
15989,0.121682
15990,0.121682
15991,0.121682
15992,0.121682
15993,0.121682
15994,0.121682
15995,0.121682
15996,0.121682
15997,0.121682
15998,0.121682
15999,0.121682
16000,0.121682
16001,0.121682
16002,0.121682
16003,0.121682
16004,0.121682
16005,0.121682
16006,0.121682
16007,0.121682
16008,0.121682
16009,0.121682
16010,0.121682
16011,0.121682
16012,0.121682
16013,0.121682
16014,0.121682
16015,0.121682
16016,0.121682
16017,0.121682
16018,0.121682
16019,0.121682
16020,0.121682
16021,0.121682
16022,0.121682
16023,0.121682
16024,0.121682
16025,0.121682
16026,0.121682
16027,0.121682
16028,0.121682
16029,0.121682
16030,0.121682
16031,0.121682
16032,0.121682
16033,0.121682
16034,0.121682
16035,0.121682
16036,0.121682
16037,0.121682
16038,0.121682
16039,0.121682
16040,0.121682
16041,0.121682
16042,0.121682
16043,0.121682
16044,0.121682
16045,0.121682
16046,0.121682
16047,0.121682
16048,0.121682
16049,0.121682
16050,0.121682
16051,0.121682
16052,0.121682
16053,0.121682
16054,0.121682
16055,0.121682
16056,0.121682
16057,0.121682
16058,0.121682
16059,0.121682
16060,0.121682
16061,0.121682
16062,0.121682
16063,0.121682
16064,0.121682
16065,0.121682
16066,0.121682
16067,0.121682
16068,0.121682
16069,0.121682
16070,0.121682
16071,0.121682
16072,0.121682
16073,0.121682
16074,0.121682
16075,0.121682
16076,0.121682
16077,0.121682
16078,0.121682
16079,0.121682
16080,0.121682
16081,0.121682
16082,0.121682
16083,0.121682
16084,0.121682
16085,0.121682
16086,0.121682
16087,0.121682
16088,0.121682
16089,0.121682
16090,0.121682
16091,0.121682
16092,0.121682
16093,0.121682
16094,0.121682
16095,0.121682
16096,0.121682
16097,0.121682
16098,0.121682
16099,0.121682
16100,0.121682
16101,0.121682
16102,0.121682
16103,0.121682
16104,0.121682
16105,0.121682
16106,0.121682
16107,0.121682
16108,0.121682
16109,0.121682
16110,0.121682
16111,0.121682
16112,0.121682
16113,0.121682
16114,0.121682
16115,0.121682
16116,0.121682
16117,0.121682
16118,0.121682
16119,0.121682
16120,0.121682
16121,0.121682
16122,0.121682
16123,0.121682
16124,0.121682
16125,0.121682
16126,0.121682
16127,0.121682
16128,0.121682
16129,0.121682
16130,0.121682
16131,0.121682
16132,0.121682
16133,0.121682
16134,0.121682
16135,0.121682
16136,0.121682
16137,0.121682
16138,0.121682
16139,0.121682
16140,0.121682
16141,0.121682
16142,0.121682
16143,0.121682
16144,0.121682
16145,0.121682
16146,0.121682
16147,0.121682
16148,0.121682
16149,0.121682
16150,0.121682
16151,0.121682
16152,0.121682
16153,0.121682
16154,0.121682
16155,0.121682
16156,0.121682
16157,0.121682
16158,0.121682
16159,0.121682
16160,0.121682
16161,0.121682
16162,0.121682
16163,0.121682
16164,0.121682
16165,0.121682
16166,0.121682
16167,0.121682
16168,0.121682
16169,0.121682
16170,0.121682
16171,0.121682
16172,0.121682
16173,0.121682
16174,0.121682
16175,0.121682
16176,0.121682
16177,0.121682
16178,0.121682
16179,0.121682
16180,0.121682
16181,0.121682
16182,0.121682
16183,0.121682
16184,0.121682
16185,0.121682
16186,0.121682
16187,0.121682
16188,0.121682
16189,0.121682
16190,0.121682
16191,0.121682
16192,0.121682
16193,0.121682
16194,0.121682
16195,0.121682
16196,0.121682
16197,0.121682
16198,0.121682
16199,0.121682
16200,0.121682
16201,0.121682
16202,0.121682
16203,0.121682
16204,0.121682
16205,0.121682
16206,0.121682
16207,0.121682
16208,0.121682
16209,0.121682
16210,0.121682
16211,0.121682
16212,0.121682
16213,0.121682
16214,0.121682
16215,0.121682
16216,0.121682
16217,0.121682
16218,0.121682
16219,0.121682
16220,0.121682
16221,0.121682
16222,0.121682
16223,0.121682
16224,0.121682
16225,0.121682
16226,0.121682
16227,0.121682
16228,0.121682
16229,0.121682
16230,0.121682
16231,0.121682
16232,0.121682
16233,0.121682
16234,0.121682
16235,0.121682
16236,0.121682
16237,0.121682
16238,0.121682
16239,0.121682
16240,0.121682
16241,0.121682
16242,0.121682
16243,0.121682
16244,0.121682
16245,0.121682
16246,0.121682
16247,0.121682
16248,0.121682
16249,0.121682
16250,0.121682
16251,0.121682
16252,0.121682
16253,0.121682
16254,0.121682
16255,0.121682
16256,0.121682
16257,0.121682
16258,0.121682
16259,0.121682
16260,0.121682
16261,0.121682
16262,0.121682
16263,0.121682
16264,0.121682
16265,0.121682
16266,0.121682
16267,0.121682
16268,0.121682
16269,0.121682
16270,0.121682
16271,0.121682
16272,0.121682
16273,0.121682
16274,0.121682
16275,0.121682
16276,0.121682
16277,0.121682
16278,0.121682
16279,0.121682
16280,0.121682
16281,0.121682
16282,0.121682
16283,0.121682
16284,0.121682
16285,0.121682
16286,0.121682
16287,0.121682
16288,0.121682
16289,0.121682
16290,0.121682
16291,0.121682
16292,0.121682
16293,0.121682
16294,0.121682
16295,0.121682
16296,0.121682
16297,0.121682
16298,0.121682
16299,0.121682
16300,0.121682
16301,0.121682
16302,0.121682
16303,0.121682
16304,0.121682
16305,0.121682
16306,0.121682
16307,0.121682
16308,0.121682
16309,0.121682
16310,0.121682
16311,0.121682
16312,0.121682
16313,0.121682
16314,0.121682
16315,0.121682
16316,0.121682
16317,0.121682
16318,0.121682
16319,0.121682
16320,0.121682
16321,0.121682
16322,0.121682
16323,0.121682
16324,0.121682
16325,0.121682
16326,0.121682
16327,0.121682
16328,0.121682
16329,0.121682
16330,0.121682
16331,0.121682
16332,0.121682
16333,0.121682
16334,0.121682
16335,0.121682
16336,0.121682
16337,0.121682
16338,0.121682
16339,0.121682
16340,0.121682
16341,0.121682
16342,0.121682
16343,0.121682
16344,0.121682
16345,0.121682
16346,0.121682
16347,0.121682
16348,0.121682
16349,0.121682
16350,0.121682
16351,0.121682
16352,0.121682
16353,0.121682
16354,0.121682
16355,0.121682
16356,0.121682
16357,0.121682
16358,0.121682
16359,0.121682
16360,0.121682
16361,0.121682
16362,0.121682
16363,0.121682
16364,0.121682
16365,0.121682
16366,0.121682
16367,0.121682
16368,0.121682
16369,0.121682
16370,0.121682
16371,0.121682
16372,0.121682
16373,0.121682
16374,0.121682
16375,0.121682
16376,0.121682
16377,0.121682
16378,0.121682
16379,0.121682
16380,0.121682
16381,0.121682
16382,0.121682
16383,0.121682
16384,0.121682
16385,0.121682
16386,0.121682
16387,0.121682
16388,0.121682
16389,0.121682
16390,0.121682
16391,0.121682
16392,0.121682
16393,0.121682
16394,0.121682
16395,0.121682
16396,0.121682
16397,0.121682
16398,0.121682
16399,0.121682
16400,0.121682
16401,0.121682
16402,0.121682
16403,0.121682
16404,0.121682
16405,0.121682
16406,0.121682
16407,0.121682
16408,0.121682
16409,0.121682
16410,0.121682
16411,0.121682
16412,0.121682
16413,0.121682
16414,0.121682
16415,0.121682
16416,0.121682
16417,0.121682
16418,0.121682
16419,0.121682
16420,0.121682
16421,0.121682
16422,0.121682
16423,0.121682
16424,0.121682
16425,0.121682
16426,0.121682
16427,0.121682
16428,0.121682
16429,0.121682
16430,0.121682
16431,0.121682
16432,0.121682
16433,0.121682
16434,0.121682
16435,0.121682
16436,0.121682
16437,0.121682
16438,0.121682
16439,0.121682
16440,0.121682
16441,0.121682
16442,0.121682
16443,0.121682
16444,0.121682
16445,0.121682
16446,0.121682
16447,0.121682
16448,0.121682
16449,0.121682
16450,0.121682
16451,0.121682
16452,0.121682
16453,0.121682
16454,0.121682
16455,0.121682
16456,0.121682
16457,0.121682
16458,0.121682
16459,0.121682
16460,0.121682
16461,0.121682
16462,0.121682
16463,0.121682
16464,0.121682
16465,0.121682
16466,0.121682
16467,0.121682
16468,0.121682
16469,0.121682
16470,0.121682
16471,0.121682
16472,0.121682
16473,0.121682
16474,0.121682
16475,0.121682
16476,0.121682
16477,0.121682
16478,0.121682
16479,0.121682
16480,0.121682
16481,0.121682
16482,0.121682
16483,0.121682
16484,0.121682
16485,0.121682
16486,0.121682
16487,0.121682
16488,0.121682
16489,0.121682
16490,0.121682
16491,0.121682
16492,0.121682
16493,0.121682
16494,0.121682
16495,0.121682
16496,0.121682
16497,0.121682
16498,0.121682
16499,0.121682
16500,0.121682
16501,0.121682
16502,0.121682
16503,0.121682
16504,0.121682
16505,0.121682
16506,0.121682
16507,0.121682
16508,0.121682
16509,0.121682
16510,0.121682
16511,0.121682
16512,0.121682
16513,0.121682
16514,0.121682
16515,0.121682
16516,0.121682
16517,0.121682
16518,0.121682
16519,0.121682
16520,0.121682
16521,0.121682
16522,0.121682
16523,0.121682
16524,0.121682
16525,0.121682
16526,0.121682
16527,0.121682
16528,0.121682
16529,0.121682
16530,0.121682
16531,0.121682
16532,0.121682
16533,0.121682
16534,0.121682
16535,0.121682
16536,0.121682
16537,0.121682
16538,0.121682
16539,0.121682
16540,0.121682
16541,0.121682
16542,0.121682
16543,0.121682
16544,0.121682
16545,0.121682
16546,0.121682
16547,0.121682
16548,0.121682
16549,0.121682
16550,0.121682
16551,0.121682
16552,0.121682
16553,0.121682
16554,0.121682
16555,0.121682
16556,0.121682
16557,0.121682
16558,0.121682
16559,0.121682
16560,0.121682
16561,0.121682
16562,0.121682
16563,0.121682
16564,0.121682
16565,0.121682
16566,0.121682
16567,0.121682
16568,0.121682
16569,0.121682
16570,0.121682
16571,0.121682
16572,0.121682
16573,0.121682
16574,0.121682
16575,0.121682
16576,0.121682
16577,0.121682
16578,0.121682
16579,0.121682
16580,0.121682
16581,0.121682
16582,0.121682
16583,0.121682
16584,0.121682
16585,0.121682
16586,0.121682
16587,0.121682
16588,0.121682
16589,0.121682
16590,0.121682
16591,0.121682
16592,0.121682
16593,0.121682
16594,0.121682
16595,0.121682
16596,0.121682
16597,0.121682
16598,0.121682
16599,0.121682
16600,0.121682
16601,0.121682
16602,0.121682
16603,0.121682
16604,0.121682
16605,0.121682
16606,0.121682
16607,0.121682
16608,0.121682
16609,0.121682
16610,0.121682
16611,0.121682
16612,0.121682
16613,0.121682
16614,0.121682
16615,0.121682
16616,0.121682
16617,0.121682
16618,0.121682
16619,0.121682
16620,0.121682
16621,0.121682
16622,0.121682
16623,0.121682
16624,0.121682
16625,0.121682
16626,0.121682
16627,0.121682
16628,0.121682
16629,0.121682
16630,0.121682
16631,0.121682
16632,0.121682
16633,0.121682
16634,0.121682
16635,0.121682
16636,0.121682
16637,0.121682
16638,0.121682
16639,0.121682
16640,0.121682
16641,0.121682
16642,0.121682
16643,0.121682
16644,0.121682
16645,0.121682
16646,0.121682
16647,0.121682
16648,0.121682
16649,0.121682
16650,0.121682
16651,0.121682
16652,0.121682
16653,0.121682
16654,0.121682
16655,0.121682
16656,0.121682
16657,0.121682
16658,0.121682
16659,0.121682
16660,0.121682
16661,0.121682
16662,0.121682
16663,0.121682
16664,0.121682
16665,0.121682
16666,0.121682
16667,0.121682
16668,0.121682
16669,0.121682
16670,0.121682
16671,0.121682
16672,0.121682
16673,0.121682
16674,0.121682
16675,0.121682
16676,0.121682
16677,0.121682
16678,0.121682
16679,0.121682
16680,0.121682
16681,0.121682
16682,0.121682
16683,0.121682
16684,0.121682
16685,0.121682
16686,0.121682
16687,0.121682
16688,0.121682
16689,0.121682
16690,0.121682
16691,0.121682
16692,0.121682
16693,0.121682
16694,0.121682
16695,0.121682
16696,0.121682
16697,0.121682
16698,0.121682
16699,0.121682
16700,0.121682
16701,0.121682
16702,0.121682
16703,0.121682
16704,0.121682
16705,0.121682
16706,0.121682
16707,0.121682
16708,0.121682
16709,0.121682
16710,0.121682
16711,0.121682
16712,0.121682
16713,0.121682
16714,0.121682
16715,0.121682
16716,0.121682
16717,0.121682
16718,0.121682
16719,0.121682
16720,0.121682
16721,0.121682
16722,0.121682
16723,0.121682
16724,0.121682
16725,0.121682
16726,0.121682
16727,0.121682
16728,0.121682
16729,0.121682
16730,0.121682
16731,0.121682
16732,0.121682
16733,0.121682
16734,0.121682
16735,0.121682
16736,0.121682
16737,0.121682
16738,0.121682
16739,0.121682
16740,0.121682
16741,0.121682
16742,0.121682
16743,0.121682
16744,0.121682
16745,0.121682
16746,0.121682
16747,0.121682
16748,0.121682
16749,0.121682
16750,0.121682
16751,0.121682
16752,0.121682
16753,0.121682
16754,0.121682
16755,0.121682
16756,0.121682
16757,0.121682
16758,0.121682
16759,0.121682
16760,0.121682
16761,0.121682
16762,0.121682
16763,0.121682
16764,0.121682
16765,0.121682
16766,0.121682
16767,0.121682
16768,0.121682
16769,0.121682
16770,0.121682
16771,0.121682
16772,0.121682
16773,0.121682
16774,0.121682
16775,0.121682
16776,0.121682
16777,0.121682
16778,0.121682
16779,0.121682
16780,0.121682
16781,0.121682
16782,0.121682
16783,0.121682
16784,0.121682
16785,0.121682
16786,0.121682
16787,0.121682
16788,0.121682
16789,0.121682
16790,0.121682
16791,0.121682
16792,0.121682
16793,0.121682
16794,0.121682
16795,0.121682
16796,0.121682
16797,0.121682
16798,0.121682
16799,0.121682
16800,0.121682
16801,0.121682
16802,0.121682
16803,0.121682
16804,0.121682
16805,0.121682
16806,0.121682
16807,0.121682
16808,0.121682
16809,0.121682
16810,0.121682
16811,0.121682
16812,0.121682
16813,0.121682
16814,0.121682
16815,0.121682
16816,0.121682
16817,0.121682
16818,0.121682
16819,0.121682
16820,0.121682
16821,0.121682
16822,0.121682
16823,0.121682
16824,0.121682
16825,0.121682
16826,0.121682
16827,0.121682
16828,0.121682
16829,0.121682
16830,0.121682
16831,0.121682
16832,0.121682
16833,0.121682
16834,0.121682
16835,0.121682
16836,0.121682
16837,0.121682
16838,0.121682
16839,0.121682
16840,0.121682
16841,0.121682
16842,0.121682
16843,0.121682
16844,0.121682
16845,0.121682
16846,0.121682
16847,0.121682
16848,0.121682
16849,0.121682
16850,0.121682
16851,0.121682
16852,0.121682
16853,0.121682
16854,0.121682
16855,0.121682
16856,0.121682
16857,0.121682
16858,0.121682
16859,0.121682
16860,0.121682
16861,0.121682
16862,0.121682
16863,0.121682
16864,0.121682
16865,0.121682
16866,0.121682
16867,0.121682
16868,0.121682
16869,0.121682
16870,0.121682
16871,0.121682
16872,0.121682
16873,0.121682
16874,0.121682
16875,0.121682
16876,0.121682
16877,0.121682
16878,0.121682
16879,0.121682
16880,0.121682
16881,0.121682
16882,0.121682
16883,0.121682
16884,0.121682
16885,0.121682
16886,0.121682
16887,0.121682
16888,0.121682
16889,0.121682
16890,0.121682
16891,0.121682
16892,0.121682
16893,0.121682
16894,0.121682
16895,0.121682
16896,0.121682
16897,0.121682
16898,0.121682
16899,0.121682
16900,0.121682
16901,0.121682
16902,0.121682
16903,0.121682
16904,0.121682
16905,0.121682
16906,0.121682
16907,0.121682
16908,0.121682
16909,0.121682
16910,0.121682
16911,0.121682
16912,0.121682
16913,0.121682
16914,0.121682
16915,0.121682
16916,0.121682
16917,0.121682
16918,0.121682
16919,0.121682
16920,0.121682
16921,0.121682
16922,0.121682
16923,0.121682
16924,0.121682
16925,0.121682
16926,0.121682
16927,0.121682
16928,0.121682
16929,0.121682
16930,0.121682
16931,0.121682
16932,0.121682
16933,0.121682
16934,0.121682
16935,0.121682
16936,0.121682
16937,0.121682
16938,0.121682
16939,0.121682
16940,0.121682
16941,0.121682
16942,0.121682
16943,0.121682
16944,0.121682
16945,0.121682
16946,0.121682
16947,0.121682
16948,0.121682
16949,0.121682
16950,0.121682
16951,0.121682
16952,0.121682
16953,0.121682
16954,0.121682
16955,0.121682
16956,0.121682
16957,0.121682
16958,0.121682
16959,0.121682
16960,0.121682
16961,0.121682
16962,0.121682
16963,0.121682
16964,0.121682
16965,0.121682
16966,0.121682
16967,0.121682
16968,0.121682
16969,0.121682
16970,0.121682
16971,0.121682
16972,0.121682
16973,0.121682
16974,0.121682
16975,0.121682
16976,0.121682
16977,0.121682
16978,0.121682
16979,0.121682
16980,0.121682
16981,0.121682
16982,0.121682
16983,0.121682
16984,0.121682
16985,0.121682
16986,0.121682
16987,0.121682
16988,0.121682
16989,0.121682
16990,0.121682
16991,0.121682
16992,0.121682
16993,0.121682
16994,0.121682
16995,0.121682
16996,0.121682
16997,0.121682
16998,0.121682
16999,0.121682
17000,0.121682
17001,0.121682
17002,0.121682
17003,0.121682
17004,0.121682
17005,0.121682
17006,0.121682
17007,0.121682
17008,0.121682
17009,0.121682
17010,0.121682
17011,0.121682
17012,0.121682
17013,0.121682
17014,0.121682
17015,0.121682
17016,0.121682
17017,0.121682
17018,0.121682
17019,0.121682
17020,0.121682
17021,0.121682
17022,0.121682
17023,0.121682
17024,0.121682
17025,0.121682
17026,0.121682
17027,0.121682
17028,0.121682
17029,0.121682
17030,0.121682
17031,0.121682
17032,0.121682
17033,0.121682
17034,0.121682
17035,0.121682
17036,0.121682
17037,0.121682
17038,0.121682
17039,0.121682
17040,0.121682
17041,0.121682
17042,0.121682
17043,0.121682
17044,0.121682
17045,0.121682
17046,0.121682
17047,0.121682
17048,0.121682
17049,0.121682
17050,0.121682
17051,0.121682
17052,0.121682
17053,0.121682
17054,0.121682
17055,0.121682
17056,0.121682
17057,0.121682
17058,0.121682
17059,0.121682
17060,0.121682
17061,0.121682
17062,0.121682
17063,0.121682
17064,0.121682
17065,0.121682
17066,0.121682
17067,0.121682
17068,0.121682
17069,0.121682
17070,0.121682
17071,0.121682
17072,0.121682
17073,0.121682
17074,0.121682
17075,0.121682
17076,0.121682
17077,0.121682
17078,0.121682
17079,0.121682
17080,0.121682
17081,0.121682
17082,0.121682
17083,0.121682
17084,0.121682
17085,0.121682
17086,0.121682
17087,0.121682
17088,0.121682
17089,0.121682
17090,0.121682
17091,0.121682
17092,0.121682
17093,0.121682
17094,0.121682
17095,0.121682
17096,0.121682
17097,0.121682
17098,0.121682
17099,0.121682
17100,0.121682
17101,0.121682
17102,0.121682
17103,0.121682
17104,0.121682
17105,0.121682
17106,0.121682
17107,0.121682
17108,0.121682
17109,0.121682
17110,0.121682
17111,0.121682
17112,0.121682
17113,0.121682
17114,0.121682
17115,0.121682
17116,0.121682
17117,0.121682
17118,0.121682
17119,0.121682
17120,0.121682
17121,0.121682
17122,0.121682
17123,0.121682
17124,0.121682
17125,0.121682
17126,0.121682
17127,0.121682
17128,0.121682
17129,0.121682
17130,0.121682
17131,0.121682
17132,0.121682
17133,0.121682
17134,0.121682
17135,0.121682
17136,0.121682
17137,0.121682
17138,0.121682
17139,0.121682
17140,0.121682
17141,0.121682
17142,0.121682
17143,0.121682
17144,0.121682
17145,0.121682
17146,0.121682
17147,0.121682
17148,0.121682
17149,0.121682
17150,0.121682
17151,0.121682
17152,0.121682
17153,0.121682
17154,0.121682
17155,0.121682
17156,0.121682
17157,0.121682
17158,0.121682
17159,0.121682
17160,0.121682
17161,0.121682
17162,0.121682
17163,0.121682
17164,0.121682
17165,0.121682
17166,0.121682
17167,0.121682
17168,0.121682
17169,0.121682
17170,0.121682
17171,0.121682
17172,0.121682
17173,0.121682
17174,0.121682
17175,0.121682
17176,0.121682
17177,0.121682
17178,0.121682
17179,0.121682
17180,0.121682
17181,0.121682
17182,0.121682
17183,0.121682
17184,0.121682
17185,0.121682
17186,0.121682
17187,0.121682
17188,0.121682
17189,0.121682
17190,0.121682
17191,0.121682
17192,0.121682
17193,0.121682
17194,0.121682
17195,0.121682
17196,0.121682
17197,0.121682
17198,0.121682
17199,0.121682
17200,0.121682
17201,0.121682
17202,0.121682
17203,0.121682
17204,0.121682
17205,0.121682
17206,0.121682
17207,0.121682
17208,0.121682
17209,0.121682
17210,0.121682
17211,0.121682
17212,0.121682
17213,0.121682
17214,0.121682
17215,0.121682
17216,0.121682
17217,0.121682
17218,0.121682
17219,0.121682
17220,0.121682
17221,0.121682
17222,0.121682
17223,0.121682
17224,0.121682
17225,0.121682
17226,0.121682
17227,0.121682
17228,0.121682
17229,0.121682
