Problem 2
Experiment:, ThreeLayer_VaryingNeurons
22719,0.0185539
22720,0.0185539
22721,0.0185538
22722,0.0185538
22723,0.0185537
22724,0.0185537
22725,0.0185536
22726,0.0185536
22727,0.0185535
22728,0.0185535
22729,0.0185534
22730,0.0185533
22731,0.0185533
22732,0.0185532
22733,0.0185532
22734,0.0185531
22735,0.0185531
22736,0.018553
22737,0.018553
22738,0.0185529
22739,0.0185529
22740,0.0185528
22741,0.0185528
22742,0.0185527
22743,0.0185526
22744,0.0185526
22745,0.0185525
22746,0.0185525
22747,0.0185524
22748,0.0185524
22749,0.0185523
22750,0.0185523
22751,0.0185522
22752,0.0185522
22753,0.0185521
22754,0.0185521
22755,0.018552
22756,0.0185519
22757,0.0185519
22758,0.0185518
22759,0.0185518
22760,0.0185517
22761,0.0185517
22762,0.0185516
22763,0.0185516
22764,0.0185515
22765,0.0185515
22766,0.0185514
22767,0.0185513
22768,0.0185513
22769,0.0185512
22770,0.0185512
22771,0.0185511
22772,0.0185511
22773,0.018551
22774,0.018551
22775,0.0185509
22776,0.0185509
22777,0.0185508
22778,0.0185507
22779,0.0185507
22780,0.0185506
22781,0.0185506
22782,0.0185505
22783,0.0185505
22784,0.0185504
22785,0.0185504
22786,0.0185503
22787,0.0185503
22788,0.0185502
22789,0.0185501
22790,0.0185501
22791,0.01855
22792,0.01855
22793,0.0185499
22794,0.0185499
22795,0.0185498
22796,0.0185498
22797,0.0185497
22798,0.0185497
22799,0.0185496
22800,0.0185495
22801,0.0185495
22802,0.0185494
22803,0.0185494
22804,0.0185493
22805,0.0185493
22806,0.0185492
22807,0.0185492
22808,0.0185491
22809,0.018549
22810,0.018549
22811,0.0185489
22812,0.0185489
22813,0.0185488
22814,0.0185488
22815,0.0185487
22816,0.0185487
22817,0.0185486
22818,0.0185485
22819,0.0185485
22820,0.0185484
22821,0.0185484
22822,0.0185483
22823,0.0185483
22824,0.0185482
22825,0.0185482
22826,0.0185481
22827,0.018548
22828,0.018548
22829,0.0185479
22830,0.0185479
22831,0.0185478
22832,0.0185478
22833,0.0185477
22834,0.0185477
22835,0.0185476
22836,0.0185475
22837,0.0185475
22838,0.0185474
22839,0.0185474
22840,0.0185473
22841,0.0185473
22842,0.0185472
22843,0.0185472
22844,0.0185471
22845,0.018547
22846,0.018547
22847,0.0185469
22848,0.0185469
22849,0.0185468
22850,0.0185468
22851,0.0185467
22852,0.0185466
22853,0.0185466
22854,0.0185465
22855,0.0185465
22856,0.0185464
22857,0.0185464
22858,0.0185463
22859,0.0185463
22860,0.0185462
22861,0.0185461
22862,0.0185461
22863,0.018546
22864,0.018546
22865,0.0185459
22866,0.0185459
22867,0.0185458
22868,0.0185457
22869,0.0185457
22870,0.0185456
22871,0.0185456
22872,0.0185455
22873,0.0185455
22874,0.0185454
22875,0.0185454
22876,0.0185453
22877,0.0185452
22878,0.0185452
22879,0.0185451
22880,0.0185451
22881,0.018545
22882,0.018545
22883,0.0185449
22884,0.0185448
22885,0.0185448
22886,0.0185447
22887,0.0185447
22888,0.0185446
22889,0.0185446
22890,0.0185445
22891,0.0185444
22892,0.0185444
22893,0.0185443
22894,0.0185443
22895,0.0185442
22896,0.0185442
22897,0.0185441
22898,0.018544
22899,0.018544
22900,0.0185439
22901,0.0185439
22902,0.0185438
22903,0.0185438
22904,0.0185437
22905,0.0185436
22906,0.0185436
22907,0.0185435
22908,0.0185435
22909,0.0185434
22910,0.0185434
22911,0.0185433
22912,0.0185432
22913,0.0185432
22914,0.0185431
22915,0.0185431
22916,0.018543
22917,0.018543
22918,0.0185429
22919,0.0185428
22920,0.0185428
22921,0.0185427
22922,0.0185427
22923,0.0185426
22924,0.0185425
22925,0.0185425
22926,0.0185424
22927,0.0185424
22928,0.0185423
22929,0.0185423
22930,0.0185422
22931,0.0185421
22932,0.0185421
22933,0.018542
22934,0.018542
22935,0.0185419
22936,0.0185419
22937,0.0185418
22938,0.0185417
22939,0.0185417
22940,0.0185416
22941,0.0185416
22942,0.0185415
22943,0.0185414
22944,0.0185414
22945,0.0185413
22946,0.0185413
22947,0.0185412
22948,0.0185412
22949,0.0185411
22950,0.018541
22951,0.018541
22952,0.0185409
22953,0.0185409
22954,0.0185408
22955,0.0185407
22956,0.0185407
22957,0.0185406
22958,0.0185406
22959,0.0185405
22960,0.0185405
22961,0.0185404
22962,0.0185403
22963,0.0185403
22964,0.0185402
22965,0.0185402
22966,0.0185401
22967,0.01854
22968,0.01854
22969,0.0185399
22970,0.0185399
22971,0.0185398
22972,0.0185398
22973,0.0185397
22974,0.0185396
22975,0.0185396
22976,0.0185395
22977,0.0185395
22978,0.0185394
22979,0.0185393
22980,0.0185393
22981,0.0185392
22982,0.0185392
22983,0.0185391
22984,0.018539
22985,0.018539
22986,0.0185389
22987,0.0185389
22988,0.0185388
22989,0.0185388
22990,0.0185387
22991,0.0185386
22992,0.0185386
22993,0.0185385
22994,0.0185385
22995,0.0185384
22996,0.0185383
22997,0.0185383
22998,0.0185382
22999,0.0185382
23000,0.0185381
23001,0.018538
23002,0.018538
23003,0.0185379
23004,0.0185379
23005,0.0185378
23006,0.0185377
23007,0.0185377
23008,0.0185376
23009,0.0185376
23010,0.0185375
23011,0.0185374
23012,0.0185374
23013,0.0185373
23014,0.0185373
23015,0.0185372
23016,0.0185372
23017,0.0185371
23018,0.018537
23019,0.018537
23020,0.0185369
23021,0.0185369
23022,0.0185368
23023,0.0185367
23024,0.0185367
23025,0.0185366
23026,0.0185366
23027,0.0185365
23028,0.0185364
23029,0.0185364
23030,0.0185363
23031,0.0185363
23032,0.0185362
23033,0.0185361
23034,0.0185361
23035,0.018536
23036,0.018536
23037,0.0185359
23038,0.0185358
23039,0.0185358
23040,0.0185357
23041,0.0185357
23042,0.0185356
23043,0.0185355
23044,0.0185355
23045,0.0185354
23046,0.0185354
23047,0.0185353
23048,0.0185352
23049,0.0185352
23050,0.0185351
23051,0.018535
23052,0.018535
23053,0.0185349
23054,0.0185349
23055,0.0185348
23056,0.0185347
23057,0.0185347
23058,0.0185346
23059,0.0185346
23060,0.0185345
23061,0.0185344
23062,0.0185344
23063,0.0185343
23064,0.0185343
23065,0.0185342
23066,0.0185341
23067,0.0185341
23068,0.018534
23069,0.018534
23070,0.0185339
23071,0.0185338
23072,0.0185338
23073,0.0185337
23074,0.0185337
23075,0.0185336
23076,0.0185335
23077,0.0185335
23078,0.0185334
23079,0.0185334
23080,0.0185333
23081,0.0185332
23082,0.0185332
23083,0.0185331
23084,0.018533
23085,0.018533
23086,0.0185329
23087,0.0185329
23088,0.0185328
23089,0.0185327
23090,0.0185327
23091,0.0185326
23092,0.0185326
23093,0.0185325
23094,0.0185324
23095,0.0185324
23096,0.0185323
23097,0.0185323
23098,0.0185322
23099,0.0185321
23100,0.0185321
23101,0.018532
23102,0.0185319
23103,0.0185319
23104,0.0185318
23105,0.0185318
23106,0.0185317
23107,0.0185316
23108,0.0185316
23109,0.0185315
23110,0.0185315
23111,0.0185314
23112,0.0185313
23113,0.0185313
23114,0.0185312
23115,0.0185311
23116,0.0185311
23117,0.018531
23118,0.018531
23119,0.0185309
23120,0.0185308
23121,0.0185308
23122,0.0185307
23123,0.0185306
23124,0.0185306
23125,0.0185305
23126,0.0185305
23127,0.0185304
23128,0.0185303
23129,0.0185303
23130,0.0185302
23131,0.0185302
23132,0.0185301
23133,0.01853
23134,0.01853
23135,0.0185299
23136,0.0185298
23137,0.0185298
23138,0.0185297
23139,0.0185297
23140,0.0185296
23141,0.0185295
23142,0.0185295
23143,0.0185294
23144,0.0185293
23145,0.0185293
23146,0.0185292
23147,0.0185292
23148,0.0185291
23149,0.018529
23150,0.018529
23151,0.0185289
23152,0.0185288
23153,0.0185288
23154,0.0185287
23155,0.0185287
23156,0.0185286
23157,0.0185285
23158,0.0185285
23159,0.0185284
23160,0.0185283
23161,0.0185283
23162,0.0185282
23163,0.0185282
23164,0.0185281
23165,0.018528
23166,0.018528
23167,0.0185279
23168,0.0185278
23169,0.0185278
23170,0.0185277
23171,0.0185277
23172,0.0185276
23173,0.0185275
23174,0.0185275
23175,0.0185274
23176,0.0185273
23177,0.0185273
23178,0.0185272
23179,0.0185271
23180,0.0185271
23181,0.018527
23182,0.018527
23183,0.0185269
23184,0.0185268
23185,0.0185268
23186,0.0185267
23187,0.0185266
23188,0.0185266
23189,0.0185265
23190,0.0185265
23191,0.0185264
23192,0.0185263
23193,0.0185263
23194,0.0185262
23195,0.0185261
23196,0.0185261
23197,0.018526
23198,0.0185259
23199,0.0185259
23200,0.0185258
23201,0.0185258
23202,0.0185257
23203,0.0185256
23204,0.0185256
23205,0.0185255
23206,0.0185254
23207,0.0185254
23208,0.0185253
23209,0.0185252
23210,0.0185252
23211,0.0185251
23212,0.0185251
23213,0.018525
23214,0.0185249
23215,0.0185249
23216,0.0185248
23217,0.0185247
23218,0.0185247
23219,0.0185246
23220,0.0185245
23221,0.0185245
23222,0.0185244
23223,0.0185244
23224,0.0185243
23225,0.0185242
23226,0.0185242
23227,0.0185241
23228,0.018524
23229,0.018524
23230,0.0185239
23231,0.0185238
23232,0.0185238
23233,0.0185237
23234,0.0185236
23235,0.0185236
23236,0.0185235
23237,0.0185235
23238,0.0185234
23239,0.0185233
23240,0.0185233
23241,0.0185232
23242,0.0185231
23243,0.0185231
23244,0.018523
23245,0.0185229
23246,0.0185229
23247,0.0185228
23248,0.0185227
23249,0.0185227
23250,0.0185226
23251,0.0185226
23252,0.0185225
23253,0.0185224
23254,0.0185224
23255,0.0185223
23256,0.0185222
23257,0.0185222
23258,0.0185221
23259,0.018522
23260,0.018522
23261,0.0185219
23262,0.0185218
23263,0.0185218
23264,0.0185217
23265,0.0185216
23266,0.0185216
23267,0.0185215
23268,0.0185215
23269,0.0185214
23270,0.0185213
23271,0.0185213
23272,0.0185212
23273,0.0185211
23274,0.0185211
23275,0.018521
23276,0.0185209
23277,0.0185209
23278,0.0185208
23279,0.0185207
23280,0.0185207
23281,0.0185206
23282,0.0185205
23283,0.0185205
23284,0.0185204
23285,0.0185203
23286,0.0185203
23287,0.0185202
23288,0.0185202
23289,0.0185201
23290,0.01852
23291,0.01852
23292,0.0185199
23293,0.0185198
23294,0.0185198
23295,0.0185197
23296,0.0185196
23297,0.0185196
23298,0.0185195
23299,0.0185194
23300,0.0185194
23301,0.0185193
23302,0.0185192
23303,0.0185192
23304,0.0185191
23305,0.018519
23306,0.018519
23307,0.0185189
23308,0.0185188
23309,0.0185188
23310,0.0185187
23311,0.0185186
23312,0.0185186
23313,0.0185185
23314,0.0185184
23315,0.0185184
23316,0.0185183
23317,0.0185183
23318,0.0185182
23319,0.0185181
23320,0.0185181
23321,0.018518
23322,0.0185179
23323,0.0185179
23324,0.0185178
23325,0.0185177
23326,0.0185177
23327,0.0185176
23328,0.0185175
23329,0.0185175
23330,0.0185174
23331,0.0185173
23332,0.0185173
23333,0.0185172
23334,0.0185171
23335,0.0185171
23336,0.018517
23337,0.0185169
23338,0.0185169
23339,0.0185168
23340,0.0185167
23341,0.0185167
23342,0.0185166
23343,0.0185165
23344,0.0185165
23345,0.0185164
23346,0.0185163
23347,0.0185163
23348,0.0185162
23349,0.0185161
23350,0.0185161
23351,0.018516
23352,0.0185159
23353,0.0185159
23354,0.0185158
23355,0.0185157
23356,0.0185157
23357,0.0185156
23358,0.0185155
23359,0.0185155
23360,0.0185154
23361,0.0185153
23362,0.0185153
23363,0.0185152
23364,0.0185151
23365,0.0185151
23366,0.018515
23367,0.0185149
23368,0.0185149
23369,0.0185148
23370,0.0185147
23371,0.0185147
23372,0.0185146
23373,0.0185145
23374,0.0185145
23375,0.0185144
23376,0.0185143
23377,0.0185143
23378,0.0185142
23379,0.0185141
23380,0.0185141
23381,0.018514
23382,0.0185139
23383,0.0185139
23384,0.0185138
23385,0.0185137
23386,0.0185137
23387,0.0185136
23388,0.0185135
23389,0.0185135
23390,0.0185134
23391,0.0185133
23392,0.0185132
23393,0.0185132
23394,0.0185131
23395,0.018513
23396,0.018513
23397,0.0185129
23398,0.0185128
23399,0.0185128
23400,0.0185127
23401,0.0185126
23402,0.0185126
23403,0.0185125
23404,0.0185124
23405,0.0185124
23406,0.0185123
23407,0.0185122
23408,0.0185122
23409,0.0185121
23410,0.018512
23411,0.018512
23412,0.0185119
23413,0.0185118
23414,0.0185118
23415,0.0185117
23416,0.0185116
23417,0.0185116
23418,0.0185115
23419,0.0185114
23420,0.0185114
23421,0.0185113
23422,0.0185112
23423,0.0185111
23424,0.0185111
23425,0.018511
23426,0.0185109
23427,0.0185109
23428,0.0185108
23429,0.0185107
23430,0.0185107
23431,0.0185106
23432,0.0185105
23433,0.0185105
23434,0.0185104
23435,0.0185103
23436,0.0185103
23437,0.0185102
23438,0.0185101
23439,0.0185101
23440,0.01851
23441,0.0185099
23442,0.0185099
23443,0.0185098
23444,0.0185097
23445,0.0185096
23446,0.0185096
23447,0.0185095
23448,0.0185094
23449,0.0185094
23450,0.0185093
23451,0.0185092
23452,0.0185092
23453,0.0185091
23454,0.018509
23455,0.018509
23456,0.0185089
23457,0.0185088
23458,0.0185088
23459,0.0185087
23460,0.0185086
23461,0.0185085
23462,0.0185085
23463,0.0185084
23464,0.0185083
23465,0.0185083
23466,0.0185082
23467,0.0185081
23468,0.0185081
23469,0.018508
23470,0.0185079
23471,0.0185079
23472,0.0185078
23473,0.0185077
23474,0.0185077
23475,0.0185076
23476,0.0185075
23477,0.0185074
23478,0.0185074
23479,0.0185073
23480,0.0185072
23481,0.0185072
23482,0.0185071
23483,0.018507
23484,0.018507
23485,0.0185069
23486,0.0185068
23487,0.0185068
23488,0.0185067
23489,0.0185066
23490,0.0185065
23491,0.0185065
23492,0.0185064
23493,0.0185063
23494,0.0185063
23495,0.0185062
23496,0.0185061
23497,0.0185061
23498,0.018506
23499,0.0185059
23500,0.0185058
23501,0.0185058
23502,0.0185057
23503,0.0185056
23504,0.0185056
23505,0.0185055
23506,0.0185054
23507,0.0185054
23508,0.0185053
23509,0.0185052
23510,0.0185051
23511,0.0185051
23512,0.018505
23513,0.0185049
23514,0.0185049
23515,0.0185048
23516,0.0185047
23517,0.0185047
23518,0.0185046
23519,0.0185045
23520,0.0185045
23521,0.0185044
23522,0.0185043
23523,0.0185042
23524,0.0185042
23525,0.0185041
23526,0.018504
23527,0.018504
23528,0.0185039
23529,0.0185038
23530,0.0185037
23531,0.0185037
23532,0.0185036
23533,0.0185035
23534,0.0185035
23535,0.0185034
23536,0.0185033
23537,0.0185033
23538,0.0185032
23539,0.0185031
23540,0.018503
23541,0.018503
23542,0.0185029
23543,0.0185028
23544,0.0185028
23545,0.0185027
23546,0.0185026
23547,0.0185026
23548,0.0185025
23549,0.0185024
23550,0.0185023
23551,0.0185023
23552,0.0185022
23553,0.0185021
23554,0.0185021
23555,0.018502
23556,0.0185019
23557,0.0185018
23558,0.0185018
23559,0.0185017
23560,0.0185016
23561,0.0185016
23562,0.0185015
23563,0.0185014
23564,0.0185013
23565,0.0185013
23566,0.0185012
23567,0.0185011
23568,0.0185011
23569,0.018501
23570,0.0185009
23571,0.0185009
23572,0.0185008
23573,0.0185007
23574,0.0185006
23575,0.0185006
23576,0.0185005
23577,0.0185004
23578,0.0185004
23579,0.0185003
23580,0.0185002
23581,0.0185001
23582,0.0185001
23583,0.0185
23584,0.0184999
23585,0.0184999
23586,0.0184998
23587,0.0184997
23588,0.0184996
23589,0.0184996
23590,0.0184995
23591,0.0184994
23592,0.0184994
23593,0.0184993
23594,0.0184992
23595,0.0184991
23596,0.0184991
23597,0.018499
23598,0.0184989
23599,0.0184989
23600,0.0184988
23601,0.0184987
23602,0.0184986
23603,0.0184986
23604,0.0184985
23605,0.0184984
23606,0.0184984
23607,0.0184983
23608,0.0184982
23609,0.0184981
23610,0.0184981
23611,0.018498
23612,0.0184979
23613,0.0184978
23614,0.0184978
23615,0.0184977
23616,0.0184976
23617,0.0184976
23618,0.0184975
23619,0.0184974
23620,0.0184973
23621,0.0184973
23622,0.0184972
23623,0.0184971
23624,0.0184971
23625,0.018497
23626,0.0184969
23627,0.0184968
23628,0.0184968
23629,0.0184967
23630,0.0184966
23631,0.0184966
23632,0.0184965
23633,0.0184964
23634,0.0184963
23635,0.0184963
23636,0.0184962
23637,0.0184961
23638,0.018496
23639,0.018496
23640,0.0184959
23641,0.0184958
23642,0.0184958
23643,0.0184957
23644,0.0184956
23645,0.0184955
23646,0.0184955
23647,0.0184954
23648,0.0184953
23649,0.0184952
23650,0.0184952
23651,0.0184951
23652,0.018495
23653,0.018495
23654,0.0184949
23655,0.0184948
23656,0.0184947
23657,0.0184947
23658,0.0184946
23659,0.0184945
23660,0.0184944
23661,0.0184944
23662,0.0184943
23663,0.0184942
23664,0.0184942
23665,0.0184941
23666,0.018494
23667,0.0184939
23668,0.0184939
23669,0.0184938
23670,0.0184937
23671,0.0184936
23672,0.0184936
23673,0.0184935
23674,0.0184934
23675,0.0184934
23676,0.0184933
23677,0.0184932
23678,0.0184931
23679,0.0184931
23680,0.018493
23681,0.0184929
23682,0.0184928
23683,0.0184928
23684,0.0184927
23685,0.0184926
23686,0.0184925
23687,0.0184925
23688,0.0184924
23689,0.0184923
23690,0.0184923
23691,0.0184922
23692,0.0184921
23693,0.018492
23694,0.018492
23695,0.0184919
23696,0.0184918
23697,0.0184917
23698,0.0184917
23699,0.0184916
23700,0.0184915
23701,0.0184914
23702,0.0184914
23703,0.0184913
23704,0.0184912
23705,0.0184911
23706,0.0184911
23707,0.018491
23708,0.0184909
23709,0.0184909
23710,0.0184908
23711,0.0184907
23712,0.0184906
23713,0.0184906
23714,0.0184905
23715,0.0184904
23716,0.0184903
23717,0.0184903
23718,0.0184902
23719,0.0184901
23720,0.01849
23721,0.01849
23722,0.0184899
23723,0.0184898
23724,0.0184897
23725,0.0184897
23726,0.0184896
23727,0.0184895
23728,0.0184894
23729,0.0184894
23730,0.0184893
23731,0.0184892
23732,0.0184892
23733,0.0184891
23734,0.018489
23735,0.0184889
23736,0.0184889
23737,0.0184888
23738,0.0184887
23739,0.0184886
23740,0.0184886
23741,0.0184885
23742,0.0184884
23743,0.0184883
23744,0.0184883
23745,0.0184882
23746,0.0184881
23747,0.018488
23748,0.018488
23749,0.0184879
23750,0.0184878
23751,0.0184877
23752,0.0184877
23753,0.0184876
23754,0.0184875
23755,0.0184874
23756,0.0184874
23757,0.0184873
23758,0.0184872
23759,0.0184871
23760,0.0184871
23761,0.018487
23762,0.0184869
23763,0.0184868
23764,0.0184868
23765,0.0184867
23766,0.0184866
23767,0.0184865
23768,0.0184865
23769,0.0184864
23770,0.0184863
23771,0.0184862
23772,0.0184862
23773,0.0184861
23774,0.018486
23775,0.0184859
23776,0.0184859
23777,0.0184858
23778,0.0184857
23779,0.0184856
23780,0.0184856
23781,0.0184855
23782,0.0184854
23783,0.0184853
23784,0.0184853
23785,0.0184852
23786,0.0184851
23787,0.018485
23788,0.018485
23789,0.0184849
23790,0.0184848
23791,0.0184847
23792,0.0184847
23793,0.0184846
23794,0.0184845
23795,0.0184844
23796,0.0184844
23797,0.0184843
23798,0.0184842
23799,0.0184841
23800,0.0184841
23801,0.018484
23802,0.0184839
23803,0.0184838
23804,0.0184838
23805,0.0184837
23806,0.0184836
23807,0.0184835
23808,0.0184834
23809,0.0184834
23810,0.0184833
23811,0.0184832
23812,0.0184831
23813,0.0184831
23814,0.018483
23815,0.0184829
23816,0.0184828
23817,0.0184828
23818,0.0184827
23819,0.0184826
23820,0.0184825
23821,0.0184825
23822,0.0184824
23823,0.0184823
23824,0.0184822
23825,0.0184822
23826,0.0184821
23827,0.018482
23828,0.0184819
23829,0.0184819
23830,0.0184818
23831,0.0184817
23832,0.0184816
23833,0.0184815
23834,0.0184815
23835,0.0184814
23836,0.0184813
23837,0.0184812
23838,0.0184812
23839,0.0184811
23840,0.018481
23841,0.0184809
23842,0.0184809
23843,0.0184808
23844,0.0184807
23845,0.0184806
23846,0.0184806
23847,0.0184805
23848,0.0184804
23849,0.0184803
23850,0.0184802
23851,0.0184802
23852,0.0184801
23853,0.01848
23854,0.0184799
23855,0.0184799
23856,0.0184798
23857,0.0184797
23858,0.0184796
23859,0.0184796
23860,0.0184795
23861,0.0184794
23862,0.0184793
23863,0.0184793
23864,0.0184792
23865,0.0184791
23866,0.018479
23867,0.0184789
23868,0.0184789
23869,0.0184788
23870,0.0184787
23871,0.0184786
23872,0.0184786
23873,0.0184785
23874,0.0184784
23875,0.0184783
23876,0.0184783
23877,0.0184782
23878,0.0184781
23879,0.018478
23880,0.0184779
23881,0.0184779
23882,0.0184778
23883,0.0184777
23884,0.0184776
23885,0.0184776
23886,0.0184775
23887,0.0184774
23888,0.0184773
23889,0.0184772
23890,0.0184772
23891,0.0184771
23892,0.018477
23893,0.0184769
23894,0.0184769
23895,0.0184768
23896,0.0184767
23897,0.0184766
23898,0.0184766
23899,0.0184765
23900,0.0184764
23901,0.0184763
23902,0.0184762
23903,0.0184762
23904,0.0184761
23905,0.018476
23906,0.0184759
23907,0.0184759
23908,0.0184758
23909,0.0184757
23910,0.0184756
23911,0.0184755
23912,0.0184755
23913,0.0184754
23914,0.0184753
23915,0.0184752
23916,0.0184752
23917,0.0184751
23918,0.018475
23919,0.0184749
23920,0.0184748
23921,0.0184748
23922,0.0184747
23923,0.0184746
23924,0.0184745
23925,0.0184745
23926,0.0184744
23927,0.0184743
23928,0.0184742
23929,0.0184741
23930,0.0184741
23931,0.018474
23932,0.0184739
23933,0.0184738
23934,0.0184737
23935,0.0184737
23936,0.0184736
23937,0.0184735
23938,0.0184734
23939,0.0184734
23940,0.0184733
23941,0.0184732
23942,0.0184731
23943,0.018473
23944,0.018473
23945,0.0184729
23946,0.0184728
23947,0.0184727
23948,0.0184727
23949,0.0184726
23950,0.0184725
23951,0.0184724
23952,0.0184723
23953,0.0184723
23954,0.0184722
23955,0.0184721
23956,0.018472
23957,0.0184719
23958,0.0184719
23959,0.0184718
23960,0.0184717
23961,0.0184716
23962,0.0184716
23963,0.0184715
23964,0.0184714
23965,0.0184713
23966,0.0184712
23967,0.0184712
23968,0.0184711
23969,0.018471
23970,0.0184709
23971,0.0184708
23972,0.0184708
23973,0.0184707
23974,0.0184706
23975,0.0184705
23976,0.0184704
23977,0.0184704
23978,0.0184703
23979,0.0184702
23980,0.0184701
23981,0.0184701
23982,0.01847
23983,0.0184699
23984,0.0184698
23985,0.0184697
23986,0.0184697
23987,0.0184696
23988,0.0184695
23989,0.0184694
23990,0.0184693
23991,0.0184693
23992,0.0184692
23993,0.0184691
23994,0.018469
23995,0.0184689
23996,0.0184689
23997,0.0184688
23998,0.0184687
23999,0.0184686
24000,0.0184685
24001,0.0184685
24002,0.0184684
24003,0.0184683
24004,0.0184682
24005,0.0184681
24006,0.0184681
24007,0.018468
24008,0.0184679
24009,0.0184678
24010,0.0184677
24011,0.0184677
24012,0.0184676
24013,0.0184675
24014,0.0184674
24015,0.0184673
24016,0.0184673
24017,0.0184672
24018,0.0184671
24019,0.018467
24020,0.0184669
24021,0.0184669
24022,0.0184668
24023,0.0184667
24024,0.0184666
24025,0.0184666
24026,0.0184665
24027,0.0184664
24028,0.0184663
24029,0.0184662
24030,0.0184662
24031,0.0184661
24032,0.018466
24033,0.0184659
24034,0.0184658
24035,0.0184657
24036,0.0184657
24037,0.0184656
24038,0.0184655
24039,0.0184654
24040,0.0184653
24041,0.0184653
24042,0.0184652
24043,0.0184651
24044,0.018465
24045,0.0184649
24046,0.0184649
24047,0.0184648
24048,0.0184647
24049,0.0184646
24050,0.0184645
24051,0.0184645
24052,0.0184644
24053,0.0184643
24054,0.0184642
24055,0.0184641
24056,0.0184641
24057,0.018464
24058,0.0184639
24059,0.0184638
24060,0.0184637
24061,0.0184637
24062,0.0184636
24063,0.0184635
24064,0.0184634
24065,0.0184633
24066,0.0184633
24067,0.0184632
24068,0.0184631
24069,0.018463
24070,0.0184629
24071,0.0184629
24072,0.0184628
24073,0.0184627
24074,0.0184626
24075,0.0184625
24076,0.0184624
24077,0.0184624
24078,0.0184623
24079,0.0184622
24080,0.0184621
24081,0.018462
24082,0.018462
24083,0.0184619
24084,0.0184618
24085,0.0184617
24086,0.0184616
24087,0.0184616
24088,0.0184615
24089,0.0184614
24090,0.0184613
24091,0.0184612
24092,0.0184611
24093,0.0184611
24094,0.018461
24095,0.0184609
24096,0.0184608
24097,0.0184607
24098,0.0184607
24099,0.0184606
24100,0.0184605
24101,0.0184604
24102,0.0184603
24103,0.0184603
24104,0.0184602
24105,0.0184601
24106,0.01846
24107,0.0184599
24108,0.0184598
24109,0.0184598
24110,0.0184597
24111,0.0184596
24112,0.0184595
24113,0.0184594
24114,0.0184594
24115,0.0184593
24116,0.0184592
24117,0.0184591
24118,0.018459
24119,0.0184589
24120,0.0184589
24121,0.0184588
24122,0.0184587
24123,0.0184586
24124,0.0184585
24125,0.0184585
24126,0.0184584
24127,0.0184583
24128,0.0184582
24129,0.0184581
24130,0.018458
24131,0.018458
24132,0.0184579
24133,0.0184578
24134,0.0184577
24135,0.0184576
24136,0.0184576
24137,0.0184575
24138,0.0184574
24139,0.0184573
24140,0.0184572
24141,0.0184571
24142,0.0184571
24143,0.018457
24144,0.0184569
24145,0.0184568
24146,0.0184567
24147,0.0184567
24148,0.0184566
24149,0.0184565
24150,0.0184564
24151,0.0184563
24152,0.0184562
24153,0.0184562
24154,0.0184561
24155,0.018456
24156,0.0184559
24157,0.0184558
24158,0.0184557
24159,0.0184557
24160,0.0184556
24161,0.0184555
24162,0.0184554
24163,0.0184553
24164,0.0184553
24165,0.0184552
24166,0.0184551
24167,0.018455
24168,0.0184549
24169,0.0184548
24170,0.0184548
24171,0.0184547
24172,0.0184546
24173,0.0184545
24174,0.0184544
24175,0.0184543
24176,0.0184543
24177,0.0184542
24178,0.0184541
24179,0.018454
24180,0.0184539
24181,0.0184538
24182,0.0184538
24183,0.0184537
24184,0.0184536
24185,0.0184535
24186,0.0184534
24187,0.0184533
24188,0.0184533
24189,0.0184532
24190,0.0184531
24191,0.018453
24192,0.0184529
24193,0.0184528
24194,0.0184528
24195,0.0184527
24196,0.0184526
24197,0.0184525
24198,0.0184524
24199,0.0184523
24200,0.0184523
24201,0.0184522
24202,0.0184521
24203,0.018452
24204,0.0184519
24205,0.0184518
24206,0.0184518
24207,0.0184517
24208,0.0184516
24209,0.0184515
24210,0.0184514
24211,0.0184513
24212,0.0184513
24213,0.0184512
24214,0.0184511
24215,0.018451
24216,0.0184509
24217,0.0184508
24218,0.0184508
24219,0.0184507
24220,0.0184506
24221,0.0184505
24222,0.0184504
24223,0.0184503
24224,0.0184503
24225,0.0184502
24226,0.0184501
24227,0.01845
24228,0.0184499
24229,0.0184498
24230,0.0184498
24231,0.0184497
24232,0.0184496
24233,0.0184495
24234,0.0184494
24235,0.0184493
24236,0.0184493
24237,0.0184492
24238,0.0184491
24239,0.018449
24240,0.0184489
24241,0.0184488
24242,0.0184488
24243,0.0184487
24244,0.0184486
24245,0.0184485
24246,0.0184484
24247,0.0184483
24248,0.0184482
24249,0.0184482
24250,0.0184481
24251,0.018448
24252,0.0184479
24253,0.0184478
24254,0.0184477
24255,0.0184477
24256,0.0184476
24257,0.0184475
24258,0.0184474
24259,0.0184473
24260,0.0184472
24261,0.0184471
24262,0.0184471
24263,0.018447
24264,0.0184469
24265,0.0184468
24266,0.0184467
24267,0.0184466
24268,0.0184466
24269,0.0184465
24270,0.0184464
24271,0.0184463
24272,0.0184462
24273,0.0184461
24274,0.0184461
24275,0.018446
24276,0.0184459
24277,0.0184458
24278,0.0184457
24279,0.0184456
24280,0.0184455
24281,0.0184455
24282,0.0184454
24283,0.0184453
24284,0.0184452
24285,0.0184451
24286,0.018445
24287,0.0184449
