Problem 2
Experiment:, OneLayer_VaryingNeurons
13793,0.0170291
13794,0.0170291
13795,0.017029
13796,0.0170289
13797,0.0170289
13798,0.0170288
13799,0.0170288
13800,0.0170287
13801,0.0170286
13802,0.0170286
13803,0.0170285
13804,0.0170284
13805,0.0170284
13806,0.0170283
13807,0.0170283
13808,0.0170282
13809,0.0170281
13810,0.0170281
13811,0.017028
13812,0.017028
13813,0.0170279
13814,0.0170278
13815,0.0170278
13816,0.0170277
13817,0.0170276
13818,0.0170276
13819,0.0170275
13820,0.0170275
13821,0.0170274
13822,0.0170273
13823,0.0170273
13824,0.0170272
13825,0.0170272
13826,0.0170271
13827,0.017027
13828,0.017027
13829,0.0170269
13830,0.0170269
13831,0.0170268
13832,0.0170267
13833,0.0170267
13834,0.0170266
13835,0.0170265
13836,0.0170265
13837,0.0170264
13838,0.0170264
13839,0.0170263
13840,0.0170262
13841,0.0170262
13842,0.0170261
13843,0.0170261
13844,0.017026
13845,0.0170259
13846,0.0170259
13847,0.0170258
13848,0.0170257
13849,0.0170257
13850,0.0170256
13851,0.0170256
13852,0.0170255
13853,0.0170254
13854,0.0170254
13855,0.0170253
13856,0.0170253
13857,0.0170252
13858,0.0170251
13859,0.0170251
13860,0.017025
13861,0.0170249
13862,0.0170249
13863,0.0170248
13864,0.0170248
13865,0.0170247
13866,0.0170246
13867,0.0170246
13868,0.0170245
13869,0.0170245
13870,0.0170244
13871,0.0170243
13872,0.0170243
13873,0.0170242
13874,0.0170241
13875,0.0170241
13876,0.017024
13877,0.017024
13878,0.0170239
13879,0.0170238
13880,0.0170238
13881,0.0170237
13882,0.0170237
13883,0.0170236
13884,0.0170235
13885,0.0170235
13886,0.0170234
13887,0.0170233
13888,0.0170233
13889,0.0170232
13890,0.0170232
13891,0.0170231
13892,0.017023
13893,0.017023
13894,0.0170229
13895,0.0170229
13896,0.0170228
13897,0.0170227
13898,0.0170227
13899,0.0170226
13900,0.0170226
13901,0.0170225
13902,0.0170224
13903,0.0170224
13904,0.0170223
13905,0.0170222
13906,0.0170222
13907,0.0170221
13908,0.0170221
13909,0.017022
13910,0.0170219
13911,0.0170219
13912,0.0170218
13913,0.0170218
13914,0.0170217
13915,0.0170216
13916,0.0170216
13917,0.0170215
13918,0.0170214
13919,0.0170214
13920,0.0170213
13921,0.0170213
13922,0.0170212
13923,0.0170211
13924,0.0170211
13925,0.017021
13926,0.017021
13927,0.0170209
13928,0.0170208
13929,0.0170208
13930,0.0170207
13931,0.0170206
13932,0.0170206
13933,0.0170205
13934,0.0170205
13935,0.0170204
13936,0.0170203
13937,0.0170203
13938,0.0170202
13939,0.0170202
13940,0.0170201
13941,0.01702
13942,0.01702
13943,0.0170199
13944,0.0170198
13945,0.0170198
13946,0.0170197
13947,0.0170197
13948,0.0170196
13949,0.0170195
13950,0.0170195
13951,0.0170194
13952,0.0170194
13953,0.0170193
13954,0.0170192
13955,0.0170192
13956,0.0170191
13957,0.0170191
13958,0.017019
13959,0.0170189
13960,0.0170189
13961,0.0170188
13962,0.0170187
13963,0.0170187
13964,0.0170186
13965,0.0170186
13966,0.0170185
13967,0.0170184
13968,0.0170184
13969,0.0170183
13970,0.0170183
13971,0.0170182
13972,0.0170181
13973,0.0170181
13974,0.017018
13975,0.0170179
13976,0.0170179
13977,0.0170178
13978,0.0170178
13979,0.0170177
13980,0.0170176
13981,0.0170176
13982,0.0170175
13983,0.0170175
13984,0.0170174
13985,0.0170173
13986,0.0170173
13987,0.0170172
13988,0.0170171
13989,0.0170171
13990,0.017017
13991,0.017017
13992,0.0170169
13993,0.0170168
13994,0.0170168
13995,0.0170167
13996,0.0170167
13997,0.0170166
13998,0.0170165
13999,0.0170165
14000,0.0170164
14001,0.0170164
14002,0.0170163
14003,0.0170162
14004,0.0170162
14005,0.0170161
14006,0.017016
14007,0.017016
14008,0.0170159
14009,0.0170159
14010,0.0170158
14011,0.0170157
14012,0.0170157
14013,0.0170156
14014,0.0170156
14015,0.0170155
14016,0.0170154
14017,0.0170154
14018,0.0170153
14019,0.0170152
14020,0.0170152
14021,0.0170151
14022,0.0170151
14023,0.017015
14024,0.0170149
14025,0.0170149
14026,0.0170148
14027,0.0170148
14028,0.0170147
14029,0.0170146
14030,0.0170146
14031,0.0170145
14032,0.0170145
14033,0.0170144
14034,0.0170143
14035,0.0170143
14036,0.0170142
14037,0.0170141
14038,0.0170141
14039,0.017014
14040,0.017014
14041,0.0170139
14042,0.0170138
14043,0.0170138
14044,0.0170137
14045,0.0170137
14046,0.0170136
14047,0.0170135
14048,0.0170135
14049,0.0170134
14050,0.0170133
14051,0.0170133
14052,0.0170132
14053,0.0170132
14054,0.0170131
14055,0.017013
14056,0.017013
14057,0.0170129
14058,0.0170129
14059,0.0170128
14060,0.0170127
14061,0.0170127
14062,0.0170126
14063,0.0170125
14064,0.0170125
14065,0.0170124
14066,0.0170124
14067,0.0170123
14068,0.0170122
14069,0.0170122
14070,0.0170121
14071,0.0170121
14072,0.017012
14073,0.0170119
14074,0.0170119
14075,0.0170118
14076,0.0170118
14077,0.0170117
14078,0.0170116
14079,0.0170116
14080,0.0170115
14081,0.0170114
14082,0.0170114
14083,0.0170113
14084,0.0170113
14085,0.0170112
14086,0.0170111
14087,0.0170111
14088,0.017011
14089,0.017011
14090,0.0170109
14091,0.0170108
14092,0.0170108
14093,0.0170107
14094,0.0170106
14095,0.0170106
14096,0.0170105
14097,0.0170105
14098,0.0170104
14099,0.0170103
14100,0.0170103
14101,0.0170102
14102,0.0170102
14103,0.0170101
14104,0.01701
14105,0.01701
14106,0.0170099
14107,0.0170099
14108,0.0170098
14109,0.0170097
14110,0.0170097
14111,0.0170096
14112,0.0170095
14113,0.0170095
14114,0.0170094
14115,0.0170094
14116,0.0170093
14117,0.0170092
14118,0.0170092
14119,0.0170091
14120,0.0170091
14121,0.017009
14122,0.0170089
14123,0.0170089
14124,0.0170088
14125,0.0170088
14126,0.0170087
14127,0.0170086
14128,0.0170086
14129,0.0170085
14130,0.0170084
14131,0.0170084
14132,0.0170083
14133,0.0170083
14134,0.0170082
14135,0.0170081
14136,0.0170081
14137,0.017008
14138,0.017008
14139,0.0170079
14140,0.0170078
14141,0.0170078
14142,0.0170077
14143,0.0170076
14144,0.0170076
14145,0.0170075
14146,0.0170075
14147,0.0170074
14148,0.0170073
14149,0.0170073
14150,0.0170072
14151,0.0170072
14152,0.0170071
14153,0.017007
14154,0.017007
14155,0.0170069
14156,0.0170069
14157,0.0170068
14158,0.0170067
14159,0.0170067
14160,0.0170066
14161,0.0170065
14162,0.0170065
14163,0.0170064
14164,0.0170064
14165,0.0170063
14166,0.0170062
14167,0.0170062
14168,0.0170061
14169,0.0170061
14170,0.017006
14171,0.0170059
14172,0.0170059
14173,0.0170058
14174,0.0170058
14175,0.0170057
14176,0.0170056
14177,0.0170056
14178,0.0170055
14179,0.0170054
14180,0.0170054
14181,0.0170053
14182,0.0170053
14183,0.0170052
14184,0.0170051
14185,0.0170051
14186,0.017005
14187,0.017005
14188,0.0170049
14189,0.0170048
14190,0.0170048
14191,0.0170047
14192,0.0170046
14193,0.0170046
14194,0.0170045
14195,0.0170045
14196,0.0170044
14197,0.0170043
14198,0.0170043
14199,0.0170042
14200,0.0170042
14201,0.0170041
14202,0.017004
14203,0.017004
14204,0.0170039
14205,0.0170039
14206,0.0170038
14207,0.0170037
14208,0.0170037
14209,0.0170036
14210,0.0170035
14211,0.0170035
14212,0.0170034
14213,0.0170034
14214,0.0170033
14215,0.0170032
14216,0.0170032
14217,0.0170031
14218,0.0170031
14219,0.017003
14220,0.0170029
14221,0.0170029
14222,0.0170028
14223,0.0170028
14224,0.0170027
14225,0.0170026
14226,0.0170026
14227,0.0170025
14228,0.0170024
14229,0.0170024
14230,0.0170023
14231,0.0170023
14232,0.0170022
14233,0.0170021
14234,0.0170021
14235,0.017002
14236,0.017002
14237,0.0170019
14238,0.0170018
14239,0.0170018
14240,0.0170017
14241,0.0170017
14242,0.0170016
14243,0.0170015
14244,0.0170015
14245,0.0170014
14246,0.0170013
14247,0.0170013
14248,0.0170012
14249,0.0170012
14250,0.0170011
14251,0.017001
14252,0.017001
14253,0.0170009
14254,0.0170009
14255,0.0170008
14256,0.0170007
14257,0.0170007
14258,0.0170006
14259,0.0170005
14260,0.0170005
14261,0.0170004
14262,0.0170004
14263,0.0170003
14264,0.0170002
14265,0.0170002
14266,0.0170001
14267,0.0170001
14268,0.017
14269,0.0169999
14270,0.0169999
14271,0.0169998
14272,0.0169998
14273,0.0169997
14274,0.0169996
14275,0.0169996
14276,0.0169995
14277,0.0169994
14278,0.0169994
14279,0.0169993
14280,0.0169993
14281,0.0169992
14282,0.0169991
14283,0.0169991
14284,0.016999
14285,0.016999
14286,0.0169989
14287,0.0169988
14288,0.0169988
14289,0.0169987
14290,0.0169987
14291,0.0169986
14292,0.0169985
14293,0.0169985
14294,0.0169984
14295,0.0169983
14296,0.0169983
14297,0.0169982
14298,0.0169982
14299,0.0169981
14300,0.016998
14301,0.016998
14302,0.0169979
14303,0.0169979
14304,0.0169978
14305,0.0169977
14306,0.0169977
14307,0.0169976
14308,0.0169976
14309,0.0169975
14310,0.0169974
14311,0.0169974
14312,0.0169973
14313,0.0169972
14314,0.0169972
14315,0.0169971
14316,0.0169971
14317,0.016997
14318,0.0169969
14319,0.0169969
14320,0.0169968
14321,0.0169968
14322,0.0169967
14323,0.0169966
14324,0.0169966
14325,0.0169965
14326,0.0169965
14327,0.0169964
14328,0.0169963
14329,0.0169963
14330,0.0169962
14331,0.0169961
14332,0.0169961
14333,0.016996
14334,0.016996
14335,0.0169959
14336,0.0169958
14337,0.0169958
14338,0.0169957
14339,0.0169957
14340,0.0169956
14341,0.0169955
14342,0.0169955
14343,0.0169954
14344,0.0169954
14345,0.0169953
14346,0.0169952
14347,0.0169952
14348,0.0169951
14349,0.016995
14350,0.016995
14351,0.0169949
14352,0.0169949
14353,0.0169948
14354,0.0169947
14355,0.0169947
14356,0.0169946
14357,0.0169946
14358,0.0169945
14359,0.0169944
14360,0.0169944
14361,0.0169943
14362,0.0169943
14363,0.0169942
14364,0.0169941
14365,0.0169941
14366,0.016994
14367,0.0169939
14368,0.0169939
14369,0.0169938
14370,0.0169938
14371,0.0169937
14372,0.0169936
14373,0.0169936
14374,0.0169935
14375,0.0169935
14376,0.0169934
14377,0.0169933
14378,0.0169933
14379,0.0169932
14380,0.0169932
14381,0.0169931
14382,0.016993
14383,0.016993
14384,0.0169929
14385,0.0169928
14386,0.0169928
14387,0.0169927
14388,0.0169927
14389,0.0169926
14390,0.0169925
14391,0.0169925
14392,0.0169924
14393,0.0169924
14394,0.0169923
14395,0.0169922
14396,0.0169922
14397,0.0169921
14398,0.0169921
14399,0.016992
14400,0.0169919
14401,0.0169919
14402,0.0169918
14403,0.0169917
14404,0.0169917
14405,0.0169916
14406,0.0169916
14407,0.0169915
14408,0.0169914
14409,0.0169914
14410,0.0169913
14411,0.0169913
14412,0.0169912
14413,0.0169911
14414,0.0169911
14415,0.016991
14416,0.016991
14417,0.0169909
14418,0.0169908
14419,0.0169908
14420,0.0169907
14421,0.0169907
14422,0.0169906
14423,0.0169905
14424,0.0169905
14425,0.0169904
14426,0.0169903
14427,0.0169903
14428,0.0169902
14429,0.0169902
14430,0.0169901
14431,0.01699
14432,0.01699
14433,0.0169899
14434,0.0169899
14435,0.0169898
14436,0.0169897
14437,0.0169897
14438,0.0169896
14439,0.0169896
14440,0.0169895
14441,0.0169894
14442,0.0169894
14443,0.0169893
14444,0.0169892
14445,0.0169892
14446,0.0169891
14447,0.0169891
14448,0.016989
14449,0.0169889
14450,0.0169889
14451,0.0169888
14452,0.0169888
14453,0.0169887
14454,0.0169886
14455,0.0169886
14456,0.0169885
14457,0.0169885
14458,0.0169884
14459,0.0169883
14460,0.0169883
14461,0.0169882
14462,0.0169881
14463,0.0169881
14464,0.016988
14465,0.016988
14466,0.0169879
14467,0.0169878
14468,0.0169878
14469,0.0169877
14470,0.0169877
14471,0.0169876
14472,0.0169875
14473,0.0169875
14474,0.0169874
14475,0.0169874
14476,0.0169873
14477,0.0169872
14478,0.0169872
14479,0.0169871
14480,0.016987
14481,0.016987
14482,0.0169869
14483,0.0169869
14484,0.0169868
14485,0.0169867
14486,0.0169867
14487,0.0169866
14488,0.0169866
14489,0.0169865
14490,0.0169864
14491,0.0169864
14492,0.0169863
14493,0.0169863
14494,0.0169862
14495,0.0169861
14496,0.0169861
14497,0.016986
14498,0.016986
14499,0.0169859
14500,0.0169858
14501,0.0169858
14502,0.0169857
14503,0.0169856
14504,0.0169856
14505,0.0169855
14506,0.0169855
14507,0.0169854
14508,0.0169853
14509,0.0169853
14510,0.0169852
14511,0.0169852
14512,0.0169851
14513,0.016985
14514,0.016985
14515,0.0169849
14516,0.0169849
14517,0.0169848
14518,0.0169847
14519,0.0169847
14520,0.0169846
14521,0.0169845
14522,0.0169845
14523,0.0169844
14524,0.0169844
14525,0.0169843
14526,0.0169842
14527,0.0169842
14528,0.0169841
14529,0.0169841
14530,0.016984
14531,0.0169839
14532,0.0169839
14533,0.0169838
14534,0.0169838
14535,0.0169837
14536,0.0169836
14537,0.0169836
14538,0.0169835
14539,0.0169835
14540,0.0169834
14541,0.0169833
14542,0.0169833
14543,0.0169832
14544,0.0169831
14545,0.0169831
14546,0.016983
14547,0.016983
14548,0.0169829
14549,0.0169828
14550,0.0169828
14551,0.0169827
14552,0.0169827
14553,0.0169826
14554,0.0169825
14555,0.0169825
14556,0.0169824
14557,0.0169824
14558,0.0169823
14559,0.0169822
14560,0.0169822
14561,0.0169821
14562,0.016982
14563,0.016982
14564,0.0169819
14565,0.0169819
14566,0.0169818
14567,0.0169817
14568,0.0169817
14569,0.0169816
14570,0.0169816
14571,0.0169815
14572,0.0169814
14573,0.0169814
14574,0.0169813
14575,0.0169813
14576,0.0169812
14577,0.0169811
14578,0.0169811
14579,0.016981
14580,0.016981
14581,0.0169809
14582,0.0169808
14583,0.0169808
14584,0.0169807
14585,0.0169806
14586,0.0169806
14587,0.0169805
14588,0.0169805
14589,0.0169804
14590,0.0169803
14591,0.0169803
14592,0.0169802
14593,0.0169802
14594,0.0169801
14595,0.01698
14596,0.01698
14597,0.0169799
14598,0.0169799
14599,0.0169798
14600,0.0169797
14601,0.0169797
14602,0.0169796
14603,0.0169795
14604,0.0169795
14605,0.0169794
14606,0.0169794
14607,0.0169793
14608,0.0169792
14609,0.0169792
14610,0.0169791
14611,0.0169791
14612,0.016979
14613,0.0169789
14614,0.0169789
14615,0.0169788
14616,0.0169788
14617,0.0169787
14618,0.0169786
14619,0.0169786
14620,0.0169785
14621,0.0169785
14622,0.0169784
14623,0.0169783
14624,0.0169783
14625,0.0169782
14626,0.0169781
14627,0.0169781
14628,0.016978
14629,0.016978
14630,0.0169779
14631,0.0169778
14632,0.0169778
14633,0.0169777
14634,0.0169777
14635,0.0169776
14636,0.0169775
14637,0.0169775
14638,0.0169774
14639,0.0169774
14640,0.0169773
14641,0.0169772
14642,0.0169772
14643,0.0169771
14644,0.0169771
14645,0.016977
14646,0.0169769
14647,0.0169769
14648,0.0169768
14649,0.0169767
14650,0.0169767
14651,0.0169766
14652,0.0169766
14653,0.0169765
14654,0.0169764
14655,0.0169764
14656,0.0169763
14657,0.0169763
14658,0.0169762
14659,0.0169761
14660,0.0169761
14661,0.016976
14662,0.016976
14663,0.0169759
14664,0.0169758
14665,0.0169758
14666,0.0169757
14667,0.0169757
14668,0.0169756
14669,0.0169755
14670,0.0169755
14671,0.0169754
14672,0.0169753
14673,0.0169753
14674,0.0169752
14675,0.0169752
14676,0.0169751
14677,0.016975
14678,0.016975
14679,0.0169749
14680,0.0169749
14681,0.0169748
14682,0.0169747
14683,0.0169747
14684,0.0169746
14685,0.0169746
14686,0.0169745
14687,0.0169744
14688,0.0169744
14689,0.0169743
14690,0.0169743
14691,0.0169742
14692,0.0169741
14693,0.0169741
14694,0.016974
14695,0.0169739
14696,0.0169739
14697,0.0169738
14698,0.0169738
14699,0.0169737
14700,0.0169736
14701,0.0169736
14702,0.0169735
14703,0.0169735
14704,0.0169734
14705,0.0169733
14706,0.0169733
14707,0.0169732
14708,0.0169732
14709,0.0169731
14710,0.016973
14711,0.016973
14712,0.0169729
14713,0.0169729
14714,0.0169728
14715,0.0169727
14716,0.0169727
14717,0.0169726
14718,0.0169725
14719,0.0169725
14720,0.0169724
14721,0.0169724
14722,0.0169723
14723,0.0169722
14724,0.0169722
14725,0.0169721
14726,0.0169721
14727,0.016972
14728,0.0169719
14729,0.0169719
14730,0.0169718
14731,0.0169718
14732,0.0169717
14733,0.0169716
14734,0.0169716
14735,0.0169715
14736,0.0169715
14737,0.0169714
14738,0.0169713
14739,0.0169713
14740,0.0169712
14741,0.0169711
14742,0.0169711
14743,0.016971
14744,0.016971
14745,0.0169709
14746,0.0169708
14747,0.0169708
14748,0.0169707
14749,0.0169707
14750,0.0169706
14751,0.0169705
14752,0.0169705
14753,0.0169704
14754,0.0169704
14755,0.0169703
14756,0.0169702
14757,0.0169702
14758,0.0169701
14759,0.0169701
14760,0.01697
14761,0.0169699
14762,0.0169699
14763,0.0169698
14764,0.0169697
14765,0.0169697
14766,0.0169696
14767,0.0169696
14768,0.0169695
14769,0.0169694
14770,0.0169694
14771,0.0169693
14772,0.0169693
14773,0.0169692
14774,0.0169691
14775,0.0169691
14776,0.016969
14777,0.016969
14778,0.0169689
14779,0.0169688
14780,0.0169688
14781,0.0169687
14782,0.0169687
14783,0.0169686
14784,0.0169685
14785,0.0169685
14786,0.0169684
14787,0.0169683
14788,0.0169683
14789,0.0169682
14790,0.0169682
14791,0.0169681
14792,0.016968
14793,0.016968
14794,0.0169679
14795,0.0169679
14796,0.0169678
14797,0.0169677
14798,0.0169677
14799,0.0169676
14800,0.0169676
14801,0.0169675
14802,0.0169674
14803,0.0169674
14804,0.0169673
14805,0.0169673
14806,0.0169672
14807,0.0169671
14808,0.0169671
14809,0.016967
14810,0.0169669
14811,0.0169669
14812,0.0169668
14813,0.0169668
14814,0.0169667
14815,0.0169666
14816,0.0169666
14817,0.0169665
14818,0.0169665
14819,0.0169664
14820,0.0169663
14821,0.0169663
14822,0.0169662
14823,0.0169662
14824,0.0169661
14825,0.016966
14826,0.016966
14827,0.0169659
14828,0.0169659
14829,0.0169658
14830,0.0169657
14831,0.0169657
14832,0.0169656
14833,0.0169656
14834,0.0169655
14835,0.0169654
14836,0.0169654
14837,0.0169653
14838,0.0169652
14839,0.0169652
14840,0.0169651
14841,0.0169651
14842,0.016965
14843,0.0169649
14844,0.0169649
14845,0.0169648
14846,0.0169648
14847,0.0169647
14848,0.0169646
14849,0.0169646
14850,0.0169645
14851,0.0169645
14852,0.0169644
14853,0.0169643
14854,0.0169643
14855,0.0169642
14856,0.0169642
14857,0.0169641
14858,0.016964
14859,0.016964
14860,0.0169639
14861,0.0169638
14862,0.0169638
14863,0.0169637
14864,0.0169637
14865,0.0169636
14866,0.0169635
14867,0.0169635
14868,0.0169634
14869,0.0169634
14870,0.0169633
14871,0.0169632
14872,0.0169632
14873,0.0169631
14874,0.0169631
14875,0.016963
14876,0.0169629
14877,0.0169629
14878,0.0169628
14879,0.0169628
14880,0.0169627
14881,0.0169626
14882,0.0169626
14883,0.0169625
14884,0.0169625
14885,0.0169624
14886,0.0169623
14887,0.0169623
14888,0.0169622
14889,0.0169621
14890,0.0169621
14891,0.016962
14892,0.016962
14893,0.0169619
14894,0.0169618
14895,0.0169618
14896,0.0169617
14897,0.0169617
14898,0.0169616
14899,0.0169615
14900,0.0169615
14901,0.0169614
14902,0.0169614
14903,0.0169613
14904,0.0169612
14905,0.0169612
14906,0.0169611
14907,0.0169611
14908,0.016961
14909,0.0169609
14910,0.0169609
14911,0.0169608
14912,0.0169607
14913,0.0169607
14914,0.0169606
14915,0.0169606
14916,0.0169605
14917,0.0169604
14918,0.0169604
14919,0.0169603
14920,0.0169603
14921,0.0169602
14922,0.0169601
14923,0.0169601
14924,0.01696
14925,0.01696
14926,0.0169599
14927,0.0169598
14928,0.0169598
14929,0.0169597
14930,0.0169597
14931,0.0169596
14932,0.0169595
14933,0.0169595
14934,0.0169594
14935,0.0169594
14936,0.0169593
14937,0.0169592
14938,0.0169592
14939,0.0169591
14940,0.016959
14941,0.016959
14942,0.0169589
14943,0.0169589
14944,0.0169588
14945,0.0169587
14946,0.0169587
14947,0.0169586
14948,0.0169586
14949,0.0169585
14950,0.0169584
14951,0.0169584
14952,0.0169583
14953,0.0169583
14954,0.0169582
14955,0.0169581
14956,0.0169581
14957,0.016958
14958,0.016958
14959,0.0169579
14960,0.0169578
14961,0.0169578
14962,0.0169577
14963,0.0169577
14964,0.0169576
14965,0.0169575
14966,0.0169575
14967,0.0169574
14968,0.0169573
14969,0.0169573
14970,0.0169572
14971,0.0169572
14972,0.0169571
14973,0.016957
14974,0.016957
14975,0.0169569
14976,0.0169569
14977,0.0169568
14978,0.0169567
14979,0.0169567
14980,0.0169566
14981,0.0169566
14982,0.0169565
14983,0.0169564
14984,0.0169564
14985,0.0169563
14986,0.0169563
14987,0.0169562
14988,0.0169561
14989,0.0169561
14990,0.016956
14991,0.016956
14992,0.0169559
14993,0.0169558
14994,0.0169558
14995,0.0169557
14996,0.0169556
14997,0.0169556
14998,0.0169555
14999,0.0169555
15000,0.0169554
15001,0.0169553
15002,0.0169553
15003,0.0169552
15004,0.0169552
15005,0.0169551
15006,0.016955
15007,0.016955
15008,0.0169549
15009,0.0169549
15010,0.0169548
15011,0.0169547
15012,0.0169547
15013,0.0169546
15014,0.0169546
15015,0.0169545
15016,0.0169544
15017,0.0169544
15018,0.0169543
15019,0.0169543
15020,0.0169542
15021,0.0169541
15022,0.0169541
15023,0.016954
15024,0.0169539
15025,0.0169539
15026,0.0169538
15027,0.0169538
15028,0.0169537
15029,0.0169536
15030,0.0169536
15031,0.0169535
15032,0.0169535
15033,0.0169534
15034,0.0169533
15035,0.0169533
15036,0.0169532
15037,0.0169532
15038,0.0169531
15039,0.016953
15040,0.016953
15041,0.0169529
15042,0.0169529
15043,0.0169528
15044,0.0169527
15045,0.0169527
15046,0.0169526
15047,0.0169526
15048,0.0169525
15049,0.0169524
15050,0.0169524
15051,0.0169523
15052,0.0169523
15053,0.0169522
15054,0.0169521
15055,0.0169521
15056,0.016952
15057,0.0169519
15058,0.0169519
15059,0.0169518
15060,0.0169518
15061,0.0169517
15062,0.0169516
15063,0.0169516
15064,0.0169515
15065,0.0169515
15066,0.0169514
15067,0.0169513
15068,0.0169513
15069,0.0169512
15070,0.0169512
15071,0.0169511
15072,0.016951
15073,0.016951
15074,0.0169509
15075,0.0169509
15076,0.0169508
15077,0.0169507
15078,0.0169507
15079,0.0169506
15080,0.0169506
15081,0.0169505
15082,0.0169504
15083,0.0169504
15084,0.0169503
15085,0.0169502
15086,0.0169502
15087,0.0169501
15088,0.0169501
15089,0.01695
15090,0.0169499
15091,0.0169499
15092,0.0169498
15093,0.0169498
15094,0.0169497
15095,0.0169496
15096,0.0169496
15097,0.0169495
15098,0.0169495
15099,0.0169494
15100,0.0169493
15101,0.0169493
15102,0.0169492
15103,0.0169492
15104,0.0169491
15105,0.016949
15106,0.016949
15107,0.0169489
15108,0.0169489
15109,0.0169488
15110,0.0169487
15111,0.0169487
15112,0.0169486
15113,0.0169486
15114,0.0169485
15115,0.0169484
15116,0.0169484
15117,0.0169483
15118,0.0169482
15119,0.0169482
15120,0.0169481
15121,0.0169481
15122,0.016948
15123,0.0169479
15124,0.0169479
15125,0.0169478
15126,0.0169478
15127,0.0169477
15128,0.0169476
15129,0.0169476
15130,0.0169475
15131,0.0169475
15132,0.0169474
15133,0.0169473
15134,0.0169473
15135,0.0169472
15136,0.0169472
15137,0.0169471
15138,0.016947
15139,0.016947
15140,0.0169469
15141,0.0169469
15142,0.0169468
15143,0.0169467
15144,0.0169467
15145,0.0169466
15146,0.0169466
15147,0.0169465
15148,0.0169464
15149,0.0169464
15150,0.0169463
15151,0.0169462
15152,0.0169462
15153,0.0169461
15154,0.0169461
15155,0.016946
15156,0.0169459
15157,0.0169459
15158,0.0169458
15159,0.0169458
15160,0.0169457
15161,0.0169456
15162,0.0169456
15163,0.0169455
15164,0.0169455
15165,0.0169454
15166,0.0169453
15167,0.0169453
15168,0.0169452
15169,0.0169452
15170,0.0169451
15171,0.016945
15172,0.016945
15173,0.0169449
15174,0.0169449
15175,0.0169448
15176,0.0169447
15177,0.0169447
15178,0.0169446
15179,0.0169446
15180,0.0169445
15181,0.0169444
15182,0.0169444
15183,0.0169443
15184,0.0169442
15185,0.0169442
15186,0.0169441
15187,0.0169441
15188,0.016944
15189,0.0169439
15190,0.0169439
15191,0.0169438
15192,0.0169438
15193,0.0169437
15194,0.0169436
15195,0.0169436
15196,0.0169435
15197,0.0169435
15198,0.0169434
15199,0.0169433
15200,0.0169433
15201,0.0169432
15202,0.0169432
15203,0.0169431
15204,0.016943
15205,0.016943
15206,0.0169429
15207,0.0169429
15208,0.0169428
15209,0.0169427
15210,0.0169427
15211,0.0169426
15212,0.0169426
15213,0.0169425
15214,0.0169424
15215,0.0169424
15216,0.0169423
15217,0.0169422
15218,0.0169422
15219,0.0169421
15220,0.0169421
15221,0.016942
15222,0.0169419
15223,0.0169419
15224,0.0169418
15225,0.0169418
15226,0.0169417
15227,0.0169416
15228,0.0169416
15229,0.0169415
15230,0.0169415
15231,0.0169414
15232,0.0169413
15233,0.0169413
15234,0.0169412
15235,0.0169412
15236,0.0169411
15237,0.016941
15238,0.016941
15239,0.0169409
15240,0.0169409
15241,0.0169408
15242,0.0169407
15243,0.0169407
15244,0.0169406
15245,0.0169406
15246,0.0169405
15247,0.0169404
15248,0.0169404
15249,0.0169403
15250,0.0169403
15251,0.0169402
15252,0.0169401
15253,0.0169401
15254,0.01694
15255,0.0169399
15256,0.0169399
15257,0.0169398
15258,0.0169398
15259,0.0169397
15260,0.0169396
15261,0.0169396
15262,0.0169395
15263,0.0169395
15264,0.0169394
15265,0.0169393
15266,0.0169393
15267,0.0169392
15268,0.0169392
15269,0.0169391
15270,0.016939
15271,0.016939
15272,0.0169389
15273,0.0169389
15274,0.0169388
15275,0.0169387
15276,0.0169387
15277,0.0169386
15278,0.0169386
15279,0.0169385
15280,0.0169384
15281,0.0169384
15282,0.0169383
15283,0.0169383
15284,0.0169382
15285,0.0169381
15286,0.0169381
15287,0.016938
15288,0.016938
15289,0.0169379
15290,0.0169378
15291,0.0169378
15292,0.0169377
15293,0.0169376
15294,0.0169376
15295,0.0169375
15296,0.0169375
15297,0.0169374
15298,0.0169373
15299,0.0169373
15300,0.0169372
15301,0.0169372
15302,0.0169371
15303,0.016937
15304,0.016937
15305,0.0169369
15306,0.0169369
15307,0.0169368
15308,0.0169367
15309,0.0169367
15310,0.0169366
15311,0.0169366
15312,0.0169365
15313,0.0169364
15314,0.0169364
15315,0.0169363
15316,0.0169363
15317,0.0169362
15318,0.0169361
15319,0.0169361
15320,0.016936
15321,0.016936
15322,0.0169359
15323,0.0169358
15324,0.0169358
15325,0.0169357
15326,0.0169357
15327,0.0169356
15328,0.0169355
15329,0.0169355
15330,0.0169354
15331,0.0169353
15332,0.0169353
15333,0.0169352
15334,0.0169352
15335,0.0169351
15336,0.016935
15337,0.016935
15338,0.0169349
15339,0.0169349
15340,0.0169348
15341,0.0169347
15342,0.0169347
15343,0.0169346
15344,0.0169346
15345,0.0169345
15346,0.0169344
15347,0.0169344
15348,0.0169343
15349,0.0169343
15350,0.0169342
15351,0.0169341
15352,0.0169341
15353,0.016934
15354,0.016934
15355,0.0169339
15356,0.0169338
15357,0.0169338
15358,0.0169337
15359,0.0169337
15360,0.0169336
15361,0.0169335
15362,0.0169335
