Problem 2
Experiment:, TwoLayer_VaryingNeurons
28792,0.0158487
28793,0.0158487
28794,0.0158486
28795,0.0158486
28796,0.0158485
28797,0.0158484
28798,0.0158484
28799,0.0158483
28800,0.0158483
28801,0.0158482
28802,0.0158482
28803,0.0158481
28804,0.0158481
28805,0.015848
28806,0.015848
28807,0.0158479
28808,0.0158479
28809,0.0158478
28810,0.0158477
28811,0.0158477
28812,0.0158476
28813,0.0158476
28814,0.0158475
28815,0.0158475
28816,0.0158474
28817,0.0158474
28818,0.0158473
28819,0.0158473
28820,0.0158472
28821,0.0158471
28822,0.0158471
28823,0.015847
28824,0.015847
28825,0.0158469
28826,0.0158469
28827,0.0158468
28828,0.0158468
28829,0.0158467
28830,0.0158466
28831,0.0158466
28832,0.0158465
28833,0.0158465
28834,0.0158464
28835,0.0158464
28836,0.0158463
28837,0.0158463
28838,0.0158462
28839,0.0158462
28840,0.0158461
28841,0.015846
28842,0.015846
28843,0.0158459
28844,0.0158459
28845,0.0158458
28846,0.0158458
28847,0.0158457
28848,0.0158457
28849,0.0158456
28850,0.0158455
28851,0.0158455
28852,0.0158454
28853,0.0158454
28854,0.0158453
28855,0.0158453
28856,0.0158452
28857,0.0158452
28858,0.0158451
28859,0.015845
28860,0.015845
28861,0.0158449
28862,0.0158449
28863,0.0158448
28864,0.0158448
28865,0.0158447
28866,0.0158447
28867,0.0158446
28868,0.0158445
28869,0.0158445
28870,0.0158444
28871,0.0158444
28872,0.0158443
28873,0.0158443
28874,0.0158442
28875,0.0158442
28876,0.0158441
28877,0.015844
28878,0.015844
28879,0.0158439
28880,0.0158439
28881,0.0158438
28882,0.0158438
28883,0.0158437
28884,0.0158436
28885,0.0158436
28886,0.0158435
28887,0.0158435
28888,0.0158434
28889,0.0158434
28890,0.0158433
28891,0.0158432
28892,0.0158432
28893,0.0158431
28894,0.0158431
28895,0.015843
28896,0.015843
28897,0.0158429
28898,0.0158429
28899,0.0158428
28900,0.0158427
28901,0.0158427
28902,0.0158426
28903,0.0158426
28904,0.0158425
28905,0.0158425
28906,0.0158424
28907,0.0158423
28908,0.0158423
28909,0.0158422
28910,0.0158422
28911,0.0158421
28912,0.0158421
28913,0.015842
28914,0.0158419
28915,0.0158419
28916,0.0158418
28917,0.0158418
28918,0.0158417
28919,0.0158417
28920,0.0158416
28921,0.0158415
28922,0.0158415
28923,0.0158414
28924,0.0158414
28925,0.0158413
28926,0.0158413
28927,0.0158412
28928,0.0158411
28929,0.0158411
28930,0.015841
28931,0.015841
28932,0.0158409
28933,0.0158409
28934,0.0158408
28935,0.0158407
28936,0.0158407
28937,0.0158406
28938,0.0158406
28939,0.0158405
28940,0.0158404
28941,0.0158404
28942,0.0158403
28943,0.0158403
28944,0.0158402
28945,0.0158402
28946,0.0158401
28947,0.01584
28948,0.01584
28949,0.0158399
28950,0.0158399
28951,0.0158398
28952,0.0158398
28953,0.0158397
28954,0.0158396
28955,0.0158396
28956,0.0158395
28957,0.0158395
28958,0.0158394
28959,0.0158393
28960,0.0158393
28961,0.0158392
28962,0.0158392
28963,0.0158391
28964,0.0158391
28965,0.015839
28966,0.0158389
28967,0.0158389
28968,0.0158388
28969,0.0158388
28970,0.0158387
28971,0.0158386
28972,0.0158386
28973,0.0158385
28974,0.0158385
28975,0.0158384
28976,0.0158384
28977,0.0158383
28978,0.0158382
28979,0.0158382
28980,0.0158381
28981,0.0158381
28982,0.015838
28983,0.0158379
28984,0.0158379
28985,0.0158378
28986,0.0158378
28987,0.0158377
28988,0.0158376
28989,0.0158376
28990,0.0158375
28991,0.0158375
28992,0.0158374
28993,0.0158373
28994,0.0158373
28995,0.0158372
28996,0.0158372
28997,0.0158371
28998,0.0158371
28999,0.015837
29000,0.0158369
29001,0.0158369
29002,0.0158368
29003,0.0158368
29004,0.0158367
29005,0.0158366
29006,0.0158366
29007,0.0158365
29008,0.0158365
29009,0.0158364
29010,0.0158363
29011,0.0158363
29012,0.0158362
29013,0.0158362
29014,0.0158361
29015,0.015836
29016,0.015836
29017,0.0158359
29018,0.0158359
29019,0.0158358
29020,0.0158357
29021,0.0158357
29022,0.0158356
29023,0.0158356
29024,0.0158355
29025,0.0158354
29026,0.0158354
29027,0.0158353
29028,0.0158353
29029,0.0158352
29030,0.0158351
29031,0.0158351
29032,0.015835
29033,0.015835
29034,0.0158349
29035,0.0158348
29036,0.0158348
29037,0.0158347
29038,0.0158347
29039,0.0158346
29040,0.0158345
29041,0.0158345
29042,0.0158344
29043,0.0158344
29044,0.0158343
29045,0.0158342
29046,0.0158342
29047,0.0158341
29048,0.0158341
29049,0.015834
29050,0.0158339
29051,0.0158339
29052,0.0158338
29053,0.0158338
29054,0.0158337
29055,0.0158336
29056,0.0158336
29057,0.0158335
29058,0.0158335
29059,0.0158334
29060,0.0158333
29061,0.0158333
29062,0.0158332
29063,0.0158331
29064,0.0158331
29065,0.015833
29066,0.015833
29067,0.0158329
29068,0.0158328
29069,0.0158328
29070,0.0158327
29071,0.0158327
29072,0.0158326
29073,0.0158325
29074,0.0158325
29075,0.0158324
29076,0.0158324
29077,0.0158323
29078,0.0158322
29079,0.0158322
29080,0.0158321
29081,0.015832
29082,0.015832
29083,0.0158319
29084,0.0158319
29085,0.0158318
29086,0.0158317
29087,0.0158317
29088,0.0158316
29089,0.0158316
29090,0.0158315
29091,0.0158314
29092,0.0158314
29093,0.0158313
29094,0.0158312
29095,0.0158312
29096,0.0158311
29097,0.0158311
29098,0.015831
29099,0.0158309
29100,0.0158309
29101,0.0158308
29102,0.0158308
29103,0.0158307
29104,0.0158306
29105,0.0158306
29106,0.0158305
29107,0.0158304
29108,0.0158304
29109,0.0158303
29110,0.0158303
29111,0.0158302
29112,0.0158301
29113,0.0158301
29114,0.01583
29115,0.0158299
29116,0.0158299
29117,0.0158298
29118,0.0158298
29119,0.0158297
29120,0.0158296
29121,0.0158296
29122,0.0158295
29123,0.0158294
29124,0.0158294
29125,0.0158293
29126,0.0158293
29127,0.0158292
29128,0.0158291
29129,0.0158291
29130,0.015829
29131,0.0158289
29132,0.0158289
29133,0.0158288
29134,0.0158288
29135,0.0158287
29136,0.0158286
29137,0.0158286
29138,0.0158285
29139,0.0158284
29140,0.0158284
29141,0.0158283
29142,0.0158283
29143,0.0158282
29144,0.0158281
29145,0.0158281
29146,0.015828
29147,0.0158279
29148,0.0158279
29149,0.0158278
29150,0.0158278
29151,0.0158277
29152,0.0158276
29153,0.0158276
29154,0.0158275
29155,0.0158274
29156,0.0158274
29157,0.0158273
29158,0.0158272
29159,0.0158272
29160,0.0158271
29161,0.0158271
29162,0.015827
29163,0.0158269
29164,0.0158269
29165,0.0158268
29166,0.0158267
29167,0.0158267
29168,0.0158266
29169,0.0158265
29170,0.0158265
29171,0.0158264
29172,0.0158264
29173,0.0158263
29174,0.0158262
29175,0.0158262
29176,0.0158261
29177,0.015826
29178,0.015826
29179,0.0158259
29180,0.0158258
29181,0.0158258
29182,0.0158257
29183,0.0158257
29184,0.0158256
29185,0.0158255
29186,0.0158255
29187,0.0158254
29188,0.0158253
29189,0.0158253
29190,0.0158252
29191,0.0158251
29192,0.0158251
29193,0.015825
29194,0.015825
29195,0.0158249
29196,0.0158248
29197,0.0158248
29198,0.0158247
29199,0.0158246
29200,0.0158246
29201,0.0158245
29202,0.0158244
29203,0.0158244
29204,0.0158243
29205,0.0158242
29206,0.0158242
29207,0.0158241
29208,0.015824
29209,0.015824
29210,0.0158239
29211,0.0158239
29212,0.0158238
29213,0.0158237
29214,0.0158237
29215,0.0158236
29216,0.0158235
29217,0.0158235
29218,0.0158234
29219,0.0158233
29220,0.0158233
29221,0.0158232
29222,0.0158231
29223,0.0158231
29224,0.015823
29225,0.0158229
29226,0.0158229
29227,0.0158228
29228,0.0158228
29229,0.0158227
29230,0.0158226
29231,0.0158226
29232,0.0158225
29233,0.0158224
29234,0.0158224
29235,0.0158223
29236,0.0158222
29237,0.0158222
29238,0.0158221
29239,0.015822
29240,0.015822
29241,0.0158219
29242,0.0158218
29243,0.0158218
29244,0.0158217
29245,0.0158216
29246,0.0158216
29247,0.0158215
29248,0.0158214
29249,0.0158214
29250,0.0158213
29251,0.0158213
29252,0.0158212
29253,0.0158211
29254,0.0158211
29255,0.015821
29256,0.0158209
29257,0.0158209
29258,0.0158208
29259,0.0158207
29260,0.0158207
29261,0.0158206
29262,0.0158205
29263,0.0158205
29264,0.0158204
29265,0.0158203
29266,0.0158203
29267,0.0158202
29268,0.0158201
29269,0.0158201
29270,0.01582
29271,0.0158199
29272,0.0158199
29273,0.0158198
29274,0.0158197
29275,0.0158197
29276,0.0158196
29277,0.0158195
29278,0.0158195
29279,0.0158194
29280,0.0158193
29281,0.0158193
29282,0.0158192
29283,0.0158191
29284,0.0158191
29285,0.015819
29286,0.0158189
29287,0.0158189
29288,0.0158188
29289,0.0158187
29290,0.0158187
29291,0.0158186
29292,0.0158185
29293,0.0158185
29294,0.0158184
29295,0.0158183
29296,0.0158183
29297,0.0158182
29298,0.0158181
29299,0.0158181
29300,0.015818
29301,0.0158179
29302,0.0158179
29303,0.0158178
29304,0.0158177
29305,0.0158177
29306,0.0158176
29307,0.0158175
29308,0.0158175
29309,0.0158174
29310,0.0158173
29311,0.0158173
29312,0.0158172
29313,0.0158171
29314,0.0158171
29315,0.015817
29316,0.0158169
29317,0.0158169
29318,0.0158168
29319,0.0158167
29320,0.0158167
29321,0.0158166
29322,0.0158165
29323,0.0158165
29324,0.0158164
29325,0.0158163
29326,0.0158163
29327,0.0158162
29328,0.0158161
29329,0.0158161
29330,0.015816
29331,0.0158159
29332,0.0158159
29333,0.0158158
29334,0.0158157
29335,0.0158157
29336,0.0158156
29337,0.0158155
29338,0.0158155
29339,0.0158154
29340,0.0158153
29341,0.0158153
29342,0.0158152
29343,0.0158151
29344,0.015815
29345,0.015815
29346,0.0158149
29347,0.0158148
29348,0.0158148
29349,0.0158147
29350,0.0158146
29351,0.0158146
29352,0.0158145
29353,0.0158144
29354,0.0158144
29355,0.0158143
29356,0.0158142
29357,0.0158142
29358,0.0158141
29359,0.015814
29360,0.015814
29361,0.0158139
29362,0.0158138
29363,0.0158138
29364,0.0158137
29365,0.0158136
29366,0.0158136
29367,0.0158135
29368,0.0158134
29369,0.0158133
29370,0.0158133
29371,0.0158132
29372,0.0158131
29373,0.0158131
29374,0.015813
29375,0.0158129
29376,0.0158129
29377,0.0158128
29378,0.0158127
29379,0.0158127
29380,0.0158126
29381,0.0158125
29382,0.0158125
29383,0.0158124
29384,0.0158123
29385,0.0158122
29386,0.0158122
29387,0.0158121
29388,0.015812
29389,0.015812
29390,0.0158119
29391,0.0158118
29392,0.0158118
29393,0.0158117
29394,0.0158116
29395,0.0158116
29396,0.0158115
29397,0.0158114
29398,0.0158114
29399,0.0158113
29400,0.0158112
29401,0.0158111
29402,0.0158111
29403,0.015811
29404,0.0158109
29405,0.0158109
29406,0.0158108
29407,0.0158107
29408,0.0158107
29409,0.0158106
29410,0.0158105
29411,0.0158105
29412,0.0158104
29413,0.0158103
29414,0.0158102
29415,0.0158102
29416,0.0158101
29417,0.01581
29418,0.01581
29419,0.0158099
29420,0.0158098
29421,0.0158098
29422,0.0158097
29423,0.0158096
29424,0.0158095
29425,0.0158095
29426,0.0158094
29427,0.0158093
29428,0.0158093
29429,0.0158092
29430,0.0158091
29431,0.0158091
29432,0.015809
29433,0.0158089
29434,0.0158089
29435,0.0158088
29436,0.0158087
29437,0.0158086
29438,0.0158086
29439,0.0158085
29440,0.0158084
29441,0.0158084
29442,0.0158083
29443,0.0158082
29444,0.0158082
29445,0.0158081
29446,0.015808
29447,0.0158079
29448,0.0158079
29449,0.0158078
29450,0.0158077
29451,0.0158077
29452,0.0158076
29453,0.0158075
29454,0.0158074
29455,0.0158074
29456,0.0158073
29457,0.0158072
29458,0.0158072
29459,0.0158071
29460,0.015807
29461,0.015807
29462,0.0158069
29463,0.0158068
29464,0.0158067
29465,0.0158067
29466,0.0158066
29467,0.0158065
29468,0.0158065
29469,0.0158064
29470,0.0158063
29471,0.0158062
29472,0.0158062
29473,0.0158061
29474,0.015806
29475,0.015806
29476,0.0158059
29477,0.0158058
29478,0.0158058
29479,0.0158057
29480,0.0158056
29481,0.0158055
29482,0.0158055
29483,0.0158054
29484,0.0158053
29485,0.0158053
29486,0.0158052
29487,0.0158051
29488,0.015805
29489,0.015805
29490,0.0158049
29491,0.0158048
29492,0.0158048
29493,0.0158047
29494,0.0158046
29495,0.0158045
29496,0.0158045
29497,0.0158044
29498,0.0158043
29499,0.0158043
29500,0.0158042
29501,0.0158041
29502,0.015804
29503,0.015804
29504,0.0158039
29505,0.0158038
29506,0.0158038
29507,0.0158037
29508,0.0158036
29509,0.0158035
29510,0.0158035
29511,0.0158034
29512,0.0158033
29513,0.0158033
29514,0.0158032
29515,0.0158031
29516,0.015803
29517,0.015803
29518,0.0158029
29519,0.0158028
29520,0.0158028
29521,0.0158027
29522,0.0158026
29523,0.0158025
29524,0.0158025
29525,0.0158024
29526,0.0158023
29527,0.0158022
29528,0.0158022
29529,0.0158021
29530,0.015802
29531,0.015802
29532,0.0158019
29533,0.0158018
29534,0.0158017
29535,0.0158017
29536,0.0158016
29537,0.0158015
29538,0.0158015
29539,0.0158014
29540,0.0158013
29541,0.0158012
29542,0.0158012
29543,0.0158011
29544,0.015801
29545,0.0158009
29546,0.0158009
29547,0.0158008
29548,0.0158007
29549,0.0158007
29550,0.0158006
29551,0.0158005
29552,0.0158004
29553,0.0158004
29554,0.0158003
29555,0.0158002
29556,0.0158001
29557,0.0158001
29558,0.0158
29559,0.0157999
29560,0.0157999
29561,0.0157998
29562,0.0157997
29563,0.0157996
29564,0.0157996
29565,0.0157995
29566,0.0157994
29567,0.0157993
29568,0.0157993
29569,0.0157992
29570,0.0157991
29571,0.0157991
29572,0.015799
29573,0.0157989
29574,0.0157988
29575,0.0157988
29576,0.0157987
29577,0.0157986
29578,0.0157985
29579,0.0157985
29580,0.0157984
29581,0.0157983
29582,0.0157983
29583,0.0157982
29584,0.0157981
29585,0.015798
29586,0.015798
29587,0.0157979
29588,0.0157978
29589,0.0157977
29590,0.0157977
29591,0.0157976
29592,0.0157975
29593,0.0157974
29594,0.0157974
29595,0.0157973
29596,0.0157972
29597,0.0157971
29598,0.0157971
29599,0.015797
29600,0.0157969
29601,0.0157969
29602,0.0157968
29603,0.0157967
29604,0.0157966
29605,0.0157966
29606,0.0157965
29607,0.0157964
29608,0.0157963
29609,0.0157963
29610,0.0157962
29611,0.0157961
29612,0.015796
29613,0.015796
29614,0.0157959
29615,0.0157958
29616,0.0157957
29617,0.0157957
29618,0.0157956
29619,0.0157955
29620,0.0157954
29621,0.0157954
29622,0.0157953
29623,0.0157952
29624,0.0157952
29625,0.0157951
29626,0.015795
29627,0.0157949
29628,0.0157949
29629,0.0157948
29630,0.0157947
29631,0.0157946
29632,0.0157946
29633,0.0157945
29634,0.0157944
29635,0.0157943
29636,0.0157943
29637,0.0157942
29638,0.0157941
29639,0.015794
29640,0.015794
29641,0.0157939
29642,0.0157938
29643,0.0157937
29644,0.0157937
29645,0.0157936
29646,0.0157935
29647,0.0157934
29648,0.0157934
29649,0.0157933
29650,0.0157932
29651,0.0157931
29652,0.0157931
29653,0.015793
29654,0.0157929
29655,0.0157928
29656,0.0157928
29657,0.0157927
29658,0.0157926
29659,0.0157925
29660,0.0157925
29661,0.0157924
29662,0.0157923
29663,0.0157922
29664,0.0157922
29665,0.0157921
29666,0.015792
29667,0.0157919
29668,0.0157919
29669,0.0157918
29670,0.0157917
29671,0.0157916
29672,0.0157916
29673,0.0157915
29674,0.0157914
29675,0.0157913
29676,0.0157913
29677,0.0157912
29678,0.0157911
29679,0.015791
29680,0.015791
29681,0.0157909
29682,0.0157908
29683,0.0157907
29684,0.0157907
29685,0.0157906
29686,0.0157905
29687,0.0157904
29688,0.0157904
29689,0.0157903
29690,0.0157902
29691,0.0157901
29692,0.0157901
29693,0.01579
29694,0.0157899
29695,0.0157898
29696,0.0157897
29697,0.0157897
29698,0.0157896
29699,0.0157895
29700,0.0157894
29701,0.0157894
29702,0.0157893
29703,0.0157892
29704,0.0157891
29705,0.0157891
29706,0.015789
29707,0.0157889
29708,0.0157888
29709,0.0157888
29710,0.0157887
29711,0.0157886
29712,0.0157885
29713,0.0157885
29714,0.0157884
29715,0.0157883
29716,0.0157882
29717,0.0157881
29718,0.0157881
29719,0.015788
29720,0.0157879
29721,0.0157878
29722,0.0157878
29723,0.0157877
29724,0.0157876
29725,0.0157875
29726,0.0157875
29727,0.0157874
29728,0.0157873
29729,0.0157872
29730,0.0157872
29731,0.0157871
29732,0.015787
29733,0.0157869
29734,0.0157868
29735,0.0157868
29736,0.0157867
29737,0.0157866
29738,0.0157865
29739,0.0157865
29740,0.0157864
29741,0.0157863
29742,0.0157862
29743,0.0157862
29744,0.0157861
29745,0.015786
29746,0.0157859
29747,0.0157858
29748,0.0157858
29749,0.0157857
29750,0.0157856
29751,0.0157855
29752,0.0157855
29753,0.0157854
29754,0.0157853
29755,0.0157852
29756,0.0157852
29757,0.0157851
29758,0.015785
29759,0.0157849
29760,0.0157848
29761,0.0157848
29762,0.0157847
29763,0.0157846
29764,0.0157845
29765,0.0157845
29766,0.0157844
29767,0.0157843
29768,0.0157842
29769,0.0157842
29770,0.0157841
29771,0.015784
29772,0.0157839
29773,0.0157838
29774,0.0157838
29775,0.0157837
29776,0.0157836
29777,0.0157835
29778,0.0157835
29779,0.0157834
29780,0.0157833
29781,0.0157832
29782,0.0157831
29783,0.0157831
29784,0.015783
29785,0.0157829
29786,0.0157828
29787,0.0157828
29788,0.0157827
29789,0.0157826
29790,0.0157825
29791,0.0157824
29792,0.0157824
29793,0.0157823
29794,0.0157822
29795,0.0157821
29796,0.0157821
29797,0.015782
29798,0.0157819
29799,0.0157818
29800,0.0157817
29801,0.0157817
29802,0.0157816
29803,0.0157815
29804,0.0157814
29805,0.0157813
29806,0.0157813
29807,0.0157812
29808,0.0157811
29809,0.015781
29810,0.015781
29811,0.0157809
29812,0.0157808
29813,0.0157807
29814,0.0157806
29815,0.0157806
29816,0.0157805
29817,0.0157804
29818,0.0157803
29819,0.0157802
29820,0.0157802
29821,0.0157801
29822,0.01578
29823,0.0157799
29824,0.0157799
29825,0.0157798
29826,0.0157797
29827,0.0157796
29828,0.0157795
29829,0.0157795
29830,0.0157794
29831,0.0157793
29832,0.0157792
29833,0.0157791
29834,0.0157791
29835,0.015779
29836,0.0157789
29837,0.0157788
29838,0.0157788
29839,0.0157787
29840,0.0157786
29841,0.0157785
29842,0.0157784
29843,0.0157784
29844,0.0157783
29845,0.0157782
29846,0.0157781
29847,0.015778
29848,0.015778
29849,0.0157779
29850,0.0157778
29851,0.0157777
29852,0.0157776
29853,0.0157776
29854,0.0157775
29855,0.0157774
29856,0.0157773
29857,0.0157772
29858,0.0157772
29859,0.0157771
29860,0.015777
29861,0.0157769
29862,0.0157769
29863,0.0157768
29864,0.0157767
29865,0.0157766
29866,0.0157765
29867,0.0157765
29868,0.0157764
29869,0.0157763
29870,0.0157762
29871,0.0157761
29872,0.0157761
29873,0.015776
29874,0.0157759
29875,0.0157758
29876,0.0157757
29877,0.0157757
29878,0.0157756
29879,0.0157755
29880,0.0157754
29881,0.0157753
29882,0.0157753
29883,0.0157752
29884,0.0157751
29885,0.015775
29886,0.0157749
29887,0.0157749
29888,0.0157748
29889,0.0157747
29890,0.0157746
29891,0.0157745
29892,0.0157745
29893,0.0157744
29894,0.0157743
29895,0.0157742
29896,0.0157741
29897,0.0157741
29898,0.015774
29899,0.0157739
29900,0.0157738
29901,0.0157737
29902,0.0157737
29903,0.0157736
29904,0.0157735
29905,0.0157734
29906,0.0157733
29907,0.0157733
29908,0.0157732
29909,0.0157731
29910,0.015773
29911,0.0157729
29912,0.0157729
29913,0.0157728
29914,0.0157727
29915,0.0157726
29916,0.0157725
29917,0.0157724
29918,0.0157724
29919,0.0157723
29920,0.0157722
29921,0.0157721
29922,0.015772
29923,0.015772
29924,0.0157719
29925,0.0157718
29926,0.0157717
29927,0.0157716
29928,0.0157716
29929,0.0157715
29930,0.0157714
29931,0.0157713
29932,0.0157712
29933,0.0157712
29934,0.0157711
29935,0.015771
29936,0.0157709
29937,0.0157708
29938,0.0157707
29939,0.0157707
29940,0.0157706
29941,0.0157705
29942,0.0157704
29943,0.0157703
29944,0.0157703
29945,0.0157702
29946,0.0157701
29947,0.01577
29948,0.0157699
29949,0.0157699
29950,0.0157698
29951,0.0157697
29952,0.0157696
29953,0.0157695
29954,0.0157694
29955,0.0157694
29956,0.0157693
29957,0.0157692
29958,0.0157691
29959,0.015769
29960,0.015769
29961,0.0157689
29962,0.0157688
29963,0.0157687
29964,0.0157686
29965,0.0157686
29966,0.0157685
29967,0.0157684
29968,0.0157683
29969,0.0157682
29970,0.0157681
29971,0.0157681
29972,0.015768
29973,0.0157679
29974,0.0157678
29975,0.0157677
29976,0.0157677
29977,0.0157676
29978,0.0157675
29979,0.0157674
29980,0.0157673
29981,0.0157672
29982,0.0157672
29983,0.0157671
29984,0.015767
29985,0.0157669
29986,0.0157668
29987,0.0157668
29988,0.0157667
29989,0.0157666
29990,0.0157665
29991,0.0157664
29992,0.0157663
29993,0.0157663
29994,0.0157662
29995,0.0157661
29996,0.015766
29997,0.0157659
29998,0.0157658
29999,0.0157658



Network Number:,5
Hidden Layers:,2
Layer Number:,0,1
Neurons/Layer:,5,5
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.0193741
Epoch Number:,Validation RMSE / Epoch:
0,0.122195
1,0.122192
2,0.122191
3,0.12219
4,0.122189
5,0.122188
6,0.122187
7,0.122185
8,0.122184
9,0.122183
10,0.122182
11,0.12218
12,0.122179
13,0.122178
14,0.122177
15,0.122175
16,0.122174
17,0.122172
18,0.122171
19,0.12217
20,0.122168
21,0.122167
22,0.122165
23,0.122164
24,0.122162
25,0.122161
26,0.12216
27,0.122158
28,0.122157
29,0.122155
30,0.122153
31,0.122152
32,0.12215
33,0.122149
34,0.122147
35,0.122146
36,0.122144
37,0.122143
38,0.122141
39,0.122139
40,0.122138
41,0.122136
42,0.122134
43,0.122133
44,0.122131
45,0.122129
46,0.122128
47,0.122126
48,0.122124
49,0.122123
50,0.122121
51,0.122119
52,0.122118
53,0.122116
54,0.122114
55,0.122112
56,0.122111
57,0.122109
58,0.122107
59,0.122105
60,0.122103
61,0.122102
62,0.1221
63,0.122098
64,0.122096
65,0.122095
66,0.122093
67,0.122091
68,0.122089
69,0.122087
70,0.122085
71,0.122084
72,0.122082
73,0.12208
74,0.122078
75,0.122076
76,0.122074
77,0.122072
78,0.122071
79,0.122069
80,0.122067
81,0.122065
82,0.122063
83,0.122061
84,0.122059
85,0.122058
86,0.122056
87,0.122054
88,0.122052
89,0.12205
90,0.122048
91,0.122046
92,0.122044
93,0.122043
94,0.122041
95,0.122039
96,0.122037
97,0.122035
98,0.122033
99,0.122032
100,0.12203
101,0.122028
102,0.122026
103,0.122024
104,0.122023
105,0.122021
106,0.122019
107,0.122018
108,0.122016
109,0.122014
110,0.122013
111,0.122011
112,0.12201
113,0.122008
114,0.122007
115,0.122005
116,0.122004
117,0.122002
118,0.122001
119,0.122
120,0.121999
121,0.121998
122,0.121997
123,0.121996
124,0.121995
125,0.121994
126,0.121994
127,0.121993
128,0.121992
129,0.121992
130,0.121992
131,0.121992
132,0.121992
133,0.121992
134,0.121992
135,0.121992
136,0.121993
137,0.121994
138,0.121995
139,0.121996
140,0.121997
141,0.121999
142,0.122
143,0.122002
144,0.122004
145,0.122006
146,0.122009
147,0.122012
148,0.122015
149,0.122018
150,0.122021
151,0.122025
152,0.122029
153,0.122033
154,0.122037
155,0.122042
156,0.122047
157,0.122052
158,0.122058
159,0.122064
160,0.122069
161,0.122076
162,0.122082
163,0.122089
164,0.122096
165,0.122103
166,0.12211
167,0.122118
168,0.122126
169,0.122134
170,0.122142
171,0.122151
172,0.122159
173,0.122168
174,0.122177
175,0.122186
176,0.122195
177,0.122204
178,0.122213
179,0.122223
180,0.122232
181,0.122242
182,0.122251
183,0.122261
184,0.12227
185,0.12228
186,0.12229
187,0.122299
188,0.122309
189,0.122318
190,0.122328
191,0.122337
192,0.122346
193,0.122356
194,0.122365
195,0.122374
196,0.122383
197,0.122391
198,0.1224
199,0.122408
200,0.122417
201,0.122425
202,0.122433
203,0.12244
204,0.122448
205,0.122455
206,0.122463
207,0.12247
208,0.122476
209,0.122483
210,0.122489
211,0.122496
212,0.122502
213,0.122507
214,0.122513
215,0.122518
216,0.122523
217,0.122528
218,0.122533
219,0.122537
220,0.122541
221,0.122545
222,0.122549
223,0.122552
224,0.122555
225,0.122558
226,0.122561
227,0.122563
228,0.122565
229,0.122567
230,0.122569
231,0.12257
232,0.122571
233,0.122572
234,0.122573
235,0.122573
236,0.122573
237,0.122573
238,0.122572
239,0.122572
240,0.12257
241,0.122569
242,0.122567
243,0.122565
244,0.122563
245,0.12256
246,0.122557
247,0.122553
248,0.122549
249,0.122545
250,0.12254
251,0.122535
252,0.122529
253,0.122523
254,0.122516
255,0.122509
256,0.122501
257,0.122492
258,0.122483
259,0.122473
260,0.122463
261,0.122451
262,0.122439
263,0.122426
264,0.122412
265,0.122396
266,0.12238
267,0.122362
268,0.122343
269,0.122323
270,0.122301
271,0.122277
272,0.122251
273,0.122224
274,0.122194
275,0.122162
276,0.122127
277,0.12209
278,0.12205
279,0.122006
280,0.121959
281,0.121908
282,0.121853
283,0.121793
284,0.121729
285,0.12166
286,0.121585
287,0.121504
288,0.121417
289,0.121323
290,0.121223
291,0.121114
292,0.120998
293,0.120874
294,0.120741
295,0.120599
296,0.120448
297,0.120287
298,0.120116
299,0.119935
300,0.119742
301,0.119536
302,0.119318
303,0.119086
304,0.118837
305,0.11857
306,0.118283
307,0.117971
308,0.117632
309,0.117261
310,0.116851
311,0.116397
312,0.115891
313,0.115325
314,0.114691
315,0.11398
316,0.113182
317,0.112289
318,0.111296
319,0.110198
320,0.108996
321,0.107693
322,0.106303
323,0.104842
324,0.103336
325,0.101815
326,0.100316
327,0.0988728
328,0.0975191
329,0.0962817
330,0.095179
331,0.09422
332,0.0934043
333,0.0927237
334,0.0921649
335,0.091711
336,0.0913441
337,0.0910469
338,0.0908031
339,0.0905989
340,0.0904222
341,0.0902632
342,0.0901137
343,0.0899673
344,0.0898187
345,0.0896635
346,0.089498
347,0.0893189
348,0.0891232
349,0.088908
350,0.0886702
351,0.0884066
352,0.0881136
353,0.0877875
354,0.087424
355,0.0870183
356,0.0865653
357,0.0860596
358,0.0854953
359,0.0848665
360,0.084167
361,0.0833907
362,0.0825318
363,0.0815848
364,0.0805444
365,0.0794061
366,0.078166
367,0.076821
368,0.0753694
369,0.0738108
370,0.0721469
371,0.0703817
372,0.068522
373,0.066578
374,0.0645637
375,0.0624966
376,0.0603983
377,0.0582936
378,0.0562095
379,0.0541735
380,0.0522119
381,0.0503472
382,0.0485971
383,0.0469728
384,0.0454792
385,0.0441154
386,0.0428763
387,0.0417534
388,0.0407367
389,0.0398155
390,0.0389792
391,0.0382179
392,0.0375226
393,0.0368853
394,0.0362989
395,0.0357572
396,0.0352548
397,0.0347873
398,0.0343505
399,0.033941
400,0.0335557
401,0.0331921
402,0.0328479
403,0.0325212
404,0.0322102
405,0.0319134
406,0.0316295
407,0.0313574
408,0.0310961
409,0.0308447
410,0.0306024
411,0.0303686
412,0.0301426
413,0.0299239
414,0.0297121
415,0.0295067
416,0.0293073
417,0.0291135
418,0.0289252
419,0.0287419
420,0.0285635
421,0.0283897
422,0.0282202
423,0.028055
424,0.0278938
425,0.0277364
426,0.0275827
427,0.0274326
428,0.0272859
429,0.0271424
430,0.0270022
